Uhrzeit,Durchschn,Anz,Gesamt
10:45,16,8890,144237
10:46,14,10509,157253
10:47,15,9227,144767
10:48,17,11110,195049
10:49,20,9273,193916
10:50,20,8988,186713
10:51,16,9763,164631
10:52,15,9611,150342
10:53,14,9131,130504
10:54,15,8580,129099
10:55,13,8244,111845
10:56,14,10002,143639
10:57,14,8782,129227
10:58,13,7547,99182
10:59,13,8110,108414
11:00,13,8563,111738
11:01,11,9637,114650
11:02,12,9022,113327
11:03,13,9784,128504
11:04,13,10790,141338
11:05,11,9889,115027
11:06,14,8535,120585
11:07,12,9720,119360
11:08,13,10679,147742
11:09,9,8697,86320
11:10,12,9715,119059
11:11,12,8713,112115
11:12,13,9121,125046
11:13,13,8771,114754
11:14,15,8695,133093
11:15,14,9051,129267
11:16,16,9598,163070
11:17,12,9707,118742
11:18,10,10350,112827
11:19,15,11059,173252
11:20,14,11583,170257
11:21,15,12304,188931
11:22,11,9316,109933
11:23,15,10560,161104
11:24,16,10819,178078
11:25,14,10246,143633
11:26,16,11116,177874
11:27,13,11144,153095
11:28,12,8580,110493
11:29,99,8948,891247
11:30,15,9039,142504
11:31,42,6597,277759
11:32,12,7478,96766
11:33,10,7682,81186
11:34,13,8527,116114
11:35,16,9185,149092
11:36,12,8782,108867
11:37,16,8098,131121
11:38,18,8566,154360
11:39,12,8028,101977
11:40,12,8410,107069
11:41,17,8922,154053
11:42,12,9183,116523
11:43,16,8642,145447
11:44,15,7328,110656
11:45,14,7764,115638
11:46,14,8663,121656
11:47,12,9919,127757
11:48,11,8917,99391
11:49,11,7796,86865
11:50,12,7453,93349
11:51,13,7729,103173
11:52,10,8510,93098
11:53,12,9574,121342
11:54,10,8023,81954
11:55,12,8955,116126
11:56,9,8464,82672
11:57,8,8035,70360
11:58,10,7886,82582
11:59,9,7331,68352
12:00,10,6675,70261
12:01,11,7476,85523
12:02,14,7508,108550
12:03,11,6685,75745
12:04,9,6279,56892
12:05,10,6359,68946
12:06,10,6050,61856
12:07,8,5300,47292
12:08,9,5975,56676
12:09,9,4723,44042
12:10,10,5802,58421
12:11,12,7256,87178
12:12,10,5867,61148
12:13,11,5682,68045
12:14,11,5988,66376
12:15,8,4885,41384
12:16,11,5162,61862
12:17,8,5327,45663
12:18,8,4785,40015
12:19,9,5200,47064
12:20,7,5836,45436
12:21,9,6442,61554
12:22,10,5176,56423
12:23,9,6704,66652
12:24,10,6480,69934
12:25,8,5956,53469
12:26,8,6134,54680
12:27,9,5601,50789
12:28,12,6299,80469
12:29,10,6301,63072
12:30,11,6545,76219
12:31,11,7259,86290
12:32,15,5481,85120
12:33,13,6492,90044
12:34,12,6159,79923
12:35,8,4950,40591
12:36,12,5400,70178
12:37,13,5002,66388
12:38,12,5558,71062
12:39,10,6306,63471
12:40,10,5344,58711
12:41,10,6079,61034
12:42,9,6389,62820
12:43,11,6765,79065
12:44,12,7307,88978
12:45,11,6945,78798
12:46,12,6268,75370
12:47,11,5726,64261
12:48,10,6972,76578
12:49,11,7172,85302
12:50,12,6034,74228
12:51,13,6701,92962
12:52,13,6069,80292
12:53,10,5726,58440
12:54,10,7351,79728
12:55,11,8017,88833
12:56,13,7305,99428
12:57,10,7550,82616
12:58,13,6887,89597
12:59,12,5954,76782
13:00,22,5496,121864
13:01,20,6649,136756
13:02,17,6588,113117
13:03,12,7034,88389
13:04,11,7748,88711
13:05,10,9323,96410
13:06,12,7515,95512
13:07,10,7331,78803
13:08,10,7205,76445
13:09,9,6292,57967
13:10,10,6320,68897
13:11,11,7307,85621
13:12,11,8010,92111
13:13,10,7328,78357
13:14,10,8197,88162
13:15,12,8857,111683
13:16,10,8739,89922
13:17,11,8310,91922
13:18,10,8080,84221
13:19,10,8195,84521
13:20,11,7568,87068
13:21,11,6838,76972
13:22,9,7020,69939
13:23,10,7281,74511
13:24,10,6646,70503
13:25,10,7277,73998
13:26,9,8450,79161
13:27,12,7004,90639
13:28,10,8117,82707
13:29,11,6413,76127
13:30,8,7025,59443
13:31,10,7608,78837
13:32,9,8042,79284
13:33,10,6694,70762
13:34,11,7319,85205
13:35,12,8677,109784
13:36,10,7790,81097
13:37,10,6455,66491
13:38,10,7603,83370
13:39,10,7874,84920
13:40,11,7993,89749
13:41,10,6598,66378
13:42,10,7110,72912
13:43,10,8193,87091
13:44,12,7651,92075
13:45,11,7898,86993
13:46,12,7008,87896
13:47,8,6932,60725
13:48,9,8091,77120
13:49,10,7113,71365
13:50,10,8625,94322
13:51,9,7392,73802
13:52,10,7925,85547
13:53,11,9123,102985
13:54,15,8078,123574
13:55,12,8057,98402
13:56,9,7831,71476
13:57,10,7506,78521
13:58,10,7288,79896
13:59,9,7391,69297
14:00,10,7069,76637
14:01,11,7032,77406
14:02,10,7192,77086
14:03,9,7437,72179
14:04,10,7543,78890
14:05,10,6661,66902
14:06,11,5425,59828
14:07,8,6087,49801
14:08,8,5736,46652
14:09,8,5842,48446
14:10,9,5822,56625
14:11,7,5529,44192
14:12,8,4604,39448
14:13,11,5685,64518
14:14,8,6110,54361
14:15,8,5204,42365
14:16,11,5987,68144
14:17,11,5620,62131
14:18,8,7495,67294
14:19,9,6562,64955
14:20,7,5700,42074
14:21,7,5871,45807
14:22,9,6979,64114
14:23,7,5973,47072
14:24,8,5358,47351
14:25,8,5324,44711
14:26,8,5267,46875
14:27,7,5055,39796
14:28,7,5152,36598
14:29,7,5281,39103
14:30,9,4778,44752
14:31,7,5184,36598
14:32,11,6510,74082
14:33,9,6406,58772
14:34,8,6307,53595
14:35,7,5841,42622
14:36,8,6064,52415
14:37,7,5411,38815
14:38,7,6348,44860
14:39,10,6419,70480
14:40,8,7266,60679
14:41,7,6054,43528
14:42,7,5752,41869
14:43,8,5804,47268
14:44,8,6288,51672
14:45,9,5766,54858
14:46,9,5996,55380
14:47,7,6582,51977
14:48,7,5670,43178
14:49,8,6291,53866
14:50,10,6408,64674
14:51,12,7360,89398
14:52,7,6268,46374
14:53,8,6294,51451
14:54,12,5095,64265
14:55,10,5613,58586
14:56,9,5070,48507
14:57,7,5382,41882
14:58,7,5663,41678
14:59,9,5405,51331
15:00,8,5664,49766
15:01,7,6068,46571
15:02,6,4906,31834
15:03,6,4001,26627
15:04,7,3639,27287
15:05,6,3769,23443
15:06,6,3258,21277
15:07,6,3932,23902
15:08,8,2825,22749
15:09,8,2710,21797
15:10,7,2914,23052
15:11,6,3439,22224
15:12,6,2877,17835
15:13,7,2610,20295
15:14,8,2369,19001
15:15,7,2849,20020
15:16,6,3242,20694
15:17,6,3356,20773
15:18,6,3712,22303
15:19,6,2795,19434
15:20,5,3215,18282
15:21,6,4069,28477
15:22,6,2848,19835
15:23,6,2879,19739
15:24,9,3515,31848
15:25,5,3124,18607
15:26,6,3212,21077
15:27,7,3397,26181
15:28,6,3066,19579
15:29,5,2515,15008
15:30,7,2780,22147
15:31,11,2805,31605
15:32,9,2543,22992
15:33,14,2556,36559
15:34,8,3421,28492
15:35,6,3062,19204
15:36,6,3225,20237
15:37,12,2152,25863
15:38,6,2626,15826
15:39,6,2524,17333
15:40,8,2024,18139
15:41,6,2102,13247
15:42,6,2212,13410
15:43,8,2342,18882
15:44,7,2392,18426
15:45,8,2111,17844
15:46,8,1779,14938
15:47,7,1785,13758
15:48,7,1870,13621
15:49,9,1772,17148
15:50,8,1938,16333
15:51,6,2440,15633
15:52,7,1839,14683
15:53,7,1229,9513
15:54,5,1708,9196
15:55,5,2072,11085
15:56,6,1683,10837
15:57,7,2053,14939
15:58,6,1685,10255
15:59,6,1740,10543
16:00,8,1639,13120
16:01,8,1763,14568
16:02,8,1464,12336
16:03,5,919,5435
16:04,6,1271,8426
16:05,6,947,6111
16:06,6,1360,9164
16:07,7,1134,9038
16:08,7,1206,8752
16:09,8,1423,11558
16:10,10,1446,14526
16:11,14,936,13188
16:12,7,1212,8687
16:13,7,1206,9464
16:14,5,824,4442
16:15,7,1500,10551
16:16,6,956,6373
16:17,5,623,3347
16:18,6,872,6077
16:19,6,905,5433
16:20,4,904,4500
16:21,5,561,2911
16:22,5,642,3699
16:23,6,468,3132
16:24,7,512,3983
16:25,10,691,7492
16:26,6,358,2455
16:27,10,298,3226
16:28,4,601,2897
16:29,5,506,2875
16:30,6,400,2442
16:31,4,340,1510
16:32,9,216,2105
16:33,8,449,3698
16:34,8,445,3728
16:35,5,611,3302
16:36,8,394,3190
16:37,6,312,1884
16:38,3,326,1302
16:39,8,234,1903
16:40,4,362,1784
16:41,12,200,2579
16:42,4,429,1893
16:43,4,692,2885
16:44,4,718,3024
16:45,13,379,5145
16:46,9,462,4214
16:47,5,709,3832
16:48,10,337,3622
16:49,6,281,1937
16:50,7,231,1631
16:51,5,243,1389
16:52,5,250,1416
16:53,6,291,1786
16:54,6,88,591
16:55,6,36,235
16:56,1,75,122
16:57,22,85,1879
16:58,7,96,726
16:59,5,117,640
17:00,9,154,1431
17:01,16,187,3090
17:02,7,122,874
17:03,13,301,4197
17:04,6,157,1033
17:05,4,49,203
17:06,18,125,2363
17:07,13,143,1868
17:08,5,133,703
17:09,4,157,633
17:10,5,175,923
17:11,4,94,404
17:12,3,87,282
17:13,7,101,716
17:14,3,147,534
17:15,4,246,988
17:16,3,201,691
17:17,3,53,211
17:18,3,58,192
17:19,3,91,278
17:20,3,68,238
17:21,2,59,169
17:22,2,38,112
17:23,2,106,269
17:24,11,45,500
17:25,5,43,247
17:26,4,52,215
17:27,8,63,544
17:28,0,6,5
17:29,16,78,1310
17:30,8,28,237
17:31,7,5,36
17:32,3,269,1001
17:33,4,163,688
17:34,0,0,0
17:35,1,25,47
17:36,1,42,80
17:37,3,69,211
17:38,0,0,0
17:39,0,0,0
17:40,7,34,246
17:41,3,115,447
17:42,4,150,608
17:43,5,64,330
17:44,1,4,5
17:45,8,34,301
17:46,5,64,359
17:47,7,30,230
17:48,3,55,183
17:49,0,0,0
17:50,6,44,303
17:51,2,31,68
17:52,3,24,86
17:53,5,32,162
17:54,4,88,386
17:55,4,118,570
17:56,3,111,377
17:57,5,49,264
17:58,4,97,394
17:59,5,107,571
