,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,Entity,wat_imp_without,Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access (number of people),wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized),HDI Rank,HDI Index
10,Afghanistan,AFG,2012,37.69,62.054,1945.0,31161378.0,31161378,AFG,4,ISO 3166-2:AF,7.9,62.054,8.2865,31090,8753,502,4052,5243,2982,4476,3468,39363,3784,547,1327,928,11510,Afghanistan,42.25,57.75,53.4,4.35,26.71,15.54,20.82,46.97,37.96,9.01,36.17,16.86,,17996937.0,16641272.0,1355665.0,8322380.0,4842062.0,6487435.0,14636456.0,11829112.0,2807345.0,11270989.0,5253934.0,,11676419.0,10753955.0,8731005.0,9354918.0,32.58,10153837.0,,,27.48,6495149.0,,,48.6,3658688.0,,,13164442.0,14520107.0,24673944.0,46.6,79.18,16524923.0,19332267.0,,53.03,62.04,78.0,67.0,67.0,59,67,67,33.0,169,0.489
11,Afghanistan,AFG,2013,36.67,62.525,2025.0,32269592.0,32269592,AFG,4,ISO 3166-2:AF,8.81,62.525,7.9618,31462,8854,508,4060,5220,2947,4506,3525,39187,3739,581,800,900,11513,Afghanistan,39.88,60.12,56.01,4.11,25.2,14.68,21.67,48.76,39.51,9.26,35.19,16.05,,19400172.0,18075503.0,1324669.0,8130812.0,4738608.0,6993149.0,15735072.0,12748431.0,2986642.0,11354139.0,5180380.0,,12115406.0,11125902.0,9028284.0,10040351.0,34.34,11082354.0,,,29.15,7114289.0,,,50.45,3968065.0,,,12869420.0,14194089.0,25276443.0,43.99,78.33,16534519.0,19521161.0,,51.24,60.49,72.0,64.0,64.0,57,64,64,35.0,169,0.496
12,Afghanistan,AFG,2014,35.706,62.966,2022.0,33370803.0,33370803,AFG,4,ISO 3166-2:AF,9.53,62.966,7.6612,32002,9001,514,4092,5010,2938,4558,3602,38711,3563,592,683,866,11588,Afghanistan,37.52,62.48,58.66,3.83,23.68,13.83,22.52,50.56,41.06,9.5,34.2,15.25,,20851617.0,19575105.0,1276512.0,7903447.0,4615741.0,7516252.0,16870952.0,13702375.0,3168577.0,11411380.0,5088472.0,,12553506.0,11494666.0,9322633.0,10745403.0,36.14,12058853.0,,,30.86,7765026.0,,,52.33,4293826.0,,,12519187.0,13795700.0,25854552.0,41.34,77.48,16499853.0,19668430.0,,49.44,58.94,74.0,62.0,62.0,60,62,62,39.0,169,0.5
13,Afghanistan,AFG,2015,34.809,63.377,1928.0,34413603.0,34413603,AFG,4,ISO 3166-2:AF,10.11,63.377,7.3833,32640,9228,522,4163,4796,2975,4653,3695,38227,3378,590,698,833,11791,Afghanistan,35.15,64.85,61.34,3.51,22.17,12.98,23.38,52.35,42.63,9.73,33.2,14.44,,22317558.0,21109228.0,1208330.0,7629077.0,4466967.0,8044594.0,18017025.0,14669150.0,3347876.0,11425623.0,4970953.0,,12971451.0,11842501.0,9599649.0,11452330.0,37.96,13064633.0,,,32.6,8434942.0,,,54.24,4629691.0,,,12096044.0,13304374.0,26369007.0,38.66,76.62,16396576.0,19744452.0,,47.65,57.37,76.0,65.0,65.0,63,69,65,39.0,169,0.5
14,Afghanistan,AFG,2016,33.981,63.763,1929.0,35383028.0,35383028,AFG,4,ISO 3166-2:AF,11.82,63.763,7.1249,33393,9461,540,4249,4678,3026,4753,3790,37865,3279,609,543,807,12028,Afghanistan,32.78,67.22,64.05,3.16,20.65,12.13,24.23,54.16,44.2,9.95,32.2,13.64,,23783709.0,22664557.0,1119152.0,7307255.0,4292064.0,8573027.0,19162054.0,15639729.0,3522325.0,11393659.0,4827314.0,,13363364.0,12164369.0,9855294.0,12154001.0,39.83,14091530.0,,,34.37,9118605.0,,,56.17,4972924.0,,,11599319.0,12718471.0,26810000.0,35.95,75.77,16220974.0,19743298.0,,45.84,55.8,78.0,66.0,66.0,64,73,66,39.0,169,0.502
15,Afghanistan,AFG,2017,33.211,64.13,2014.7453,36296111.0,36296111,AFG,4,ISO 3166-2:AF,12.62,64.13,6.8807,34382,9788,564,4374,4632,3115,4904,3912,37535,3231,615,525,786,12393,Afghanistan,30.41,69.59,66.81,2.78,19.13,11.28,25.08,55.97,45.79,10.18,31.17,12.87,,25258130.0,24248960.0,1009170.0,6943709.0,4094270.0,9104477.0,20313187.0,16619672.0,3693515.0,11312758.0,4670164.0,,13737036.0,12465522.0,10093551.0,12851797.0,41.72,15144483.0,,,36.18,9816722.0,,,58.13,5327761.0,,,11037980.0,12047149.0,27191632.0,33.19,74.92,15982922.0,19676438.0,,44.03,54.21,78.0,66.0,66.0,64,73,66,39.0,169,0.506
16,Afghanistan,AFG,2018,32.487,64.486,1934.555,37171922.0,37171922,AFG,4,ISO 3166-2:AF,14.13,64.486,6.646,35263,10085,575,4487,3994,3198,5037,4021,37160,2771,642,608,778,12722,Afghanistan,28.03,71.97,69.6,2.36,17.6,10.43,25.94,57.78,47.39,10.39,30.05,12.17,,26750908.0,25872375.0,878533.0,6544051.0,3876962.0,9642587.0,21478952.0,17616020.0,3862932.0,11169083.0,4523887.0,,14099949.0,12752395.0,10319578.0,13549941.0,43.66,16229788.0,,,38.03,10532300.0,,,60.12,5697488.0,,,10421014.0,11299547.0,27529335.0,30.4,74.06,15692970.0,19555902.0,,42.22,52.61,78.0,66.0,66.0,64,73,66,39.0,169,0.509
17,Afghanistan,AFG,2019,31.802,64.833,,38041757.0,38041757,AFG,4,ISO 3166-2:AF,13.24,64.833,6.4189,36017,10335,583,4583,3751,3269,5148,4117,37033,2592,632,393,761,13000,Afghanistan,25.65,74.35,72.43,1.91,16.04,9.61,26.8,59.61,49.01,10.6,28.92,11.48,,28282665.0,27555250.0,727415.0,6102769.0,3656324.0,10194794.0,22676174.0,18642808.0,4033366.0,11000049.0,4365535.0,,14463910.0,13035749.0,10542099.0,14258538.0,45.64,17360456.0,,,39.91,11273242.0,,,62.13,6087214.0,,,9759093.0,10486508.0,27846964.0,27.57,73.2,15365584.0,19398949.0,,40.39,50.99,78.0,66.0,66.0,64,73,66,39.0,169,0.511
18,Albania,ALB,2000,16.436,,,4464010.0,3129246,ALB,8,ISO 3166-2:AL,7.23,73.955,2.8298,4722,849,511,322,10,300,122,135,2537,5,47,1,1,744,Albania,3.46,96.54,86.75,9.78,2.54,0.92,49.14,91.32,89.49,1.83,7.8,0.89,40.24,3020867.0,2714761.0,306106.0,79474.0,28905.0,1537659.0,2857499.0,2800321.0,57179.0,243932.0,27814.0,1259128.0,,,,1565171.0,37.62,1177102.0,49.25,1541193.0,,,45.37,827184.0,,,54.66,714009.0,108379.0,414485.0,1591587.0,13.25,50.86,271747.0,328925.0,1870118.0,8.68,10.51,93.0,96.0,,95,97,97,,69,0.671
19,Albania,ALB,2001,15.59,,,4486259.0,3129701,ALB,8,ISO 3166-2:AL,7.14,74.288,2.7213,4695,852,516,303,9,292,110,138,2416,5,48,0,1,705,Albania,3.42,96.58,86.9,9.68,2.57,0.85,49.08,91.87,90.03,1.84,7.29,0.84,40.52,3022751.0,2719837.0,302914.0,80421.0,26529.0,1536095.0,2875240.0,2817700.0,57541.0,228284.0,26177.0,1268183.0,,,,1560668.0,37.82,1183743.0,49.51,1549517.0,,,45.69,823143.0,,,54.69,726374.0,106949.0,409863.0,1593606.0,13.1,50.92,254460.0,312001.0,1861518.0,8.13,9.97,93.0,96.0,,95,97,97,90.0,69,0.678
20,Albania,ALB,2002,14.79,,,4508616.0,3126183,ALB,8,ISO 3166-2:AL,6.91,74.579,2.6064,5053,928,554,306,8,308,105,153,2481,4,50,0,1,719,Albania,3.36,96.64,87.45,9.19,2.59,0.77,48.98,92.46,90.61,1.85,6.76,0.78,40.81,3021258.0,2733898.0,287360.0,80914.0,24012.0,1531353.0,2890350.0,2832494.0,57856.0,211389.0,24444.0,1275739.0,,,,1543690.0,38.47,1202545.0,49.8,1556755.0,,,46.01,812574.0,,,54.72,744181.0,104925.0,392285.0,1594830.0,12.55,51.02,235833.0,293689.0,1850444.0,7.54,9.39,94.0,96.0,,96,98,98,93.0,69,0.684
21,Albania,ALB,2003,14.048,,,4531082.0,3118017,ALB,8,ISO 3166-2:AL,7.06,74.828,2.4843,5538,1029,609,312,7,330,101,172,2595,3,53,0,1,743,Albania,3.3,96.7,87.99,8.71,2.61,0.69,48.89,93.03,91.17,1.86,6.24,0.73,41.09,3015131.0,2743456.0,271675.0,81345.0,21541.0,1524257.0,2900629.0,2842554.0,58075.0,194683.0,22705.0,1281084.0,,,,1523796.0,39.1,1219199.0,50.08,1561470.0,,,46.32,800537.0,,,54.75,760934.0,102886.0,374561.0,1593761.0,12.01,51.11,217388.0,275463.0,1836933.0,6.97,8.83,95.0,97.0,,93,97,97,93.0,69,0.691
22,Albania,ALB,2004,13.381,,,4553657.0,3104893,ALB,8,ISO 3166-2:AL,6.77,75.039,2.3552,5699,1072,644,297,6,333,91,180,2563,3,56,0,1,721,Albania,3.25,96.75,88.51,8.24,2.63,0.62,50.72,93.58,91.71,1.87,5.74,0.68,41.36,3004063.0,2748159.0,255904.0,81704.0,19126.0,1574730.0,2905707.0,2847518.0,58190.0,178219.0,20967.0,1284051.0,,,,1500906.0,37.79,1173429.0,50.35,1563467.0,,,46.64,786996.0,,,54.78,776471.0,100830.0,356734.0,1530163.0,11.49,49.28,199186.0,257375.0,1820842.0,6.42,8.29,97.0,99.0,,96,98,97,96.0,69,0.696
23,Albania,ALB,2005,12.821,,,4576341.0,3086810,ALB,8,ISO 3166-2:AL,6.34,75.228,2.2199,5730,1088,641,278,6,327,81,185,2474,3,51,0,1,686,Albania,3.2,96.8,89.02,7.78,2.66,0.54,52.58,94.13,92.32,1.8,5.25,0.62,41.88,2988040.0,2747915.0,240125.0,81992.0,16778.0,1622993.0,2905491.0,2849835.0,55656.0,162082.0,19237.0,1292622.0,,,,1475216.0,36.44,1124922.0,50.45,1557213.0,,,46.6,766265.0,,,54.83,790948.0,98770.0,338895.0,1463817.0,10.98,47.42,181319.0,236975.0,1794188.0,5.87,7.68,98.0,98.0,,97,97,98,97.0,69,0.706
24,Albania,ALB,2006,12.398,,,4599136.0,3063021,ALB,8,ISO 3166-2:AL,6.01,75.423,2.0798,5561,1065,618,250,5,310,70,184,2315,2,50,0,1,630,Albania,3.16,96.84,89.52,7.32,2.68,0.47,54.47,94.65,92.92,1.73,4.78,0.57,42.39,2966337.0,2741990.0,224347.0,82181.0,14503.0,1668338.0,2899205.0,2846202.0,53002.0,146298.0,17518.0,1298452.0,,,,1446406.0,35.05,1073652.0,50.53,1547750.0,,,46.56,744302.0,,,54.86,803449.0,96684.0,321031.0,1394683.0,10.48,45.53,163816.0,216819.0,1764569.0,5.35,7.08,97.0,98.0,,95,97,97,94.0,69,0.713
25,Albania,ALB,2007,12.118,,,4622041.0,3033993,ALB,8,ISO 3166-2:AL,6.32,75.646,1.9388,5452,1054,611,223,5,296,60,185,2192,2,52,0,1,579,Albania,3.12,96.88,90.0,6.88,2.71,0.41,56.38,95.16,93.51,1.66,4.32,0.52,42.89,2939399.0,2730721.0,208679.0,82279.0,12314.0,1710682.0,2887209.0,2836958.0,50251.0,130962.0,15822.0,1301314.0,,,,1414832.0,33.62,1020039.0,50.61,1535643.0,,,46.53,721322.0,,,54.89,814321.0,94594.0,303272.0,1323311.0,10.0,43.62,146784.0,197035.0,1732679.0,4.84,6.49,98.0,98.0,,97,99,98,95.0,69,0.722
26,Albania,ALB,2008,11.973,,,4645058.0,3002683,ALB,8,ISO 3166-2:AL,5.14,75.912,1.8014,5654,1108,637,211,5,301,54,196,2199,2,57,0,1,566,Albania,3.08,96.92,90.48,6.44,2.74,0.34,58.33,95.66,94.08,1.58,3.87,0.47,43.38,2910090.0,2716712.0,193378.0,82363.0,10230.0,1751419.0,2872262.0,2824799.0,47463.0,116251.0,14170.0,1302424.0,,,,1381990.0,32.15,965293.0,50.7,1522374.0,,,46.49,698111.0,,,54.91,824263.0,92593.0,285971.0,1251264.0,9.52,41.67,130421.0,177885.0,1700259.0,4.34,5.92,99.0,99.0,,98,99,99,98.0,69,0.728
27,Albania,ALB,2009,11.945,,,4668186.0,2973044,ALB,8,ISO 3166-2:AL,4.6,76.221,1.6709,5701,1128,646,195,4,298,48,201,2150,2,53,0,1,541,Albania,3.05,96.95,90.93,6.01,2.78,0.28,60.3,96.13,94.63,1.5,3.44,0.42,43.84,2882236.0,2703520.0,178716.0,82542.0,8266.0,1792772.0,2858131.0,2813426.0,44706.0,102332.0,12581.0,1303497.0,,,,1349897.0,30.63,910748.0,50.79,1509928.0,,,46.45,675686.0,,,54.94,834243.0,90808.0,269524.0,1180271.0,9.07,39.7,114913.0,159618.0,1669547.0,3.87,5.37,97.0,98.0,98.0,97,98,98,98.0,69,0.733
28,Albania,ALB,2010,12.001,,,4691426.0,2948029,ALB,8,ISO 3166-2:AL,4.75,76.562,1.5518,5829,1161,664,187,4,301,45,210,2130,2,57,0,1,533,Albania,3.03,96.97,91.38,5.59,2.81,0.22,62.3,96.6,95.17,1.43,3.03,0.38,44.3,2858714.0,2693894.0,164820.0,82895.0,6420.0,1836641.0,2847721.0,2805703.0,42018.0,89245.0,11063.0,1305876.0,,,,1319694.0,29.08,857253.0,50.88,1499827.0,,,46.42,654592.0,,,54.96,845235.0,89315.0,254135.0,1111388.0,8.62,37.7,100308.0,142326.0,1642153.0,3.4,4.83,99.0,99.0,99.0,99,99,99,98.0,69,0.745
29,Albania,ALB,2011,12.1,,,4714779.0,2928601,ALB,8,ISO 3166-2:AL,4.8,76.914,1.4477,6046,1206,684,187,4,309,45,220,2157,2,56,0,1,541,Albania,3.01,96.99,91.81,5.18,2.85,0.16,64.33,97.04,95.7,1.35,2.63,0.33,44.73,2840459.0,2688775.0,151684.0,83457.0,4685.0,1883893.0,2842033.0,2802627.0,39406.0,76955.0,9613.0,1310069.0,,,,1291867.0,27.48,804882.0,50.96,1492559.0,,,46.38,635033.0,,,54.99,857525.0,88142.0,239826.0,1044708.0,8.19,35.67,86568.0,125974.0,1618533.0,2.96,4.3,97.0,99.0,99.0,99,99,99,99.0,69,0.764
30,Albania,ALB,2012,12.197,,,4738246.0,2914091,ALB,8,ISO 3166-2:AL,5.06,77.252,1.3597,6208,1238,692,186,4,314,44,229,2161,2,59,0,0,544,Albania,2.99,97.01,92.23,4.78,2.89,0.1,66.38,97.47,96.21,1.26,2.24,0.28,45.15,2826831.0,2687631.0,139200.0,84210.0,3050.0,1934398.0,2840504.0,2803655.0,36849.0,65368.0,8219.0,1315853.0,,,,1265970.0,25.85,753232.0,51.06,1487802.0,,,46.34,616753.0,,,55.02,871048.0,87260.0,226460.0,979693.0,7.77,33.62,73587.0,110436.0,1598238.0,2.53,3.79,96.0,99.0,99.0,98,99,99,99.0,69,0.775
31,Albania,ALB,2013,12.257,,,4761826.0,2903788,ALB,8,ISO 3166-2:AL,5.39,77.554,1.2876,6400,1277,695,186,4,321,44,240,2176,2,59,0,0,551,Albania,2.98,97.02,92.63,4.38,2.93,0.05,68.46,97.89,96.71,1.18,1.87,0.24,45.56,2817127.0,2689825.0,127302.0,85156.0,1505.0,1987928.0,2842482.0,2808154.0,34329.0,54431.0,6875.0,1323012.0,,,,1242305.0,24.17,701897.0,51.14,1485142.0,,,46.3,599864.0,,,55.04,885278.0,86661.0,213963.0,915860.0,7.37,31.54,61306.0,95634.0,1580777.0,2.11,3.29,99.0,99.0,99.0,99,99,99,99.0,69,0.782
32,Albania,ALB,2014,12.259,,,4793171.0,2896307,ALB,8,ISO 3166-2:AL,5.5,77.813,1.2311,6665,1331,709,189,4,332,45,253,2214,2,60,0,0,566,Albania,2.98,97.02,93.02,4.0,2.98,0.0,70.56,98.29,97.19,1.1,1.57,0.14,45.95,2810015.0,2694146.0,115869.0,86253.0,39.0,2043729.0,2846685.0,2814863.0,31821.0,45576.0,4046.0,1330971.0,,,,1220080.0,22.46,650418.0,51.23,1483893.0,,,46.27,583951.0,,,55.07,899942.0,86292.0,202161.0,852578.0,6.98,29.44,49622.0,81444.0,1565336.0,1.71,2.81,99.0,98.0,98.0,98,98,98,98.0,69,0.787
33,Albania,ALB,2015,12.197,,,4832414.0,2890524,ALB,8,ISO 3166-2:AL,4.9,78.025,1.1886,6936,1387,726,194,4,345,46,266,2248,2,62,0,0,585,Albania,2.98,97.02,93.39,3.63,2.98,0.0,70.59,98.67,97.65,1.01,1.22,0.11,46.33,2804407.0,2699585.0,104821.0,86117.0,0.0,2040478.0,2852051.0,2822740.0,29311.0,35311.0,3161.0,1339267.0,,,,1198900.0,22.8,659108.0,51.32,1483473.0,,,46.23,568801.0,,,55.1,914673.0,86117.0,190939.0,850046.0,6.61,29.41,38473.0,67784.0,1551257.0,1.33,2.35,99.0,99.0,99.0,97,99,99,98.0,69,0.788
