Country,Code,Year,DALYs_Self_harm,DALYs_Force_of_Nature,DALYs_Conflict_and_terrorism,DALY_Interpersonal_violence,DALYs_Tropical_diseases_and_malaria,DALYs_Substance_use_disorders,DALYs_Skin_and_subcutaneous_diseases,DALYs_Enteric_infections,DALYs_Diabetes_and_kidney_diseases,DALYs_Cardiovascular_diseases,DALYs_Digestive_diseases,DALYs_Nutritional_deficiencies,DALYs_Respiratory_and_tuberculosis,DALYs_Neonatal_disorders,DALYs_Chronic_respiratory_diseases,DALYs_Other_non-communicable_diseases,DALYs_Maternal_disorders,DALYs_Unintentional_injuries,DALYs_Musculoskeletal_disorders,DALYs_Neoplasms,DALYs_Mental_disorders,DALYs_Neurological_disorders,DALYs_HIV/AIDS_infection,DALYs_Transport_injuries,DALYs_Sense_organ_diseases
Albania,ALB,2015,1.047798759,0.0090468,0.10339939,0.621593109,0.074164525,1.142472793,1.614118946,0.734913003,3.117921269,28.03786724,2.545909913,0.920996037,2.2568217,3.078015733,2.479274753,6.521162905,0.05778873,6.089730116,7.123834694,14.20631773,5.548307297,5.985923818,0.079976037,2.984388883,3.118336966
Albania,ALB,2016,1.023973219,0.015009212,0.100164118,0.610131703,0.070548529,1.130394209,1.594454731,0.725769099,3.165379654,28.25811928,2.549368203,0.904507818,2.212909619,2.904076751,2.524324197,6.404249875,0.05666484,6.148454219,7.118405405,14.31595783,5.494031145,6.013410703,0.078565178,2.963503217,3.13837845
Albania,ALB,2017,0.997419437,0.008756706,0.097089524,0.596445851,0.066471181,1.116743509,1.573690851,0.71539268,3.210827262,28.49983984,2.55738102,0.889741405,2.156422348,2.764206754,2.569985535,6.295363677,0.05547423,6.190927175,7.110440805,14.41677335,5.437396969,6.036398175,0.076826338,2.92641992,3.159351121
Albania,ALB,2018,0.972523372,0.002678381,0.094604047,0.583292053,0.064872269,1.123881966,1.556482932,0.700556329,3.282061759,28.75615734,2.551763708,0.880429201,2.094427828,2.643079571,2.593515531,6.197645001,0.054094014,6.108858367,7.113544636,14.52075464,5.396927743,6.062121167,0.075145688,2.877456613,3.191203718
Albania,ALB,2019,0.945102935,0.301931571,0.092033252,0.563532869,0.063267737,1.144421614,1.53516554,0.681170769,3.370683744,28.88931281,2.538126514,0.873735612,2.036134134,2.530928929,2.607971226,6.097107559,0.052346558,6.327957439,7.090305718,14.56877769,5.350384824,6.064592522,0.073482939,2.816377808,3.21212714
Algeria,DZA,2000,1.01155436,0.069756384,1.973519026,0.549421535,0.205332131,0.648244128,1.401256838,1.753621192,2.826058234,16.64222561,1.97580423,1.485797684,4.131195892,13.54322696,2.037733592,12.56907864,0.704228027,5.074954795,4.220087101,4.501915537,6.108074368,3.707942554,0.284979832,9.239591725,1.736114072
Algeria,DZA,2001,1.018328228,0.650894613,1.138834579,0.558950125,0.202139063,0.678912018,1.427378099,1.662647998,2.943162751,16.81943533,2.013289798,1.457359175,3.990366412,13.39038619,2.076318709,12.57544671,0.685305163,5.626040299,4.389947557,4.588019474,6.279749075,3.804886963,0.300005195,9.149043747,1.778996279
Algeria,DZA,2002,1.019910257,0.075519554,1.337853639,0.563818056,0.200747703,0.709016095,1.452326296,1.559408868,3.068299279,16.96381453,2.039017138,1.42098328,3.852386516,13.2885891,2.114480936,12.53888804,0.680402498,5.011838392,4.56098987,4.688861248,6.441811426,3.893262016,0.317492295,9.067000268,1.820938954
Algeria,DZA,2003,0.976169135,1.56939498,0.865644937,0.557393503,0.198199097,0.723937639,1.459492099,1.453206458,3.159750974,16.87544784,2.033581765,1.376888047,3.686823542,13.15198613,2.121785899,12.40474471,0.63632612,6.324220659,4.680787788,4.738613685,6.522382255,3.930719723,0.331494624,8.618897187,1.842017774
Algeria,DZA,2004,0.982685153,0.074248266,0.628877832,0.543832996,0.202137666,0.763168372,1.50042413,1.406199692,3.360710042,17.25044353,2.088633669,1.36487155,3.65290582,13.32534959,2.189302467,12.6341382,0.625915692,4.868676438,4.917075024,4.955933653,6.755145867,4.072119003,0.352968518,8.533144139,1.910164444
Algeria,DZA,2005,0.971624612,0.073062834,0.449090854,0.533012455,0.200186376,0.789975199,1.517062712,1.334845334,3.50510641,17.33971202,2.10418726,1.339523408,3.538794,13.28078099,2.215551248,12.61710308,0.615456028,4.769607669,5.080555359,5.098233042,6.876675285,4.145290472,0.368291042,8.32338853,1.951838165
Algeria,DZA,2006,0.954391545,0.060558473,0.503080365,0.524279505,0.19526189,0.813769169,1.52934178,1.275918955,3.645523437,17.40452684,2.108887575,1.317146773,3.406559552,13.19518352,2.229760965,12.55382763,0.607845165,4.671327604,5.228844791,5.201689218,6.96664495,4.20491196,0.378121598,8.083326748,1.989299052
Algeria,DZA,2007,0.932726447,0.108383237,0.702494318,0.510615492,0.189081727,0.836129373,1.537857131,1.221056184,3.783651374,17.46158095,2.10894048,1.29542857,3.277096089,13.04822761,2.238448362,12.44893952,0.601200441,4.621940462,5.367331741,5.307524556,7.033546023,4.255032233,0.383730933,7.812948374,2.025060125
Algeria,DZA,2008,0.914617429,0.114137142,0.567145643,0.51044787,0.183071499,0.861402465,1.550657188,1.176226415,3.93947913,17.57833616,2.115982178,1.280558557,3.168687037,12.95585199,2.253254756,12.40280702,0.594900025,4.547480073,5.52098593,5.434066595,7.111770567,4.313275587,0.373446936,7.621705266,2.067062682
Algeria,DZA,2009,0.894759049,0.084269818,0.650341924,0.507069656,0.177194448,0.88221446,1.55673782,1.130820795,4.087427587,17.67040524,2.11539595,1.263933674,3.06015131,12.78057754,2.264113864,12.30382564,0.583993893,4.427277003,5.654496237,5.548037522,7.162919498,4.355195628,0.366563998,7.40267718,2.103396183
Algeria,DZA,2010,0.876764143,0.05325969,0.432809992,0.50300523,0.173298101,0.905171846,1.570500602,1.101212175,4.259210619,17.8354856,2.127310015,1.255102562,2.982736941,12.58128615,2.286272818,12.29561128,0.562391811,4.338866329,5.810084766,5.669898024,7.249127347,4.41972578,0.359772639,7.198799715,2.149559734
Algeria,DZA,2011,0.868798681,0.05767577,0.442451109,0.497185448,0.169370623,0.925975686,1.576434849,1.079725551,4.402806657,18.01330451,2.135231947,1.238056102,2.905935135,12.28600277,2.308722986,12.2251308,0.539412012,4.290889631,5.933408447,5.744515438,7.29194616,4.460281106,0.353455003,7.044644773,2.182758484
Algeria,DZA,2012,0.856818722,0.091500884,0.402815865,0.489566734,0.166064726,0.946065778,1.58423312,1.066595459,4.552507615,18.21236314,2.14664095,1.221138943,2.836257658,11.95357017,2.338400367,12.1271152,0.514838542,4.270715735,6.064366129,5.833737837,7.355719796,4.50709315,0.350808081,6.89855006,2.219176413
Algeria,DZA,2013,0.843783825,0.048830295,0.348370613,0.494575565,0.16221025,0.96141694,1.587696945,1.056926361,4.699907261,18.35952886,2.155379163,1.197802783,2.791574401,11.71959987,2.363397004,12.06855417,0.492336488,4.191290379,6.174829831,5.909982809,7.391921781,4.537561059,0.341086615,6.781377897,2.248022404
Algeria,DZA,2014,0.834562966,0.05060041,0.27670819,0.470886492,0.158534545,0.972756152,1.587378025,1.05065524,4.846860626,18.54818644,2.1636405,1.173839359,2.745933659,11.4981918,2.389190073,11.98697847,0.467920995,4.157080627,6.269951024,5.98060034,7.410854159,4.563789053,0.341036483,6.72469412,2.274580376
Algeria,DZA,2015,0.821532306,0.052451071,0.270319437,0.461476501,0.155774368,0.982119122,1.594949713,1.049677486,5.016191837,18.81158453,2.181376837,1.155491431,2.684625121,11.14302108,2.425498043,11.853755,0.464329273,4.147863473,6.395583692,6.075532894,7.45699283,4.609479805,0.311926093,6.535652431,2.312159085
Algeria,DZA,2016,0.798201559,0.044443178,0.254241283,0.455406083,0.153906517,0.991764409,1.614949127,1.059275558,5.201262043,19.10856654,2.211345353,1.145011987,2.57416987,10.66729173,2.484352405,11.71191405,0.451557401,4.074625295,6.5656829,6.201483619,7.545495557,4.683893145,0.294521566,6.369832057,2.36549839
Algeria,DZA,2017,0.786417456,0.043355223,0.260430101,0.449833729,0.151713142,1.002216413,1.632928694,1.063821847,5.39135184,19.53226293,2.24627598,1.131368448,2.492000473,9.939608761,2.551393554,11.43129442,0.437858115,4.06094287,6.735632295,6.359623897,7.632565163,4.761282324,0.277315701,6.226672541,2.419075268
Algeria,DZA,2018,0.794939801,0.045477628,0.237475242,0.443062128,0.148811004,1.009630351,1.640628395,1.055773824,5.584208176,19.91747035,2.273876078,1.11213703,2.425156947,9.23645905,2.594512169,11.17302866,0.428585739,4.064882722,6.855648745,6.517440076,7.694053419,4.808766891,0.265182163,6.351181385,2.449707706
Algeria,DZA,2019,0.798639113,0.041197456,0.196685441,0.435817887,0.145571206,1.015271992,1.655267511,1.051688645,5.789858698,20.32001905,2.304866716,1.099766481,2.368253939,8.66247446,2.643327401,10.97837705,0.414596749,4.045044097,7.002966627,6.679447984,7.80709701,4.866143908,0.256418879,6.140866156,2.485545329
American Samoa,ASM,2000,1.288215303,0,0,1.627347331,1.449576669,0.78817078,2.827795972,1.375161371,11.3619076,16.90183169,2.780134503,2.080977256,3.862851915,6.776411389,4.141098573,6.378718086,0.389178108,5.495225653,5.555764067,8.271735055,4.595325389,3.608177332,1.505807869,2.715185352,2.055305452
American Samoa,ASM,2001,1.27481265,0,0,1.616296675,1.368440819,0.766520831,2.825910479,1.364729982,11.81540402,16.98046255,2.68322397,2.067392233,3.761570533,6.580799268,4.181735867,6.35906644,0.391156062,5.434915501,5.605362775,8.427565381,4.588437922,3.634894623,1.45645471,2.633411265,2.070109406
American Samoa,ASM,2002,1.230121565,0,0,1.617770105,1.148108451,0.77656244,2.827356296,1.348886318,12.38025076,16.94018036,2.661065423,2.027017019,3.690572734,6.399337245,4.214898806,6.320233724,0.403158041,5.365164206,5.649877128,8.586717853,4.577400254,3.672779441,1.427218876,2.560564853,2.082702842
American Samoa,ASM,2003,1.169713444,2.291879733,0.367424062,1.514133254,0.869286538,0.762102114,2.75177974,1.300663034,12.58873866,16.45127899,2.575927668,1.967885538,3.528078326,5.981180315,4.087741206,6.144165261,0.401005012,7.433900605,5.573248271,8.574353389,4.464843694,3.629315803,1.362547519,2.461732331,2.04759829
American Samoa,ASM,2004,1.154598329,0.018723855,0.379795002,1.467868749,0.655356157,0.76400287,2.813278703,1.322488183,13.45124337,16.84477012,2.616096063,1.990879312,3.54562569,5.736275606,4.136175743,6.379774183,0.411454514,5.263196499,5.774932288,8.985845816,4.580788741,3.750583519,1.367927047,2.483572068,2.118582758
American Samoa,ASM,2005,1.131624193,0.018017256,0.56698745,1.425083103,0.556415587,0.754600264,2.82565563,1.319291855,13.75999703,16.99151928,2.64117863,1.954343022,3.461921872,5.325654047,4.08555696,6.315168177,0.413803683,5.200464274,5.842957861,9.179051426,4.591676476,3.78276315,1.324678793,2.436876497,2.143447652
American Samoa,ASM,2006,1.113195175,0.017274653,0.605118135,1.372756355,0.552231235,0.74499613,2.811776163,1.319615331,13.93149812,17.27356174,2.681278865,1.89710502,3.382536043,5.012609227,4.03926885,6.268850203,0.413134915,5.150320508,5.880469553,9.391785345,4.586384688,3.806938881,1.280985012,2.393930083,2.166320004
American Samoa,ASM,2007,1.10454118,0.016567691,0.705030072,1.329692971,0.535248686,0.742991086,2.806614458,1.319498852,14.15671328,17.47001129,2.711358583,1.824730194,3.28125054,4.677999346,4.008784817,6.246236267,0.401925253,5.125844442,5.923043518,9.576783411,4.588224191,3.827016024,1.231346145,2.324114557,2.195087457
American Samoa,ASM,2008,1.124866086,0.015902228,0.270195516,1.313313291,0.50651122,0.738016653,2.796145131,1.322003187,14.37123264,17.89842918,2.759892693,1.786039196,3.226902367,4.424765661,4.024654664,6.198474022,0.389659647,5.103950364,5.964492736,9.780900235,4.595781797,3.85742552,1.198069924,2.279437634,2.228058298
American Samoa,ASM,2009,1.007439937,11.72486012,0.020420364,1.14120879,0.427669732,0.644110748,2.461573268,1.17347864,12.85889239,16.14412228,2.468820008,1.5354782,2.799663923,3.691492756,3.546269065,5.426656618,0.337264231,16.20364467,5.288457597,8.799673499,4.05066926,3.420705301,1.025062159,1.96039711,1.988014523
American Samoa,ASM,2010,1.152297157,0.215143346,0.022317807,1.292186766,0.451147508,0.728003421,2.781378338,1.330421508,14.67705737,18.46957669,2.815475435,1.702341058,3.101677123,3.934842616,3.992275654,6.067308151,0.368481097,5.186613419,6.024107367,10.11210139,4.589171115,3.889535334,1.12020969,2.174508666,2.271815024
American Samoa,ASM,2011,1.174413404,0.205744885,0.021442899,1.274966328,0.436017017,0.722006235,2.77274832,1.316801557,14.97638061,18.65042307,2.840024657,1.659595991,3.027162209,3.681994893,3.934506681,6.022619056,0.366757908,5.069774085,6.049850366,10.34869121,4.572211733,3.903900023,1.072787895,2.136655457,2.281674709
American Samoa,ASM,2012,1.192197831,0.196732108,0.020575486,1.267282306,0.455670589,0.724966279,2.762929525,1.299456927,15.18696594,18.89788128,2.853636781,1.617670821,2.964440188,3.505353199,3.897825414,5.974899823,0.369026122,4.982945266,6.068135467,10.5256319,4.553421955,3.901912966,1.019768634,2.095577354,2.285654528
American Samoa,ASM,2013,1.208572079,0.559502915,0.388700462,1.260644679,0.464899264,0.720350098,2.733980313,1.271224141,15.2491886,19.01562569,2.833499586,1.561528207,2.904608625,3.34918485,3.860452876,5.830318485,0.368628392,5.228591849,6.01725399,10.58888674,4.493487741,3.858597892,0.969786766,2.047075697,2.266982011
American Samoa,ASM,2014,1.242177716,0.184936051,0.021820564,1.273090783,0.487962804,0.726149753,2.751788893,1.268836477,15.54824331,19.35822699,2.841497145,1.535015179,2.898160468,3.276312812,3.867893138,5.800815818,0.368879527,4.807440027,6.061466916,10.76976213,4.505661868,3.878286494,0.949061114,2.014475231,2.28399719
American Samoa,ASM,2015,1.265733423,0.176594404,0.020940298,1.30290059,0.50873219,0.732949859,2.748740638,1.266545699,15.74044625,19.49718086,2.826794729,1.506625053,2.865441965,3.193396307,3.837549551,5.75805046,0.370509246,4.709752144,6.055988163,10.8799153,4.476980393,3.863097797,0.92786279,1.940298641,2.284270608
American Samoa,ASM,2016,1.289921309,0.168259316,0.020029418,1.305055678,0.536883973,0.738558801,2.743032613,1.279632605,15.84654509,19.64221199,2.804296327,1.486504184,2.849086295,3.113264614,3.83395459,5.691663377,0.366577911,4.661371404,6.04065655,10.94859621,4.435400324,3.847481799,0.919674799,1.926205744,2.284714164
American Samoa,ASM,2017,1.283833237,0.160742879,0.019223432,1.32379416,0.566701077,0.738980837,2.710442946,1.298488243,15.97069686,19.75111954,2.809377088,1.482539917,2.809515766,2.966425195,3.901197584,5.608022657,0.350025673,4.654388537,6.042684751,10.98306441,4.405708539,3.834752524,0.900142477,1.936437602,2.291800871
American Samoa,ASM,2018,1.275200371,0.153994079,0.018476392,1.337321142,0.566740847,0.741030462,2.701930946,1.299078519,16.11749305,19.84986668,2.810981322,1.46804855,2.775767889,2.85036387,3.914021025,5.548683578,0.337959263,4.62519971,6.055224242,11.0346155,4.392527445,3.832225076,0.874814845,1.938371072,2.302031081
American Samoa,ASM,2019,1.264658515,0.147478036,0.017715083,1.347460183,0.564247345,0.742909196,2.710953833,1.293625769,16.26988751,19.91867648,2.811654815,1.450706902,2.747877761,2.760187318,3.917072262,5.497150437,0.329295549,4.591050509,6.069619165,11.07858998,4.384950081,3.829908092,0.85468249,1.935306229,2.309037323
Andorra,AND,2000,1.862173873,0,0,0.300130754,0.010189959,1.924958899,2.789055229,0.271563243,2.87948415,11.94128985,3.153291369,0.40847356,1.467850568,0.979930639,4.650328316,6.997175496,0.021738331,5.254074446,11.01153751,22.01483877,8.944712251,6.485159648,0.827069479,3.337268961,2.037812993
