Country,Code,HDI Rank,Year,HDI Index
Argentina,ARG,46,2004,0.787
Argentina,ARG,46,2005,0.788
Argentina,ARG,46,2006,0.812
Argentina,ARG,46,2007,0.817
Argentina,ARG,46,2008,0.821
Argentina,ARG,46,2009,0.821
Argentina,ARG,46,2010,0.829
Argentina,ARG,46,2011,0.835
Argentina,ARG,46,2012,0.834
Argentina,ARG,46,2013,0.835
Argentina,ARG,46,2014,0.836
Argentina,ARG,46,2015,0.84
Argentina,ARG,46,2016,0.839
Argentina,ARG,46,2017,0.843
Argentina,ARG,46,2018,0.842
Argentina,ARG,46,2019,0.845
Armenia,ARM,81,2000,0.669
Armenia,ARM,81,2001,0.673
Armenia,ARM,81,2002,0.682
Armenia,ARM,81,2003,0.691
Armenia,ARM,81,2004,0.7
Armenia,ARM,81,2005,0.712
Armenia,ARM,81,2006,0.726
Armenia,ARM,81,2007,0.741
Armenia,ARM,81,2008,0.745
Armenia,ARM,81,2009,0.742
Armenia,ARM,81,2010,0.747
Armenia,ARM,81,2011,0.751
Armenia,ARM,81,2012,0.756
Armenia,ARM,81,2013,0.762
Armenia,ARM,81,2014,0.764
Armenia,ARM,81,2015,0.768
Armenia,ARM,81,2016,0.766
Armenia,ARM,81,2017,0.769
Armenia,ARM,81,2018,0.771
Armenia,ARM,81,2019,0.776
Australia,AUS,8,2000,0.903
Australia,AUS,8,2001,0.905
Australia,AUS,8,2002,0.907
Australia,AUS,8,2003,0.909
Australia,AUS,8,2004,0.911
Australia,AUS,8,2005,0.906
Australia,AUS,8,2006,0.909
Australia,AUS,8,2007,0.912
Australia,AUS,8,2008,0.926
Australia,AUS,8,2009,0.928
Australia,AUS,8,2010,0.93
Australia,AUS,8,2011,0.932
Australia,AUS,8,2012,0.937
Australia,AUS,8,2013,0.931
Australia,AUS,8,2014,0.933
Australia,AUS,8,2015,0.938
Australia,AUS,8,2016,0.939
Australia,AUS,8,2017,0.941
Australia,AUS,8,2018,0.943
Australia,AUS,8,2019,0.944
Austria,AUT,18,2000,0.847
Austria,AUT,18,2001,0.857
Austria,AUT,18,2002,0.847
Austria,AUT,18,2003,0.851
Austria,AUT,18,2004,0.858
Austria,AUT,18,2005,0.863
Austria,AUT,18,2006,0.87
Austria,AUT,18,2007,0.89
Austria,AUT,18,2008,0.893
Austria,AUT,18,2009,0.895
Austria,AUT,18,2010,0.904
Austria,AUT,18,2011,0.906
Austria,AUT,18,2012,0.908
Austria,AUT,18,2013,0.905
Austria,AUT,18,2014,0.913
Austria,AUT,18,2015,0.915
Austria,AUT,18,2016,0.917
Austria,AUT,18,2017,0.919
Austria,AUT,18,2018,0.921
Austria,AUT,18,2019,0.922
Azerbaijan,AZE,88,2000,0.635
Azerbaijan,AZE,88,2001,0.643
Azerbaijan,AZE,88,2002,0.651
Azerbaijan,AZE,88,2003,0.659
Azerbaijan,AZE,88,2004,0.667
Azerbaijan,AZE,88,2005,0.674
Azerbaijan,AZE,88,2006,0.701
Azerbaijan,AZE,88,2007,0.706
Azerbaijan,AZE,88,2008,0.716
Azerbaijan,AZE,88,2009,0.727
Azerbaijan,AZE,88,2010,0.726
Azerbaijan,AZE,88,2011,0.727
Azerbaijan,AZE,88,2012,0.73
Azerbaijan,AZE,88,2013,0.735
Azerbaijan,AZE,88,2014,0.74
Azerbaijan,AZE,88,2015,0.744
Azerbaijan,AZE,88,2016,0.751
Azerbaijan,AZE,88,2017,0.754
Azerbaijan,AZE,88,2018,0.754
Azerbaijan,AZE,88,2019,0.756
Bahamas,BHS,58,2000,0.797
Bahamas,BHS,58,2001,0.798
Bahamas,BHS,58,2002,0.8
Bahamas,BHS,58,2003,0.799
Bahamas,BHS,58,2004,0.8
Bahamas,BHS,58,2005,0.801
Bahamas,BHS,58,2006,0.804
Bahamas,BHS,58,2007,0.804
Bahamas,BHS,58,2008,0.804
Bahamas,BHS,58,2009,0.803
Bahamas,BHS,58,2010,0.805
Bahamas,BHS,58,2011,0.805
Bahamas,BHS,58,2012,0.807
Bahamas,BHS,58,2013,0.806
Bahamas,BHS,58,2014,0.805
Bahamas,BHS,58,2015,0.808
Bahamas,BHS,58,2016,0.81
Bahamas,BHS,58,2017,0.812
Bahamas,BHS,58,2018,0.812
Bahamas,BHS,58,2019,0.814
Bahrain,BHR,42,2000,0.795
Bahrain,BHR,42,2001,0.796
Bahrain,BHR,42,2002,0.795
Bahrain,BHR,42,2003,0.797
Bahrain,BHR,42,2004,0.796
Bahrain,BHR,42,2005,0.795
Bahrain,BHR,42,2006,0.797
Bahrain,BHR,42,2007,0.799
Bahrain,BHR,42,2008,0.8
Bahrain,BHR,42,2009,0.798
Bahrain,BHR,42,2010,0.8
Bahrain,BHR,42,2011,0.801
Bahrain,BHR,42,2012,0.808
Bahrain,BHR,42,2013,0.815
Bahrain,BHR,42,2014,0.82
Bahrain,BHR,42,2015,0.848
Bahrain,BHR,42,2016,0.853
Bahrain,BHR,42,2017,0.854
Bahrain,BHR,42,2018,0.852
Bahrain,BHR,42,2019,0.852
Bangladesh,BGD,133,2000,0.478
Bangladesh,BGD,133,2001,0.486
Bangladesh,BGD,133,2002,0.492
Bangladesh,BGD,133,2003,0.499
Bangladesh,BGD,133,2004,0.506
Bangladesh,BGD,133,2005,0.514
Bangladesh,BGD,133,2006,0.521
Bangladesh,BGD,133,2007,0.528
Bangladesh,BGD,133,2008,0.531
Bangladesh,BGD,133,2009,0.543
Bangladesh,BGD,133,2010,0.557
Bangladesh,BGD,133,2011,0.566
Bangladesh,BGD,133,2012,0.575
Bangladesh,BGD,133,2013,0.579
Bangladesh,BGD,133,2014,0.579
Bangladesh,BGD,133,2015,0.595
Bangladesh,BGD,133,2016,0.606
Bangladesh,BGD,133,2017,0.616
Bangladesh,BGD,133,2018,0.625
Bangladesh,BGD,133,2019,0.632
Barbados,BRB,58,2000,0.771
Barbados,BRB,58,2001,0.77
Barbados,BRB,58,2002,0.774
Barbados,BRB,58,2003,0.778
Barbados,BRB,58,2004,0.782
Barbados,BRB,58,2005,0.787
Barbados,BRB,58,2006,0.791
Barbados,BRB,58,2007,0.796
Barbados,BRB,58,2008,0.8
Barbados,BRB,58,2009,0.8
Barbados,BRB,58,2010,0.797
Barbados,BRB,58,2011,0.799
Barbados,BRB,58,2012,0.808
Barbados,BRB,58,2013,0.807
Barbados,BRB,58,2014,0.808
Barbados,BRB,58,2015,0.809
Barbados,BRB,58,2016,0.811
Barbados,BRB,58,2017,0.81
Barbados,BRB,58,2018,0.81
Barbados,BRB,58,2019,0.814
Belarus,BLR,53,2000,0.686
Belarus,BLR,53,2001,0.692
Belarus,BLR,53,2002,0.699
Belarus,BLR,53,2003,0.707
Belarus,BLR,53,2004,0.717
Belarus,BLR,53,2005,0.727
Belarus,BLR,53,2006,0.744
Belarus,BLR,53,2007,0.76
Belarus,BLR,53,2008,0.777
Belarus,BLR,53,2009,0.787
Belarus,BLR,53,2010,0.795
Belarus,BLR,53,2011,0.801
Belarus,BLR,53,2012,0.806
Belarus,BLR,53,2013,0.811
Belarus,BLR,53,2014,0.814
Belarus,BLR,53,2015,0.814
Belarus,BLR,53,2016,0.815
Belarus,BLR,53,2017,0.819
Belarus,BLR,53,2018,0.823
Belarus,BLR,53,2019,0.823
Belgium,BEL,14,2000,0.88
Belgium,BEL,14,2001,0.883
Belgium,BEL,14,2002,0.886
Belgium,BEL,14,2003,0.889
Belgium,BEL,14,2004,0.893
Belgium,BEL,14,2005,0.897
Belgium,BEL,14,2006,0.904
Belgium,BEL,14,2007,0.907
Belgium,BEL,14,2008,0.906
Belgium,BEL,14,2009,0.907
Belgium,BEL,14,2010,0.91
Belgium,BEL,14,2011,0.911
Belgium,BEL,14,2012,0.913
Belgium,BEL,14,2013,0.916
Belgium,BEL,14,2014,0.918
Belgium,BEL,14,2015,0.922
Belgium,BEL,14,2016,0.924
Belgium,BEL,14,2017,0.929
Belgium,BEL,14,2018,0.93
Belgium,BEL,14,2019,0.931
Belize,BLZ,110,2000,0.64
Belize,BLZ,110,2001,0.644
Belize,BLZ,110,2002,0.651
Belize,BLZ,110,2003,0.659
Belize,BLZ,110,2004,0.665
Belize,BLZ,110,2005,0.662
Belize,BLZ,110,2006,0.672
Belize,BLZ,110,2007,0.674
Belize,BLZ,110,2008,0.679
Belize,BLZ,110,2009,0.684
Belize,BLZ,110,2010,0.695
Belize,BLZ,110,2011,0.694
Belize,BLZ,110,2012,0.701
Belize,BLZ,110,2013,0.702
Belize,BLZ,110,2014,0.705
Belize,BLZ,110,2015,0.71
Belize,BLZ,110,2016,0.717
Belize,BLZ,110,2017,0.714
Belize,BLZ,110,2018,0.714
Belize,BLZ,110,2019,0.716
Benin,BEN,158,2000,0.416
Benin,BEN,158,2001,0.428
Benin,BEN,158,2002,0.438
Benin,BEN,158,2003,0.445
Benin,BEN,158,2004,0.453
Benin,BEN,158,2005,0.459
Benin,BEN,158,2006,0.467
Benin,BEN,158,2007,0.475
Benin,BEN,158,2008,0.482
Benin,BEN,158,2009,0.488
Benin,BEN,158,2010,0.494
Benin,BEN,158,2011,0.5
Benin,BEN,158,2012,0.51
Benin,BEN,158,2013,0.522
Benin,BEN,158,2014,0.527
Benin,BEN,158,2015,0.532
Benin,BEN,158,2016,0.533
Benin,BEN,158,2017,0.536
Benin,BEN,158,2018,0.541
Benin,BEN,158,2019,0.545
Bhutan,BTN,129,2000,..
Bhutan,BTN,129,2001,..
Bhutan,BTN,129,2002,..
Bhutan,BTN,129,2003,..
Bhutan,BTN,129,2004,..
Bhutan,BTN,129,2005,0.52
Bhutan,BTN,129,2006,0.526
Bhutan,BTN,129,2007,0.542
Bhutan,BTN,129,2008,0.551
Bhutan,BTN,129,2009,0.561
Bhutan,BTN,129,2010,0.574
Bhutan,BTN,129,2011,0.585
Bhutan,BTN,129,2012,0.597
Bhutan,BTN,129,2013,0.61
Bhutan,BTN,129,2014,0.618
Bhutan,BTN,129,2015,0.628
Bhutan,BTN,129,2016,0.637
Bhutan,BTN,129,2017,0.646
Bhutan,BTN,129,2018,0.649
Bhutan,BTN,129,2019,0.654
Bosnia and Herzegovina,BIH,73,2000,0.679
Bosnia and Herzegovina,BIH,73,2001,0.684
Bosnia and Herzegovina,BIH,73,2002,0.689
Bosnia and Herzegovina,BIH,73,2003,0.695
Bosnia and Herzegovina,BIH,73,2004,0.701
Bosnia and Herzegovina,BIH,73,2005,0.706
Bosnia and Herzegovina,BIH,73,2006,0.712
Bosnia and Herzegovina,BIH,73,2007,0.719
Bosnia and Herzegovina,BIH,73,2008,0.726
Bosnia and Herzegovina,BIH,73,2009,0.727
Bosnia and Herzegovina,BIH,73,2010,0.721
Bosnia and Herzegovina,BIH,73,2011,0.729
Bosnia and Herzegovina,BIH,73,2012,0.748
Bosnia and Herzegovina,BIH,73,2013,0.755
Bosnia and Herzegovina,BIH,73,2014,0.758
Bosnia and Herzegovina,BIH,73,2015,0.761
Bosnia and Herzegovina,BIH,73,2016,0.772
Bosnia and Herzegovina,BIH,73,2017,0.774
Bosnia and Herzegovina,BIH,73,2018,0.777
Bosnia and Herzegovina,BIH,73,2019,0.78
Botswana,BWA,100,2000,0.581
Botswana,BWA,100,2001,0.582
Botswana,BWA,100,2002,0.579
Botswana,BWA,100,2003,0.586
Botswana,BWA,100,2004,0.592
Botswana,BWA,100,2005,0.601
Botswana,BWA,100,2006,0.615
Botswana,BWA,100,2007,0.628
Botswana,BWA,100,2008,0.641
Botswana,BWA,100,2009,0.65
Botswana,BWA,100,2010,0.663
Botswana,BWA,100,2011,0.677
Botswana,BWA,100,2012,0.689
Botswana,BWA,100,2013,0.701
Botswana,BWA,100,2014,0.711
Botswana,BWA,100,2015,0.717
Botswana,BWA,100,2016,0.72
Botswana,BWA,100,2017,0.726
Botswana,BWA,100,2018,0.73
Botswana,BWA,100,2019,0.735
Brazil,BRA,84,2000,0.685
Brazil,BRA,84,2001,0.691
Brazil,BRA,84,2002,0.699
Brazil,BRA,84,2003,0.695
Brazil,BRA,84,2004,0.698
Brazil,BRA,84,2005,0.7
Brazil,BRA,84,2006,0.702
Brazil,BRA,84,2007,0.706
Brazil,BRA,84,2008,0.717
Brazil,BRA,84,2009,0.719
Brazil,BRA,84,2010,0.727
Brazil,BRA,84,2011,0.731
Brazil,BRA,84,2012,0.735
Brazil,BRA,84,2013,0.753
Brazil,BRA,84,2014,0.756
Brazil,BRA,84,2015,0.756
Brazil,BRA,84,2016,0.758
Brazil,BRA,84,2017,0.761
Brazil,BRA,84,2018,0.762
Brazil,BRA,84,2019,0.765
Bulgaria,BGR,56,2000,0.72
Bulgaria,BGR,56,2001,0.73
Bulgaria,BGR,56,2002,0.736
Bulgaria,BGR,56,2003,0.745
Bulgaria,BGR,56,2004,0.752
Bulgaria,BGR,56,2005,0.758
Bulgaria,BGR,56,2006,0.765
Bulgaria,BGR,56,2007,0.773
Bulgaria,BGR,56,2008,0.78
Bulgaria,BGR,56,2009,0.782
Bulgaria,BGR,56,2010,0.788
Bulgaria,BGR,56,2011,0.791
Bulgaria,BGR,56,2012,0.795
Bulgaria,BGR,56,2013,0.801
Bulgaria,BGR,56,2014,0.806
Bulgaria,BGR,56,2015,0.809
Bulgaria,BGR,56,2016,0.811
Bulgaria,BGR,56,2017,0.811
Bulgaria,BGR,56,2018,0.813
Bulgaria,BGR,56,2019,0.816
Burkina Faso,BFA,182,2000,0.293
Burkina Faso,BFA,182,2001,0.298
Burkina Faso,BFA,182,2002,0.303
Burkina Faso,BFA,182,2003,0.31
Burkina Faso,BFA,182,2004,0.32
Burkina Faso,BFA,182,2005,0.332
Burkina Faso,BFA,182,2006,0.341
Burkina Faso,BFA,182,2007,0.352
Burkina Faso,BFA,182,2008,0.364
Burkina Faso,BFA,182,2009,0.373
Burkina Faso,BFA,182,2010,0.384
Burkina Faso,BFA,182,2011,0.394
Burkina Faso,BFA,182,2012,0.403
Burkina Faso,BFA,182,2013,0.41
Burkina Faso,BFA,182,2014,0.413
Burkina Faso,BFA,182,2015,0.422
Burkina Faso,BFA,182,2016,0.428
Burkina Faso,BFA,182,2017,0.439
Burkina Faso,BFA,182,2018,0.443
Burkina Faso,BFA,182,2019,0.452
Burundi,BDI,185,2000,0.3
Burundi,BDI,185,2001,0.301
Burundi,BDI,185,2002,0.311
Burundi,BDI,185,2003,0.319
Burundi,BDI,185,2004,0.33
Burundi,BDI,185,2005,0.337
Burundi,BDI,185,2006,0.359
Burundi,BDI,185,2007,0.371
Burundi,BDI,185,2008,0.384
Burundi,BDI,185,2009,0.401
Burundi,BDI,185,2010,0.411
Burundi,BDI,185,2011,0.419
Burundi,BDI,185,2012,0.426
Burundi,BDI,185,2013,0.432
Burundi,BDI,185,2014,0.438
Burundi,BDI,185,2015,0.437
Burundi,BDI,185,2016,0.438
Burundi,BDI,185,2017,0.434
Burundi,BDI,185,2018,0.431
Burundi,BDI,185,2019,0.433
Cambodia,KHM,144,2000,0.424
Cambodia,KHM,144,2001,0.438
Cambodia,KHM,144,2002,0.457
Cambodia,KHM,144,2003,0.47
Cambodia,KHM,144,2004,0.482
Cambodia,KHM,144,2005,0.494
Cambodia,KHM,144,2006,0.506
Cambodia,KHM,144,2007,0.52
Cambodia,KHM,144,2008,0.525
Cambodia,KHM,144,2009,0.528
Cambodia,KHM,144,2010,0.539
Cambodia,KHM,144,2011,0.546
Cambodia,KHM,144,2012,0.552
Cambodia,KHM,144,2013,0.559
Cambodia,KHM,144,2014,0.565
Cambodia,KHM,144,2015,0.57
Cambodia,KHM,144,2016,0.576
Cambodia,KHM,144,2017,0.582
Cambodia,KHM,144,2018,0.585
Cambodia,KHM,144,2019,0.594
Cameroon,CMR,153,2000,0.44
Cameroon,CMR,153,2001,0.456
Cameroon,CMR,153,2002,0.458
Cameroon,CMR,153,2003,0.464
Cameroon,CMR,153,2004,0.469
Cameroon,CMR,153,2005,0.47
Cameroon,CMR,153,2006,0.471
Cameroon,CMR,153,2007,0.482
Cameroon,CMR,153,2008,0.49
Cameroon,CMR,153,2009,0.498
Cameroon,CMR,153,2010,0.505
Cameroon,CMR,153,2011,0.514
Cameroon,CMR,153,2012,0.525
Cameroon,CMR,153,2013,0.534
Cameroon,CMR,153,2014,0.54
Cameroon,CMR,153,2015,0.549
Cameroon,CMR,153,2016,0.553
Cameroon,CMR,153,2017,0.557
Cameroon,CMR,153,2018,0.56
Cameroon,CMR,153,2019,0.563
Canada,CAN,16,2000,0.867
Canada,CAN,16,2001,0.871
Canada,CAN,16,2002,0.877
Canada,CAN,16,2003,0.882
Canada,CAN,16,2004,0.888
Canada,CAN,16,2005,0.894
Canada,CAN,16,2006,0.898
Canada,CAN,16,2007,0.896
Canada,CAN,16,2008,0.898
Canada,CAN,16,2009,0.898
Canada,CAN,16,2010,0.901
Canada,CAN,16,2011,0.903
Canada,CAN,16,2012,0.906
Canada,CAN,16,2013,0.913
Canada,CAN,16,2014,0.918
Canada,CAN,16,2015,0.921
Canada,CAN,16,2016,0.923
Canada,CAN,16,2017,0.926
Canada,CAN,16,2018,0.928
Canada,CAN,16,2019,0.929
Central African Republic,CAF,188,2000,0.325
Central African Republic,CAF,188,2001,0.327
Central African Republic,CAF,188,2002,0.328
Central African Republic,CAF,188,2003,0.328
Central African Republic,CAF,188,2004,0.331
Central African Republic,CAF,188,2005,0.336
Central African Republic,CAF,188,2006,0.342
Central African Republic,CAF,188,2007,0.347
Central African Republic,CAF,188,2008,0.352
Central African Republic,CAF,188,2009,0.356
Central African Republic,CAF,188,2010,0.365
Central African Republic,CAF,188,2011,0.374
Central African Republic,CAF,188,2012,0.381
Central African Republic,CAF,188,2013,0.363
Central African Republic,CAF,188,2014,0.368
Central African Republic,CAF,188,2015,0.375
Central African Republic,CAF,188,2016,0.382
Central African Republic,CAF,188,2017,0.391
Central African Republic,CAF,188,2018,0.395
Central African Republic,CAF,188,2019,0.397
Chad,TCD,187,2000,0.293
Chad,TCD,187,2001,0.301
Chad,TCD,187,2002,0.307
Chad,TCD,187,2003,0.305
Chad,TCD,187,2004,0.324
Chad,TCD,187,2005,0.327
Chad,TCD,187,2006,0.33
Chad,TCD,187,2007,0.34
Chad,TCD,187,2008,0.346
Chad,TCD,187,2009,0.361
Chad,TCD,187,2010,0.369
Chad,TCD,187,2011,0.38
Chad,TCD,187,2012,0.388
Chad,TCD,187,2013,0.394
Chad,TCD,187,2014,0.401
Chad,TCD,187,2015,0.398
Chad,TCD,187,2016,0.393
Chad,TCD,187,2017,0.396
Chad,TCD,187,2018,0.397
Chad,TCD,187,2019,0.398
Chile,CHL,43,2000,0.756
Chile,CHL,43,2001,0.767
Chile,CHL,43,2002,0.769
Chile,CHL,43,2003,0.776
Chile,CHL,43,2004,0.785
Chile,CHL,43,2005,0.791
Chile,CHL,43,2006,0.791
Chile,CHL,43,2007,0.804
Chile,CHL,43,2008,0.814
Chile,CHL,43,2009,0.822
Chile,CHL,43,2010,0.803
Chile,CHL,43,2011,0.815
Chile,CHL,43,2012,0.821
Chile,CHL,43,2013,0.826
Chile,CHL,43,2014,0.837
Chile,CHL,43,2015,0.842
Chile,CHL,43,2016,0.845
Chile,CHL,43,2017,0.847
Chile,CHL,43,2018,0.849
Chile,CHL,43,2019,0.851
China,CHN,85,2000,0.588
China,CHN,85,2001,0.596
China,CHN,85,2002,0.606
China,CHN,85,2003,0.618
China,CHN,85,2004,0.628
China,CHN,85,2005,0.64
China,CHN,85,2006,0.653
China,CHN,85,2007,0.667
China,CHN,85,2008,0.678
China,CHN,85,2009,0.687
China,CHN,85,2010,0.699
China,CHN,85,2011,0.707
China,CHN,85,2012,0.716
China,CHN,85,2013,0.724
China,CHN,85,2014,0.731
China,CHN,85,2015,0.739
China,CHN,85,2016,0.746
China,CHN,85,2017,0.75
China,CHN,85,2018,0.755
China,CHN,85,2019,0.761
Colombia,COL,83,2000,0.666
Colombia,COL,83,2001,0.668
Colombia,COL,83,2002,0.671
Colombia,COL,83,2003,0.67
Colombia,COL,83,2004,0.684
Colombia,COL,83,2005,0.689
Colombia,COL,83,2006,0.698
Colombia,COL,83,2007,0.711
Colombia,COL,83,2008,0.718
Colombia,COL,83,2009,0.72
Colombia,COL,83,2010,0.729
Colombia,COL,83,2011,0.734
Colombia,COL,83,2012,0.739
Colombia,COL,83,2013,0.742
Colombia,COL,83,2014,0.753
Colombia,COL,83,2015,0.756
Colombia,COL,83,2016,0.76
Colombia,COL,83,2017,0.763
Colombia,COL,83,2018,0.764
Colombia,COL,83,2019,0.767
Comoros,COM,156,2000,0.465
Comoros,COM,156,2001,0.47
Comoros,COM,156,2002,0.475
Comoros,COM,156,2003,0.481
Comoros,COM,156,2004,0.483
Comoros,COM,156,2005,0.489
Comoros,COM,156,2006,0.495
Comoros,COM,156,2007,0.501
Comoros,COM,156,2008,0.508
Comoros,COM,156,2009,0.514
Comoros,COM,156,2010,0.521
Comoros,COM,156,2011,0.533
Comoros,COM,156,2012,0.538
Comoros,COM,156,2013,0.542
Comoros,COM,156,2014,0.543
Comoros,COM,156,2015,0.545
Comoros,COM,156,2016,0.547
Comoros,COM,156,2017,0.55
Comoros,COM,156,2018,0.552
Comoros,COM,156,2019,0.554
Congo,COG,149,2000,0.461
Congo,COG,149,2001,0.468
Congo,COG,149,2002,0.471
Congo,COG,149,2003,0.471
Congo,COG,149,2004,0.473
Congo,COG,149,2005,0.469
Congo,COG,149,2006,0.47
Congo,COG,149,2007,0.486
Congo,COG,149,2008,0.501
Congo,COG,149,2009,0.514
Congo,COG,149,2010,0.52
Congo,COG,149,2011,0.522
Congo,COG,149,2012,0.535
Congo,COG,149,2013,0.545
Congo,COG,149,2014,0.56
Congo,COG,149,2015,0.58
Congo,COG,149,2016,0.578
Congo,COG,149,2017,0.574
Congo,COG,149,2018,0.573
Congo,COG,149,2019,0.574
Costa Rica,CRI,62,2000,0.721
Costa Rica,CRI,62,2001,0.725
Costa Rica,CRI,62,2002,0.728
Costa Rica,CRI,62,2003,0.731
Costa Rica,CRI,62,2004,0.735
Costa Rica,CRI,62,2005,0.738
Costa Rica,CRI,62,2006,0.745
Costa Rica,CRI,62,2007,0.753
Costa Rica,CRI,62,2008,0.761
Costa Rica,CRI,62,2009,0.762
Costa Rica,CRI,62,2010,0.765
Costa Rica,CRI,62,2011,0.778
Costa Rica,CRI,62,2012,0.783
Costa Rica,CRI,62,2013,0.788
Costa Rica,CRI,62,2014,0.796
Costa Rica,CRI,62,2015,0.797
Costa Rica,CRI,62,2016,0.801
Costa Rica,CRI,62,2017,0.804
Costa Rica,CRI,62,2018,0.808
Costa Rica,CRI,62,2019,0.81
Cote d'Ivoire,CIV,162,2000,0.421
Cote d'Ivoire,CIV,162,2001,0.424
Cote d'Ivoire,CIV,162,2002,0.426
Cote d'Ivoire,CIV,162,2003,0.429
Cote d'Ivoire,CIV,162,2004,0.433
Cote d'Ivoire,CIV,162,2005,0.438
Cote d'Ivoire,CIV,162,2006,0.443
Cote d'Ivoire,CIV,162,2007,0.449
Cote d'Ivoire,CIV,162,2008,0.455
Cote d'Ivoire,CIV,162,2009,0.462
Cote d'Ivoire,CIV,162,2010,0.468
Cote d'Ivoire,CIV,162,2011,0.472
Cote d'Ivoire,CIV,162,2012,0.482
Cote d'Ivoire,CIV,162,2013,0.49
Cote d'Ivoire,CIV,162,2014,0.492
Cote d'Ivoire,CIV,162,2015,0.503
Cote d'Ivoire,CIV,162,2016,0.513
Cote d'Ivoire,CIV,162,2017,0.525
Cote d'Ivoire,CIV,162,2018,0.534
Cote d'Ivoire,CIV,162,2019,0.538
Croatia,HRV,43,2000,0.757
Croatia,HRV,43,2001,0.768
Croatia,HRV,43,2002,0.774
Croatia,HRV,43,2003,0.78
Croatia,HRV,43,2004,0.786
Croatia,HRV,43,2005,0.792
Croatia,HRV,43,2006,0.798
