Entity,Code,Year,Mortality rate
Arab World,,1991,5.630155677
Arab World,,1992,5.478436558
Arab World,,1993,5.333700199
Arab World,,1994,5.187712226
Arab World,,1995,5.049123046
Arab World,,1996,4.910365129
Arab World,,1997,4.77360306
Arab World,,1998,4.639753986
Arab World,,1999,4.507564611
Arab World,,2000,4.379299723
Arab World,,2001,4.247035488
Arab World,,2002,4.120504675
Arab World,,2003,3.996640514
Arab World,,2004,3.875380516
Arab World,,2005,3.757911518
Arab World,,2006,3.638826865
Arab World,,2007,3.517933897
Arab World,,2008,3.401362733
Arab World,,2009,3.287302168
Arab World,,2010,3.183241424
Arab World,,2011,3.091501233
Arab World,,2012,3.012576249
Arab World,,2013,2.941261672
Arab World,,2014,2.87609098
Arab World,,2015,2.818685936
Arab World,,2016,2.762728878
Arab World,,2017,2.709817908
Arab World,,2018,2.660652905
Arab World,,2019,2.613656925
Argentina,ARG,1969,5.95
Argentina,ARG,1970,5.9
Argentina,ARG,1971,5.83
Argentina,ARG,1972,5.74
Argentina,ARG,1973,5.63
Argentina,ARG,1974,5.48
Argentina,ARG,1975,5.27
Argentina,ARG,1976,5.02
Argentina,ARG,1977,4.7
Argentina,ARG,1978,4.36
Argentina,ARG,1979,4.01
Argentina,ARG,1980,3.7
Argentina,ARG,1981,3.42
Argentina,ARG,1982,3.19
Argentina,ARG,1983,2.98
Argentina,ARG,1984,2.82
Argentina,ARG,1985,2.7
Argentina,ARG,1986,2.61
Argentina,ARG,1987,2.57
Argentina,ARG,1988,2.56
Argentina,ARG,1989,2.55
Argentina,ARG,1990,2.53
Argentina,ARG,1991,2.49
Argentina,ARG,1992,2.42
Argentina,ARG,1993,2.34
Argentina,ARG,1994,2.24
Argentina,ARG,1995,2.14
Argentina,ARG,1996,2.05
Argentina,ARG,1997,1.97
Argentina,ARG,1998,1.89
Argentina,ARG,1999,1.82
Argentina,ARG,2000,1.75
Argentina,ARG,2001,1.69
Argentina,ARG,2002,1.64
Argentina,ARG,2003,1.58
Argentina,ARG,2004,1.53
Argentina,ARG,2005,1.48
Argentina,ARG,2006,1.44
Argentina,ARG,2007,1.4
Argentina,ARG,2008,1.37
Argentina,ARG,2009,1.33
Argentina,ARG,2010,1.29
Argentina,ARG,2011,1.24
Argentina,ARG,2012,1.19
Argentina,ARG,2013,1.13
Argentina,ARG,2014,1.08
Argentina,ARG,2015,1.02
Argentina,ARG,2016,0.97
Argentina,ARG,2017,0.92
Argentina,ARG,2018,0.87
Argentina,ARG,2019,0.82
Armenia,ARM,1976,6.95
Armenia,ARM,1977,6.7
Armenia,ARM,1978,6.45
Armenia,ARM,1979,6.22
Armenia,ARM,1980,5.99
Armenia,ARM,1981,5.78
Armenia,ARM,1982,5.58
Armenia,ARM,1983,5.39
Armenia,ARM,1984,5.2
Armenia,ARM,1985,5.02
Armenia,ARM,1986,4.84
Armenia,ARM,1987,4.67
Armenia,ARM,1988,4.89
Armenia,ARM,1989,4.34
Armenia,ARM,1990,4.17
Armenia,ARM,1991,4.01
Armenia,ARM,1992,3.85
Armenia,ARM,1993,3.69
Armenia,ARM,1994,3.53
Armenia,ARM,1995,3.38
Armenia,ARM,1996,3.24
Armenia,ARM,1997,3.09
Armenia,ARM,1998,2.96
Armenia,ARM,1999,2.83
Armenia,ARM,2000,2.7
Armenia,ARM,2001,2.58
Armenia,ARM,2002,2.46
Armenia,ARM,2003,2.35
Armenia,ARM,2004,2.23
Armenia,ARM,2005,2.13
Armenia,ARM,2006,2.02
Armenia,ARM,2007,1.92
Armenia,ARM,2008,1.83
Armenia,ARM,2009,1.74
Armenia,ARM,2010,1.65
Armenia,ARM,2011,1.57
Armenia,ARM,2012,1.49
Armenia,ARM,2013,1.42
Armenia,ARM,2014,1.35
Armenia,ARM,2015,1.28
Armenia,ARM,2016,1.22
Armenia,ARM,2017,1.16
Armenia,ARM,2018,1.1
Armenia,ARM,2019,1.05
Australia,AUS,1960,2.03
Australia,AUS,1961,1.99
Australia,AUS,1962,1.95
Australia,AUS,1963,1.91
Australia,AUS,1964,1.87
Australia,AUS,1965,1.85
Australia,AUS,1966,1.83
Australia,AUS,1967,1.82
Australia,AUS,1968,1.81
Australia,AUS,1969,1.8
Australia,AUS,1970,1.78
Australia,AUS,1971,1.74
Australia,AUS,1972,1.68
Australia,AUS,1973,1.61
Australia,AUS,1974,1.53
Australia,AUS,1975,1.44
Australia,AUS,1976,1.35
Australia,AUS,1977,1.26
Australia,AUS,1978,1.19
Australia,AUS,1979,1.13
Australia,AUS,1980,1.08
Australia,AUS,1981,1.04
Australia,AUS,1982,1.01
Australia,AUS,1983,0.98
Australia,AUS,1984,0.96
Australia,AUS,1985,0.93
Australia,AUS,1986,0.91
Australia,AUS,1987,0.88
Australia,AUS,1988,0.84
Australia,AUS,1989,0.8
Australia,AUS,1990,0.76
Australia,AUS,1991,0.71
Australia,AUS,1992,0.67
Australia,AUS,1993,0.63
Australia,AUS,1994,0.6
Australia,AUS,1995,0.58
Australia,AUS,1996,0.56
Australia,AUS,1997,0.54
Australia,AUS,1998,0.53
Australia,AUS,1999,0.52
Australia,AUS,2000,0.51
Australia,AUS,2001,0.5
Australia,AUS,2002,0.5
Australia,AUS,2003,0.49
Australia,AUS,2004,0.48
Australia,AUS,2005,0.48
Australia,AUS,2006,0.47
Australia,AUS,2007,0.45
Australia,AUS,2008,0.44
Australia,AUS,2009,0.42
Australia,AUS,2010,0.4
Australia,AUS,2011,0.38
Australia,AUS,2012,0.36
Australia,AUS,2013,0.35
Australia,AUS,2014,0.33
Australia,AUS,2015,0.33
Australia,AUS,2016,0.32
Australia,AUS,2017,0.31
Australia,AUS,2018,0.31
Australia,AUS,2019,0.31
Austria,AUT,1960,3.72
Austria,AUT,1961,3.5
Austria,AUT,1962,3.29
Austria,AUT,1963,3.11
Austria,AUT,1964,2.96
Austria,AUT,1965,2.83
Austria,AUT,1966,2.73
Austria,AUT,1967,2.63
Austria,AUT,1968,2.57
Austria,AUT,1969,2.53
Austria,AUT,1970,2.5
Austria,AUT,1971,2.47
Austria,AUT,1972,2.42
Austria,AUT,1973,2.31
Austria,AUT,1974,2.16
Austria,AUT,1975,1.98
Austria,AUT,1976,1.8
Austria,AUT,1977,1.66
Austria,AUT,1978,1.54
Austria,AUT,1979,1.46
Austria,AUT,1980,1.39
Austria,AUT,1981,1.32
Austria,AUT,1982,1.26
Austria,AUT,1983,1.19
Austria,AUT,1984,1.13
Austria,AUT,1985,1.07
Austria,AUT,1986,1.01
Austria,AUT,1987,0.94
Austria,AUT,1988,0.88
Austria,AUT,1989,0.84
Austria,AUT,1990,0.8
Austria,AUT,1991,0.76
Austria,AUT,1992,0.72
Austria,AUT,1993,0.67
Austria,AUT,1994,0.62
Austria,AUT,1995,0.57
Austria,AUT,1996,0.53
Austria,AUT,1997,0.5
Austria,AUT,1998,0.48
Austria,AUT,1999,0.47
Austria,AUT,2000,0.46
Austria,AUT,2001,0.45
Austria,AUT,2002,0.44
Austria,AUT,2003,0.43
Austria,AUT,2004,0.42
Austria,AUT,2005,0.41
Austria,AUT,2006,0.39
Austria,AUT,2007,0.38
Austria,AUT,2008,0.38
Austria,AUT,2009,0.37
Austria,AUT,2010,0.36
Austria,AUT,2011,0.35
Austria,AUT,2012,0.33
Austria,AUT,2013,0.32
Austria,AUT,2014,0.31
Austria,AUT,2015,0.3
Austria,AUT,2016,0.3
Austria,AUT,2017,0.29
Austria,AUT,2018,0.29
Austria,AUT,2019,0.28
Azerbaijan,AZE,1982,8.57
Azerbaijan,AZE,1983,8.39
Azerbaijan,AZE,1984,8.21
Azerbaijan,AZE,1985,8.04
Azerbaijan,AZE,1986,7.9
Azerbaijan,AZE,1987,7.78
Azerbaijan,AZE,1988,7.68
Azerbaijan,AZE,1989,7.61
Azerbaijan,AZE,1990,7.58
Azerbaijan,AZE,1991,7.59
Azerbaijan,AZE,1992,7.62
Azerbaijan,AZE,1993,7.63
Azerbaijan,AZE,1994,7.59
Azerbaijan,AZE,1995,7.5
Azerbaijan,AZE,1996,7.34
Azerbaijan,AZE,1997,7.12
Azerbaijan,AZE,1998,6.82
Azerbaijan,AZE,1999,6.48
Azerbaijan,AZE,2000,6.11
Azerbaijan,AZE,2001,5.73
Azerbaijan,AZE,2002,5.37
Azerbaijan,AZE,2003,5.03
Azerbaijan,AZE,2004,4.72
Azerbaijan,AZE,2005,4.44
Azerbaijan,AZE,2006,4.18
Azerbaijan,AZE,2007,3.93
Azerbaijan,AZE,2008,3.7
Azerbaijan,AZE,2009,3.48
Azerbaijan,AZE,2010,3.26
Azerbaijan,AZE,2011,3.06
Azerbaijan,AZE,2012,2.86
Azerbaijan,AZE,2013,2.68
Azerbaijan,AZE,2014,2.5
Azerbaijan,AZE,2015,2.34
Azerbaijan,AZE,2016,2.18
Azerbaijan,AZE,2017,2.05
Azerbaijan,AZE,2018,1.93
Azerbaijan,AZE,2019,1.82
Bahamas,BHS,1968,2.48
Bahamas,BHS,1969,2.53
Bahamas,BHS,1970,2.57
Bahamas,BHS,1971,2.61
Bahamas,BHS,1972,2.64
Bahamas,BHS,1973,2.66
Bahamas,BHS,1974,2.67
Bahamas,BHS,1975,2.67
Bahamas,BHS,1976,2.65
Bahamas,BHS,1977,2.62
Bahamas,BHS,1978,2.58
Bahamas,BHS,1979,2.54
Bahamas,BHS,1980,2.5
Bahamas,BHS,1981,2.46
Bahamas,BHS,1982,2.43
Bahamas,BHS,1983,2.41
Bahamas,BHS,1984,2.39
Bahamas,BHS,1985,2.36
Bahamas,BHS,1986,2.32
Bahamas,BHS,1987,2.26
Bahamas,BHS,1988,2.18
Bahamas,BHS,1989,2.09
Bahamas,BHS,1990,2
Bahamas,BHS,1991,1.91
Bahamas,BHS,1992,1.82
Bahamas,BHS,1993,1.73
Bahamas,BHS,1994,1.65
Bahamas,BHS,1995,1.58
Bahamas,BHS,1996,1.51
Bahamas,BHS,1997,1.45
Bahamas,BHS,1998,1.41
Bahamas,BHS,1999,1.39
Bahamas,BHS,2000,1.39
Bahamas,BHS,2001,1.4
Bahamas,BHS,2002,1.41
Bahamas,BHS,2003,1.43
Bahamas,BHS,2004,1.44
Bahamas,BHS,2005,1.44
Bahamas,BHS,2006,1.43
Bahamas,BHS,2007,1.42
Bahamas,BHS,2008,1.39
Bahamas,BHS,2009,1.36
Bahamas,BHS,2010,1.33
Bahamas,BHS,2011,1.31
Bahamas,BHS,2012,1.28
Bahamas,BHS,2013,1.25
Bahamas,BHS,2014,1.23
Bahamas,BHS,2015,1.2
Bahamas,BHS,2016,1.17
Bahamas,BHS,2017,1.14
Bahamas,BHS,2018,1.11
Bahamas,BHS,2019,1.09
Bahrain,BHR,1960,13.34
Bahrain,BHR,1961,12.28
Bahrain,BHR,1962,11.34
Bahrain,BHR,1963,10.45
Bahrain,BHR,1964,9.61
Bahrain,BHR,1965,8.81
Bahrain,BHR,1966,8.08
Bahrain,BHR,1967,7.4
Bahrain,BHR,1968,6.76
Bahrain,BHR,1969,6.19
Bahrain,BHR,1970,5.66
Bahrain,BHR,1971,5.19
Bahrain,BHR,1972,4.76
Bahrain,BHR,1973,4.37
Bahrain,BHR,1974,4.03
Bahrain,BHR,1975,3.72
Bahrain,BHR,1976,3.46
Bahrain,BHR,1977,3.23
Bahrain,BHR,1978,3.02
Bahrain,BHR,1979,2.84
Bahrain,BHR,1980,2.67
Bahrain,BHR,1981,2.53
Bahrain,BHR,1982,2.41
Bahrain,BHR,1983,2.3
Bahrain,BHR,1984,2.2
Bahrain,BHR,1985,2.12
Bahrain,BHR,1986,2.05
Bahrain,BHR,1987,2.01
Bahrain,BHR,1988,1.98
Bahrain,BHR,1989,1.97
Bahrain,BHR,1990,1.95
Bahrain,BHR,1991,1.93
Bahrain,BHR,1992,1.87
Bahrain,BHR,1993,1.79
Bahrain,BHR,1994,1.68
Bahrain,BHR,1995,1.55
Bahrain,BHR,1996,1.42
Bahrain,BHR,1997,1.31
Bahrain,BHR,1998,1.21
Bahrain,BHR,1999,1.13
Bahrain,BHR,2000,1.08
Bahrain,BHR,2001,1.03
Bahrain,BHR,2002,1
Bahrain,BHR,2003,0.97
Bahrain,BHR,2004,0.94
Bahrain,BHR,2005,0.91
Bahrain,BHR,2006,0.88
Bahrain,BHR,2007,0.84
Bahrain,BHR,2008,0.8
Bahrain,BHR,2009,0.76
Bahrain,BHR,2010,0.73
Bahrain,BHR,2011,0.7
Bahrain,BHR,2012,0.68
Bahrain,BHR,2013,0.67
Bahrain,BHR,2014,0.66
Bahrain,BHR,2015,0.65
Bahrain,BHR,2016,0.63
Bahrain,BHR,2017,0.62
Bahrain,BHR,2018,0.61
Bahrain,BHR,2019,0.59
Bangladesh,BGD,1960,17.36
Bangladesh,BGD,1961,16.92
Bangladesh,BGD,1962,16.52
Bangladesh,BGD,1963,16.16
Bangladesh,BGD,1964,15.84
Bangladesh,BGD,1965,15.56
Bangladesh,BGD,1966,15.33
Bangladesh,BGD,1967,15.16
Bangladesh,BGD,1968,15.03
Bangladesh,BGD,1969,14.93
Bangladesh,BGD,1970,14.87
Bangladesh,BGD,1971,14.82
Bangladesh,BGD,1972,14.76
Bangladesh,BGD,1973,14.7
