,Unnamed: 0,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,HDI Rank,HDI Index,Entity,Without Imp Water,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized)
10,10,Afghanistan,AFG,2012,37.69,62.054,1945.0,31161378.0,31161378,AFG,4,ISO 3166-2:AF,7.9,62.054,8.2865,31090,8753,502,4052,5243,2982,4476,3468,39363,3784,547,1327,928,11510,169.0,0.489,Afghanistan,42.25,78.0,67.0,67.0,59,67,67,33.0
11,11,Afghanistan,AFG,2013,36.67,62.525,2025.0,32269592.0,32269592,AFG,4,ISO 3166-2:AF,8.81,62.525,7.9618,31462,8854,508,4060,5220,2947,4506,3525,39187,3739,581,800,900,11513,169.0,0.496,Afghanistan,39.88,72.0,64.0,64.0,57,64,64,35.0
12,12,Afghanistan,AFG,2014,35.706,62.966,2022.0,33370803.0,33370803,AFG,4,ISO 3166-2:AF,9.53,62.966,7.6612,32002,9001,514,4092,5010,2938,4558,3602,38711,3563,592,683,866,11588,169.0,0.5,Afghanistan,37.52,74.0,62.0,62.0,60,62,62,39.0
13,13,Afghanistan,AFG,2015,34.809,63.377,1928.0,34413603.0,34413603,AFG,4,ISO 3166-2:AF,10.11,63.377,7.3833,32640,9228,522,4163,4796,2975,4653,3695,38227,3378,590,698,833,11791,169.0,0.5,Afghanistan,35.15,76.0,65.0,65.0,63,69,65,39.0
14,14,Afghanistan,AFG,2016,33.981,63.763,1929.0,35383028.0,35383028,AFG,4,ISO 3166-2:AF,11.82,63.763,7.1249,33393,9461,540,4249,4678,3026,4753,3790,37865,3279,609,543,807,12028,169.0,0.502,Afghanistan,32.78,78.0,66.0,66.0,64,73,66,39.0
15,15,Afghanistan,AFG,2017,33.211,64.13,2014.7453,36296111.0,36296111,AFG,4,ISO 3166-2:AF,12.62,64.13,6.8807,34382,9788,564,4374,4632,3115,4904,3912,37535,3231,615,525,786,12393,169.0,0.506,Afghanistan,30.41,78.0,66.0,66.0,64,73,66,39.0
16,16,Afghanistan,AFG,2018,32.487,64.486,1934.555,37171922.0,37171922,AFG,4,ISO 3166-2:AF,14.13,64.486,6.646,35263,10085,575,4487,3994,3198,5037,4021,37160,2771,642,608,778,12722,169.0,0.509,Afghanistan,28.03,78.0,66.0,66.0,64,73,66,39.0
17,17,Afghanistan,AFG,2019,31.802,64.833,,38041757.0,38041757,AFG,4,ISO 3166-2:AF,13.24,64.833,6.4189,36017,10335,583,4583,3751,3269,5148,4117,37033,2592,632,393,761,13000,169.0,0.511,Afghanistan,25.65,78.0,66.0,66.0,64,73,66,39.0
18,18,Albania,ALB,2000,16.436,,,4464010.0,3129246,ALB,8,ISO 3166-2:AL,7.23,73.955,2.8298,4722,849,511,322,10,300,122,135,2537,5,47,1,1,744,69.0,0.671,Albania,3.46,93.0,96.0,,95,97,97,
19,19,Albania,ALB,2001,15.59,,,4486259.0,3129701,ALB,8,ISO 3166-2:AL,7.14,74.288,2.7213,4695,852,516,303,9,292,110,138,2416,5,48,0,1,705,69.0,0.678,Albania,3.42,93.0,96.0,,95,97,97,90.0
20,20,Albania,ALB,2002,14.79,,,4508616.0,3126183,ALB,8,ISO 3166-2:AL,6.91,74.579,2.6064,5053,928,554,306,8,308,105,153,2481,4,50,0,1,719,69.0,0.684,Albania,3.36,94.0,96.0,,96,98,98,93.0
21,21,Albania,ALB,2003,14.048,,,4531082.0,3118017,ALB,8,ISO 3166-2:AL,7.06,74.828,2.4843,5538,1029,609,312,7,330,101,172,2595,3,53,0,1,743,69.0,0.691,Albania,3.3,95.0,97.0,,93,97,97,93.0
22,22,Albania,ALB,2004,13.381,,,4553657.0,3104893,ALB,8,ISO 3166-2:AL,6.77,75.039,2.3552,5699,1072,644,297,6,333,91,180,2563,3,56,0,1,721,69.0,0.696,Albania,3.25,97.0,99.0,,96,98,97,96.0
23,23,Albania,ALB,2005,12.821,,,4576341.0,3086810,ALB,8,ISO 3166-2:AL,6.34,75.228,2.2199,5730,1088,641,278,6,327,81,185,2474,3,51,0,1,686,69.0,0.706,Albania,3.2,98.0,98.0,,97,97,98,97.0
24,24,Albania,ALB,2006,12.398,,,4599136.0,3063021,ALB,8,ISO 3166-2:AL,6.01,75.423,2.0798,5561,1065,618,250,5,310,70,184,2315,2,50,0,1,630,69.0,0.713,Albania,3.16,97.0,98.0,,95,97,97,94.0
25,25,Albania,ALB,2007,12.118,,,4622041.0,3033993,ALB,8,ISO 3166-2:AL,6.32,75.646,1.9388,5452,1054,611,223,5,296,60,185,2192,2,52,0,1,579,69.0,0.722,Albania,3.12,98.0,98.0,,97,99,98,95.0
26,26,Albania,ALB,2008,11.973,,,4645058.0,3002683,ALB,8,ISO 3166-2:AL,5.14,75.912,1.8014,5654,1108,637,211,5,301,54,196,2199,2,57,0,1,566,69.0,0.728,Albania,3.08,99.0,99.0,,98,99,99,98.0
27,27,Albania,ALB,2009,11.945,,,4668186.0,2973044,ALB,8,ISO 3166-2:AL,4.6,76.221,1.6709,5701,1128,646,195,4,298,48,201,2150,2,53,0,1,541,69.0,0.733,Albania,3.05,97.0,98.0,98.0,97,98,98,98.0
28,28,Albania,ALB,2010,12.001,,,4691426.0,2948029,ALB,8,ISO 3166-2:AL,4.75,76.562,1.5518,5829,1161,664,187,4,301,45,210,2130,2,57,0,1,533,69.0,0.745,Albania,3.03,99.0,99.0,99.0,99,99,99,98.0
29,29,Albania,ALB,2011,12.1,,,4714779.0,2928601,ALB,8,ISO 3166-2:AL,4.8,76.914,1.4477,6046,1206,684,187,4,309,45,220,2157,2,56,0,1,541,69.0,0.764,Albania,3.01,97.0,99.0,99.0,99,99,99,99.0
30,30,Albania,ALB,2012,12.197,,,4738246.0,2914091,ALB,8,ISO 3166-2:AL,5.06,77.252,1.3597,6208,1238,692,186,4,314,44,229,2161,2,59,0,0,544,69.0,0.775,Albania,2.99,96.0,99.0,99.0,98,99,99,99.0
31,31,Albania,ALB,2013,12.257,,,4761826.0,2903788,ALB,8,ISO 3166-2:AL,5.39,77.554,1.2876,6400,1277,695,186,4,321,44,240,2176,2,59,0,0,551,69.0,0.782,Albania,2.98,99.0,99.0,99.0,99,99,99,99.0
32,32,Albania,ALB,2014,12.259,,,4793171.0,2896307,ALB,8,ISO 3166-2:AL,5.5,77.813,1.2311,6665,1331,709,189,4,332,45,253,2214,2,60,0,0,566,69.0,0.787,Albania,2.98,99.0,98.0,98.0,98,98,98,98.0
33,33,Albania,ALB,2015,12.197,,,4832414.0,2890524,ALB,8,ISO 3166-2:AL,4.9,78.025,1.1886,6936,1387,726,194,4,345,46,266,2248,2,62,0,0,585,69.0,0.788,Albania,2.98,99.0,99.0,99.0,97,99,99,98.0
34,34,Albania,ALB,2016,12.08,,,4879685.0,2886427,ALB,8,ISO 3166-2:AL,4.92,78.194,1.1577,7108,1422,728,199,4,355,47,277,2253,1,63,0,0,601,69.0,0.788,Albania,2.98,99.0,98.0,98.0,96,98,98,98.0
35,35,Albania,ALB,2017,11.934,,,4935122.0,2884169,ALB,8,ISO 3166-2:AL,5.01,78.333,1.1342,7278,1456,729,205,4,364,48,288,2260,1,63,0,0,617,69.0,0.79,Albania,2.99,99.0,99.0,99.0,96,99,99,98.0
36,36,Albania,ALB,2018,11.78,,,4998861.0,2882735,ALB,8,ISO 3166-2:AL,5.23,78.458,1.1145,7444,1489,731,211,4,372,49,299,2268,1,64,0,0,632,69.0,0.792,Albania,3.01,99.0,99.0,99.0,94,99,99,96.0
37,37,Algeria,DZA,2000,19.554,37.234,,237096560.0,31042238,DZA,12,ISO 3166-2:DZ,3.49,70.64,4.3953,40554,9728,625,2981,789,4530,2686,5114,16634,399,922,31,168,10197,91.0,0.637,Algeria,4.61,97.0,,,80,86,86,78.0
38,38,Algeria,DZA,2001,19.257,37.754,,242092455.0,31451513,DZA,12,ISO 3166-2:DZ,3.84,71.116,4.2697,40699,9819,656,2913,726,4510,2634,5208,16673,355,935,20,161,10057,91.0,0.647,Algeria,4.37,97.0,,,83,89,89,73.0
39,39,Algeria,DZA,2002,19.27,38.27,,247310597.0,31855110,DZA,12,ISO 3166-2:DZ,3.73,71.605,4.141,40594,9898,682,2834,658,4480,2573,5302,16651,313,958,20,159,9887,91.0,0.657,Algeria,4.13,98.0,,,81,86,86,93.0
40,40,Algeria,DZA,2003,19.557,38.783,,252748917.0,32264159,DZA,12,ISO 3166-2:DZ,3.6,72.101,4.012,40272,9949,727,2737,596,4435,2495,5348,16588,277,981,17,148,9667,91.0,0.667,Algeria,3.9,98.0,,,84,87,87,96.0
41,41,Algeria,DZA,2004,20.077,39.293,,258408217.0,32692153,DZA,12,ISO 3166-2:DZ,3.54,72.594,3.8829,40274,10044,743,2655,548,4409,2434,5464,16605,248,990,9,142,9498,91.0,0.677,Algeria,3.67,98.0,81.0,,81,86,86,94.0
42,42,Algeria,DZA,2005,20.774,39.799,,264292214.0,33149720,DZA,12,ISO 3166-2:DZ,3.24,73.072,3.7541,40476,10143,777,2576,500,4386,2376,5583,16605,221,1004,7,139,9338,91.0,0.685,Algeria,3.44,98.0,83.0,,83,88,88,94.0
43,43,Algeria,DZA,2006,21.582,40.299,,270407028.0,33641007,DZA,12,ISO 3166-2:DZ,3.36,73.521,3.6263,40907,10295,807,2500,466,4381,2328,5730,16651,201,1021,6,137,9209,91.0,0.69,Algeria,3.22,99.0,80.0,,91,95,95,98.0
44,44,Algeria,DZA,2007,22.424,40.793,,276760722.0,34166976,DZA,12,ISO 3166-2:DZ,3.82,73.936,3.5006,41434,10470,839,2419,436,4376,2279,5906,16694,184,1033,6,136,9074,91.0,0.7,Algeria,3.0,99.0,90.0,,92,95,95,95.0
45,45,Algeria,DZA,2008,23.226,41.277,,283361169.0,34730604,DZA,12,ISO 3166-2:DZ,4.2,74.311,3.3782,41988,10646,872,2339,410,4370,2232,6081,16748,170,1052,6,134,8941,91.0,0.702,Algeria,2.79,99.0,91.0,93.0,88,92,93,96.0
46,46,Algeria,DZA,2009,23.932,41.75,,290214463.0,35333882,DZA,12,ISO 3166-2:DZ,5.36,74.644,3.2599,42785,10863,906,2281,386,4385,2204,6298,16923,157,1072,8,132,8870,91.0,0.711,Algeria,2.58,99.0,94.0,95.0,92,94,95,98.0
47,47,Algeria,DZA,2010,24.504,42.211,,297322603.0,35977451,DZA,12,ISO 3166-2:DZ,5.12,74.938,3.1465,43639,11088,935,2247,366,4419,2195,6517,17155,146,1089,7,126,8861,91.0,0.721,Algeria,2.38,99.0,95.0,95.0,95,95,95,95.0
48,48,Algeria,DZA,2011,24.934,42.657,,304683363.0,36661438,DZA,12,ISO 3166-2:DZ,5.27,75.199,3.0386,44923,11416,971,2247,350,4509,2219,6802,17633,136,1110,7,121,8975,91.0,0.728,Algeria,2.18,99.0,95.0,95.0,95,95,95,96.0
49,49,Algeria,DZA,2012,25.246,43.091,,312291849.0,37383899,DZA,12,ISO 3166-2:DZ,6.0,75.436,2.9359,46237,11742,1011,2251,337,4596,2244,7093,18170,128,1139,7,115,9091,91.0,0.728,Algeria,1.99,99.0,95.0,95.0,95,95,95,95.0
50,50,Algeria,DZA,2013,25.451,43.513,,320147295.0,38140135,DZA,12,ISO 3166-2:DZ,6.04,75.661,2.8385,47526,12057,1051,2259,329,4687,2272,7371,18803,122,1164,7,111,9218,91.0,0.729,Algeria,1.8,99.0,95.0,95.0,95,95,95,93.0
51,51,Algeria,DZA,2014,25.538,43.927,,328256593.0,38923688,DZA,12,ISO 3166-2:DZ,6.55,75.878,2.7463,49286,12479,1094,2297,324,4826,2326,7739,19530,118,1205,6,106,9449,91.0,0.736,Algeria,1.61,99.0,95.0,95.0,95,95,95,99.0
52,52,Algeria,DZA,2015,25.481,44.335,,336631176.0,39728020,DZA,12,ISO 3166-2:DZ,6.98,76.09,2.6594,51135,12923,1131,2348,319,4984,2395,8122,20168,113,1226,6,105,9727,91.0,0.74,Algeria,1.43,99.0,95.0,95.0,95,95,95,99.0
53,53,Algeria,DZA,2016,25.25,44.742,,345280352.0,40551398,DZA,12,ISO 3166-2:DZ,6.61,76.298,2.5779,52564,13285,1162,2394,310,5122,2458,8411,20399,107,1261,6,102,9974,91.0,0.743,Algeria,1.25,99.0,91.0,91.0,94,91,91,96.0
54,54,Algeria,DZA,2017,24.846,45.15,,354214821.0,41389174,DZA,12,ISO 3166-2:DZ,6.28,76.499,2.5012,54355,13736,1200,2464,299,5296,2542,8746,20756,100,1295,6,99,10302,91.0,0.745,Algeria,1.08,99.0,91.0,91.0,88,91,91,92.0
55,55,Algeria,DZA,2018,24.282,45.563,,363447593.0,42228415,DZA,12,ISO 3166-2:DZ,6.16,76.693,2.4287,56569,14280,1248,2559,287,5505,2644,9167,21459,92,1365,4,97,10708,91.0,0.746,Algeria,0.91,99.0,91.0,91.0,80,91,91,77.0
56,56,Algeria,DZA,2019,23.583,45.984,,372983506.0,43053054,DZA,12,ISO 3166-2:DZ,6.24,76.88,2.3598,58602,14772,1285,2648,277,5697,2741,9580,22162,86,1372,3,94,11086,91.0,0.748,Algeria,0.74,99.0,91.0,91.0,80,91,91,77.0
57,57,Angola,AGO,2000,48.15,,,670019.0,16395476,AGO,24,ISO 3166-2:AO,1.91,46.522,20.7873,10353,1181,5664,1292,29748,567,1073,356,22005,20439,425,3024,433,2932,148.0,0.4,Angola,37.77,53.0,,,32,21,31,
58,58,Angola,AGO,2001,48.027,,,979104.0,16945753,AGO,24,ISO 3166-2:AO,4.48,47.059,20.225,10464,1192,6077,1287,27905,565,1070,364,21690,19103,432,2910,428,2922,148.0,0.41,Angola,37.19,70.0,,,60,28,42,
59,59,Angola,AGO,2002,47.911,,,1444504.0,17519418,AGO,24,ISO 3166-2:AO,3.33,47.702,19.5685,10590,1199,6453,1274,26018,556,1063,374,21253,17790,427,2803,417,2893,148.0,0.426,Angola,36.61,76.0,,,59,22,47,
60,60,Angola,AGO,2003,47.786,,,2251122.0,18121477,AGO,24,ISO 3166-2:AO,3.55,48.44,18.8312,10922,1235,7026,1288,24116,555,1078,392,20977,16450,441,2683,446,2921,148.0,0.435,Angola,36.23,54.0,,,44,21,46,
61,61,Angola,AGO,2004,47.639,,,4007530.0,18758138,AGO,24,ISO 3166-2:AO,3.97,49.263,18.0263,11354,1288,7709,1315,23163,560,1105,412,21140,15736,463,1821,450,2980,148.0,0.446,Angola,35.86,63.0,,,43,18,47,
62,62,Angola,AGO,2005,47.453,,,6064634.0,19433604,AGO,24,ISO 3166-2:AO,2.85,50.165,17.1661,11442,1290,8071,1292,21669,539,1088,421,20632,14701,468,1581,467,2919,148.0,0.46,Angola,35.5,51.0,,,21,14,47,
63,63,Angola,AGO,2006,47.215,,,8992370.0,20149905,AGO,24,ISO 3166-2:AO,2.69,51.143,16.2623,11748,1322,8634,1295,22212,525,1089,437,20308,15040,484,1578,480,2909,148.0,0.473,Angola,35.35,54.0,,,21,8,44,
64,64,Angola,AGO,2007,46.92,,,14807660.0,20905360,AGO,24,ISO 3166-2:AO,2.97,52.177,15.3327,11907,1337,9126,1274,20492,494,1070,448,19830,13913,492,1358,481,2838,148.0,0.489,Angola,35.21,75.0,43.0,43.0,58,43,48,
65,65,Angola,AGO,2008,46.563,,,16184489.0,21695636,AGO,24,ISO 3166-2:AO,3.32,53.243,14.399,12297,1378,9666,1276,19588,469,1069,471,19415,13337,511,1317,474,2814,148.0,0.501,Angola,35.07,73.0,45.0,45.0,48,36,49,
66,66,Angola,AGO,2009,46.143,,,17752974.0,22514275,AGO,24,ISO 3166-2:AO,3.84,54.311,13.483,12673,1419,10156,1278,18803,444,1068,493,18852,12811,528,1487,477,2790,148.0,0.515,Angola,34.94,70.0,47.0,47.0,46,36,50,
67,67,Angola,AGO,2010,45.656,,,18711169.0,23356247,AGO,24,ISO 3166-2:AO,2.7,55.35,12.6051,13052,1459,10471,1284,18415,424,1070,515,18450,12561,543,1241,473,2778,148.0,0.517,Angola,34.82,79.0,49.0,49.0,62,56,51,
68,68,Angola,AGO,2011,45.102,,,19971099.0,24220660,AGO,24,ISO 3166-2:AO,2.65,56.33,11.78,13471,1507,10736,1298,18118,410,1079,539,17903,12345,563,1160,468,2787,148.0,0.533,Angola,34.7,74.0,50.0,50.0,57,50,52,
69,69,Angola,AGO,2012,44.493,,,21483418.0,25107925,AGO,24,ISO 3166-2:AO,2.4,57.236,11.0125,13909,1557,11001,1314,17601,396,1090,564,17399,11940,582,1012,461,2800,148.0,0.544,Angola,34.59,73.0,52.0,52.0,65,54,53,
70,70,Angola,AGO,2013,43.847,,,23483725.0,26015786,AGO,24,ISO 3166-2:AO,2.73,58.054,10.3079,14254,1593,11185,1320,16872,381,1093,585,16745,11395,591,900,450,2794,148.0,0.555,Angola,34.49,71.0,54.0,54.0,59,48,54,
71,71,Angola,AGO,2014,43.182,,,27061425.0,26941773,AGO,24,ISO 3166-2:AO,2.43,58.776,9.6745,14371,1604,11138,1307,15667,365,1081,599,15972,10490,597,818,435,2753,148.0,0.565,Angola,34.4,72.0,55.0,55.0,56,55,55,
72,72,Angola,AGO,2015,42.52,,,31602848.0,27884380,AGO,24,ISO 3166-2:AO,2.61,59.398,9.1209,14896,1668,11271,1342,14786,369,1112,631,15515,9770,613,611,425,2823,148.0,0.572,Angola,34.31,64.0,55.0,55.0,51,57,59,26.0
73,73,Angola,AGO,2016,41.882,,,35593687.0,28842482,AGO,24,ISO 3166-2:AO,2.71,59.925,8.6517,15444,1735,11308,1383,13587,380,1149,666,14974,8857,631,511,411,2912,148.0,0.578,Angola,34.24,40.0,55.0,55.0,45,53,59,26.0
74,74,Angola,AGO,2017,41.281,,,39673660.0,29816769,AGO,24,ISO 3166-2:AO,2.79,60.379,8.2588,16141,1821,11550,1442,13022,399,1200,707,14588,8357,659,489,408,3041,148.0,0.582,Angola,34.18,69.0,52.0,52.0,42,47,56,30.0
75,75,Angola,AGO,2018,40.729,,,42223444.0,30809787,AGO,24,ISO 3166-2:AO,2.54,60.782,7.9309,16900,1917,11703,1509,11736,422,1260,750,14419,7412,690,435,400,3191,148.0,0.582,Angola,34.13,72.0,59.0,59.0,50,56,63,35.0
76,76,Angola,AGO,2019,40.232,,,45290408.0,31825299,AGO,24,ISO 3166-2:AO,2.53,61.147,7.6586,17686,2013,11906,1579,11143,449,1325,796,14384,6951,718,323,391,3353,148.0,0.581,Angola,33.83,69.0,53.0,53.0,51,51,57,45.0
77,77,Antigua and Barbuda,ATG,2000,19.84,,,98644581.0,76007,ATG,28,ISO 3166-2:AG,4.69,73.94,1.4924,95,22,15,5,1,5,7,14,25,1,2,0,0,17,78.0,..,Antigua and Barbuda,1.75,,,,95,96,95,
78,78,Antigua and Barbuda,ATG,2001,19.635,,,99638115.0,77212,ATG,28,ISO 3166-2:AG,5.44,74.171,1.423,95,22,16,5,1,5,7,14,25,1,2,0,0,17,78.0,..,Antigua and Barbuda,1.86,,96.0,97.0,97,99,97,
79,79,Antigua and Barbuda,ATG,2002,19.339,,,100772649.0,78298,ATG,28,ISO 3166-2:AG,5.29,74.395,1.3597,95,22,16,5,1,5,7,14,24,1,2,0,0,17,78.0,..,Antigua and Barbuda,1.98,,99.0,97.0,99,93,98,
80,80,Antigua and Barbuda,ATG,2003,18.977,,,101734515.0,79311,ATG,28,ISO 3166-2:AG,5.59,74.613,1.3019,95,22,17,5,1,5,7,14,24,1,2,0,0,17,78.0,..,Antigua and Barbuda,2.1,,99.0,97.0,99,99,99,
81,81,Antigua and Barbuda,ATG,2004,18.566,,,102839146.0,80347,ATG,28,ISO 3166-2:AG,5.12,74.821,1.2483,95,22,18,5,1,4,7,14,23,0,2,0,0,16,78.0,..,Antigua and Barbuda,2.21,,97.0,97.0,97,97,97,
82,82,Antigua and Barbuda,ATG,2005,18.137,,,103982621.0,81462,ATG,28,ISO 3166-2:AG,4.99,75.019,1.1983,96,22,18,5,1,4,7,14,23,0,2,0,0,16,78.0,0.764,Antigua and Barbuda,2.33,,99.0,99.0,99,98,99,46.0
83,83,Antigua and Barbuda,ATG,2006,17.72,,,105146559.0,82715,ATG,28,ISO 3166-2:AG,4.63,75.204,1.1509,98,22,19,5,1,4,7,14,24,0,2,0,0,16,78.0,0.771,Antigua and Barbuda,2.45,,99.0,99.0,99,99,99,68.0
84,84,Antigua and Barbuda,ATG,2007,17.341,,,106331394.0,84029,ATG,28,ISO 3166-2:AG,4.45,75.376,1.1059,110,25,22,6,1,5,8,16,26,0,2,0,0,19,78.0,0.776,Antigua and Barbuda,2.56,,97.0,99.0,99,98,99,78.0
85,85,Antigua and Barbuda,ATG,2008,17.014,,,107537534.0,85394,ATG,28,ISO 3166-2:AG,4.2,75.535,1.0629,111,24,23,6,1,5,8,16,26,0,2,0,0,19,78.0,0.774,Antigua and Barbuda,2.68,,98.0,97.0,99,99,99,83.0
86,86,Antigua and Barbuda,ATG,2009,16.749,,,108765412.0,86743,ATG,28,ISO 3166-2:AG,4.19,75.683,1.0213,105,23,22,5,1,4,7,15,25,0,2,0,0,16,78.0,0.767,Antigua and Barbuda,2.79,,98.0,94.0,99,98,99,94.0
87,87,Antigua and Barbuda,ATG,2010,16.547,,,110015469.0,88030,ATG,28,ISO 3166-2:AG,5.38,75.823,0.9808,107,23,23,5,1,4,7,15,25,0,2,0,0,16,78.0,0.763,Antigua and Barbuda,2.91,,98.0,98.0,98,99,98,92.0
88,88,Antigua and Barbuda,ATG,2011,16.396,,,111156406.0,89250,ATG,28,ISO 3166-2:AG,5.44,75.956,0.941,109,23,23,5,1,4,7,16,26,0,2,0,0,16,78.0,0.755,Antigua and Barbuda,3.03,,99.0,99.0,99,99,99,89.0
89,89,Antigua and Barbuda,ATG,2012,16.272,,,112295370.0,90407,ATG,28,ISO 3166-2:AG,5.48,76.087,0.9024,111,23,24,5,1,4,7,16,26,0,2,0,0,16,78.0,0.759,Antigua and Barbuda,3.14,,98.0,98.0,98,97,98,90.0
90,90,Antigua and Barbuda,ATG,2013,16.152,,,112846162.0,91510,ATG,28,ISO 3166-2:AG,5.51,76.218,0.8652,113,23,24,6,1,4,7,16,27,0,2,0,0,17,78.0,0.76,Antigua and Barbuda,3.26,,99.0,99.0,96,98,99,87.0
91,91,Antigua and Barbuda,ATG,2014,16.026,,,113385258.0,92562,ATG,28,ISO 3166-2:AG,5.87,76.349,0.8298,117,24,25,6,1,4,8,16,29,0,2,0,0,18,78.0,0.76,Antigua and Barbuda,3.26,,99.0,99.0,93,96,99,99.0
92,92,Antigua and Barbuda,ATG,2015,15.883,,,113801930.0,93571,ATG,28,ISO 3166-2:AG,5.28,76.483,0.7966,120,24,26,6,1,4,8,17,29,0,2,0,0,18,78.0,0.762,Antigua and Barbuda,3.26,,99.0,99.0,91,86,99,84.0
93,93,Antigua and Barbuda,ATG,2016,15.717,,,114222280.0,94520,ATG,28,ISO 3166-2:AG,5.12,76.617,0.7662,123,25,26,6,1,4,8,17,29,0,2,0,0,18,78.0,0.765,Antigua and Barbuda,3.26,,92.0,92.0,88,87,92,68.0
94,94,Antigua and Barbuda,ATG,2017,15.53,,,114646381.0,95425,ATG,28,ISO 3166-2:AG,4.87,76.752,0.7389,125,25,27,6,1,4,8,17,29,0,2,0,0,18,78.0,0.768,Antigua and Barbuda,3.26,,95.0,95.0,99,94,95,95.0
95,95,Antigua and Barbuda,ATG,2018,15.327,,,115074281.0,96282,ATG,28,ISO 3166-2:AG,4.85,76.885,0.7149,127,25,28,6,1,4,8,18,29,0,2,0,0,18,78.0,0.772,,,,95.0,95.0,96,94,95,95.0
96,96,Antigua and Barbuda,ATG,2019,15.107,,,115506066.0,97115,ATG,28,ISO 3166-2:AG,4.44,77.016,0.6941,130,26,28,6,1,4,8,18,30,0,3,0,0,18,78.0,0.778,,,,99.0,99.0,93,95,95,95.0
