Country,Code,Year,MortalityRate
Algeria,DZA,1989,6.452400000000001
Algeria,DZA,1990,6.093800000000001
Algeria,DZA,1991,5.7872
Algeria,DZA,1992,5.530600000000001
Algeria,DZA,1993,5.3187
Algeria,DZA,1994,5.142600000000001
Algeria,DZA,1995,4.993
Algeria,DZA,1996,4.861800000000001
Algeria,DZA,1997,4.7425
Algeria,DZA,1998,4.6289
Algeria,DZA,1999,4.5147
Algeria,DZA,2000,4.395300000000001
Algeria,DZA,2001,4.269699999999999
Algeria,DZA,2002,4.141
Algeria,DZA,2003,4.012
Algeria,DZA,2004,3.8829000000000002
Algeria,DZA,2005,3.7540999999999998
Algeria,DZA,2006,3.6263000000000005
Algeria,DZA,2007,3.5006000000000004
Algeria,DZA,2008,3.3781999999999996
Algeria,DZA,2009,3.2599000000000005
Algeria,DZA,2010,3.1465
Algeria,DZA,2011,3.0386
Algeria,DZA,2012,2.9359
Algeria,DZA,2013,2.8385000000000002
Algeria,DZA,2014,2.7463
Algeria,DZA,2015,2.6594
Algeria,DZA,2016,2.5779
Algeria,DZA,2017,2.5012
Algeria,DZA,2018,2.4287
Algeria,DZA,2019,2.3598000000000003
Angola,AGO,1950,32.7695
Angola,AGO,1951,32.6826
Angola,AGO,1952,32.501400000000004
Angola,AGO,1953,32.305400000000006
Angola,AGO,1954,32.0946
Angola,AGO,1955,31.868900000000004
Angola,AGO,1956,31.628300000000003
Angola,AGO,1957,31.372600000000002
Angola,AGO,1958,31.1019
Angola,AGO,1959,30.815800000000003
Angola,AGO,1960,30.5143
Angola,AGO,1961,30.1972
Angola,AGO,1962,29.865300000000005
Angola,AGO,1963,29.519400000000005
Angola,AGO,1964,29.161400000000004
Angola,AGO,1965,28.791900000000005
Angola,AGO,1966,28.4111
Angola,AGO,1967,28.0209
Angola,AGO,1968,27.6246
Angola,AGO,1969,27.2261
Angola,AGO,1970,26.8291
Angola,AGO,1971,26.436500000000002
Angola,AGO,1972,26.0512
Angola,AGO,1973,25.676599999999997
Angola,AGO,1974,25.3164
Angola,AGO,1975,24.9738
Angola,AGO,1976,24.6507
Angola,AGO,1977,24.347
Angola,AGO,1978,24.062900000000003
Angola,AGO,1979,23.799500000000002
Angola,AGO,1980,23.557000000000002
Angola,AGO,1981,23.3351
Angola,AGO,1982,23.132800000000003
Angola,AGO,1983,22.949700000000004
Angola,AGO,1984,22.786500000000004
Angola,AGO,1985,22.6475
Angola,AGO,1986,22.538200000000003
Angola,AGO,1987,22.459400000000002
Angola,AGO,1988,22.4078
Angola,AGO,1989,22.377200000000002
Angola,AGO,1990,22.3638
Angola,AGO,1991,22.3641
Angola,AGO,1992,22.367400000000004
Angola,AGO,1993,22.358800000000002
Angola,AGO,1994,22.3223
Angola,AGO,1995,22.241400000000002
Angola,AGO,1996,22.1018
Angola,AGO,1997,21.895
Angola,AGO,1998,21.613
Angola,AGO,1999,21.247400000000003
Angola,AGO,2000,20.787300000000002
Angola,AGO,2001,20.225
Angola,AGO,2002,19.5685
Angola,AGO,2003,18.831200000000003
Angola,AGO,2004,18.026300000000003
Angola,AGO,2005,17.166099999999997
Angola,AGO,2006,16.2623
Angola,AGO,2007,15.3327
Angola,AGO,2008,14.399000000000001
Angola,AGO,2009,13.483000000000002
Angola,AGO,2010,12.6051
Angola,AGO,2011,11.780000000000001
Angola,AGO,2012,11.012500000000001
Angola,AGO,2013,10.3079
Angola,AGO,2014,9.674500000000002
Angola,AGO,2015,9.1209
Angola,AGO,2016,8.651700000000002
Angola,AGO,2017,8.258799999999999
Angola,AGO,2018,7.9309
Angola,AGO,2019,7.6586
Antigua and Barbuda,ATG,1950,11.6736
Antigua and Barbuda,ATG,1951,11.4673
Antigua and Barbuda,ATG,1952,11.052100000000001
Antigua and Barbuda,ATG,1953,10.6315
Antigua and Barbuda,ATG,1954,10.2056
Antigua and Barbuda,ATG,1955,9.774500000000002
Antigua and Barbuda,ATG,1956,9.3389
Antigua and Barbuda,ATG,1957,8.9005
Antigua and Barbuda,ATG,1958,8.4619
Antigua and Barbuda,ATG,1959,8.027500000000002
Antigua and Barbuda,ATG,1960,7.6029
Antigua and Barbuda,ATG,1961,7.194400000000001
Antigua and Barbuda,ATG,1962,6.809000000000001
Antigua and Barbuda,ATG,1963,6.453399999999999
Antigua and Barbuda,ATG,1964,6.1322
Antigua and Barbuda,ATG,1965,5.851
Antigua and Barbuda,ATG,1966,5.6132
Antigua and Barbuda,ATG,1967,5.4154
Antigua and Barbuda,ATG,1968,5.2521
Antigua and Barbuda,ATG,1969,5.1183000000000005
Antigua and Barbuda,ATG,1970,5.0074000000000005
Antigua and Barbuda,ATG,1971,4.9124
Antigua and Barbuda,ATG,1972,4.8261
Antigua and Barbuda,ATG,1973,4.7419
Antigua and Barbuda,ATG,1974,4.6549000000000005
Antigua and Barbuda,ATG,1975,4.5628
Antigua and Barbuda,ATG,1976,4.466600000000001
Antigua and Barbuda,ATG,1977,4.3695
Antigua and Barbuda,ATG,1978,4.2731
Antigua and Barbuda,ATG,1979,4.176200000000001
Antigua and Barbuda,ATG,1980,4.076
Antigua and Barbuda,ATG,1981,3.9696999999999996
Antigua and Barbuda,ATG,1982,3.8553000000000006
Antigua and Barbuda,ATG,1983,3.7314000000000003
Antigua and Barbuda,ATG,1984,3.5978000000000003
Antigua and Barbuda,ATG,1985,3.4542
Antigua and Barbuda,ATG,1986,3.3011
Antigua and Barbuda,ATG,1987,3.1412
Antigua and Barbuda,ATG,1988,2.9778000000000002
Antigua and Barbuda,ATG,1989,2.8139000000000003
Antigua and Barbuda,ATG,1990,2.6524
Antigua and Barbuda,ATG,1991,2.4959000000000002
Antigua and Barbuda,ATG,1992,2.3462
Antigua and Barbuda,ATG,1993,2.2048
Antigua and Barbuda,ATG,1994,2.0733
Antigua and Barbuda,ATG,1995,1.9527
Antigua and Barbuda,ATG,1996,1.8433000000000002
Antigua and Barbuda,ATG,1997,1.7436
Antigua and Barbuda,ATG,1998,1.6523
Antigua and Barbuda,ATG,1999,1.5688
Antigua and Barbuda,ATG,2000,1.4924000000000002
Antigua and Barbuda,ATG,2001,1.423
Antigua and Barbuda,ATG,2002,1.3597000000000001
Antigua and Barbuda,ATG,2003,1.3019
Antigua and Barbuda,ATG,2004,1.2483
Antigua and Barbuda,ATG,2005,1.1983
Antigua and Barbuda,ATG,2006,1.1509
Antigua and Barbuda,ATG,2007,1.1059
Antigua and Barbuda,ATG,2008,1.0629000000000002
Antigua and Barbuda,ATG,2009,1.0212999999999999
Antigua and Barbuda,ATG,2010,0.9808
Antigua and Barbuda,ATG,2011,0.9410000000000001
Antigua and Barbuda,ATG,2012,0.9024
Antigua and Barbuda,ATG,2013,0.8652000000000002
Antigua and Barbuda,ATG,2014,0.8298000000000001
Antigua and Barbuda,ATG,2015,0.7966000000000001
Antigua and Barbuda,ATG,2016,0.7662000000000001
Antigua and Barbuda,ATG,2017,0.7389
Antigua and Barbuda,ATG,2018,0.7149000000000001
Antigua and Barbuda,ATG,2019,0.6941
Argentina,ARG,1950,8.811399999999999
Argentina,ARG,1951,8.686
Argentina,ARG,1952,8.4475
Argentina,ARG,1953,8.233400000000001
Argentina,ARG,1954,8.043600000000001
Argentina,ARG,1955,7.8782
Argentina,ARG,1956,7.737000000000001
Argentina,ARG,1957,7.6193
Argentina,ARG,1958,7.5237
Argentina,ARG,1959,7.4483999999999995
Argentina,ARG,1960,7.3905
Argentina,ARG,1961,7.3459
Argentina,ARG,1962,7.309000000000001
Argentina,ARG,1963,7.2725
Argentina,ARG,1964,7.228100000000001
Argentina,ARG,1965,7.165100000000002
Argentina,ARG,1966,7.0738
Argentina,ARG,1967,6.9508
Argentina,ARG,1968,6.7952
Argentina,ARG,1969,6.6079
Argentina,ARG,1970,6.3922
Argentina,ARG,1971,6.1543
Argentina,ARG,1972,5.9044
Argentina,ARG,1973,5.6524
Argentina,ARG,1974,5.404800000000001
Argentina,ARG,1975,5.1665
Argentina,ARG,1976,4.9394
Argentina,ARG,1977,4.7221
Argentina,ARG,1978,4.5143
Argentina,ARG,1979,4.317800000000001
Argentina,ARG,1980,4.135000000000001
Argentina,ARG,1981,3.9674
Argentina,ARG,1982,3.8148000000000004
Argentina,ARG,1983,3.6759000000000004
Argentina,ARG,1984,3.5498000000000007
Argentina,ARG,1985,3.4345999999999997
Argentina,ARG,1986,3.3283000000000005
Argentina,ARG,1987,3.2285
Argentina,ARG,1988,3.1326
Argentina,ARG,1989,3.0392
Argentina,ARG,1990,2.9468000000000005
Argentina,ARG,1991,2.8552
Argentina,ARG,1992,2.7651000000000003
Argentina,ARG,1993,2.6773000000000007
Argentina,ARG,1994,2.5914
Argentina,ARG,1995,2.5076
Argentina,ARG,1996,2.4259000000000004
Argentina,ARG,1997,2.3465000000000003
Argentina,ARG,1998,2.2696
Argentina,ARG,1999,2.1952
Argentina,ARG,2000,2.1233
Argentina,ARG,2001,2.0538000000000003
Argentina,ARG,2002,1.9866000000000001
Argentina,ARG,2003,1.9215999999999998
Argentina,ARG,2004,1.8587
Argentina,ARG,2005,1.7977999999999998
Argentina,ARG,2006,1.7389000000000001
Argentina,ARG,2007,1.6819000000000004
Argentina,ARG,2008,1.6269000000000002
Argentina,ARG,2009,1.5735999999999999
Argentina,ARG,2010,1.5219000000000003
Argentina,ARG,2011,1.4716
Argentina,ARG,2012,1.4226
Argentina,ARG,2013,1.3752000000000002
Argentina,ARG,2014,1.3293
Argentina,ARG,2015,1.2854
Argentina,ARG,2016,1.2439
Argentina,ARG,2017,1.2052
Argentina,ARG,2018,1.1693
Argentina,ARG,2019,1.1362
Armenia,ARM,1950,9.8899
Armenia,ARM,1951,9.8204
Armenia,ARM,1952,9.680200000000001
Armenia,ARM,1953,9.537700000000001
Armenia,ARM,1954,9.3928
Armenia,ARM,1955,9.245600000000001
Armenia,ARM,1956,9.096200000000001
Armenia,ARM,1957,8.944799999999999
Armenia,ARM,1958,8.7917
Armenia,ARM,1959,8.6376
Armenia,ARM,1960,8.4831
Armenia,ARM,1961,8.3293
Armenia,ARM,1962,8.1769
Armenia,ARM,1963,8.027
Armenia,ARM,1964,7.880199999999999
Armenia,ARM,1965,7.7364
Armenia,ARM,1966,7.5954
Armenia,ARM,1967,7.4567
Armenia,ARM,1968,7.320399999999999
Armenia,ARM,1969,7.187100000000001
Armenia,ARM,1970,7.058400000000001
Armenia,ARM,1971,6.936399999999999
Armenia,ARM,1972,6.821899999999999
Armenia,ARM,1973,6.7149
Armenia,ARM,1974,6.6146
Armenia,ARM,1975,6.5182
Armenia,ARM,1976,6.4219
Armenia,ARM,1977,6.323300000000001
Armenia,ARM,1978,6.221500000000001
Armenia,ARM,1979,6.1179
Armenia,ARM,1980,6.0167
Armenia,ARM,1981,5.924
Armenia,ARM,1982,5.844200000000001
Armenia,ARM,1983,5.779600000000001
Armenia,ARM,1984,5.7293
Armenia,ARM,1985,5.6925
Armenia,ARM,1986,5.667300000000001
Armenia,ARM,1987,5.646800000000001
Armenia,ARM,1988,5.6225000000000005
Armenia,ARM,1989,5.586500000000001
Armenia,ARM,1990,5.527100000000001
Armenia,ARM,1991,5.4327000000000005
Armenia,ARM,1992,5.2997000000000005
Armenia,ARM,1993,5.1285
Armenia,ARM,1994,4.922000000000001
Armenia,ARM,1995,4.6871
Armenia,ARM,1996,4.434
Armenia,ARM,1997,4.1763
Armenia,ARM,1998,3.926
Armenia,ARM,1999,3.691
Armenia,ARM,2000,3.4774000000000003
Armenia,ARM,2001,3.2876999999999996
Armenia,ARM,2002,3.1173
Armenia,ARM,2003,2.9613000000000005
Armenia,ARM,2004,2.8171999999999997
Armenia,ARM,2005,2.6801
Armenia,ARM,2006,2.5438000000000005
Armenia,ARM,2007,2.4045000000000005
Armenia,ARM,2008,2.2605
Armenia,ARM,2009,2.1128
Armenia,ARM,2010,1.9653
Armenia,ARM,2011,1.8242000000000003
Armenia,ARM,2012,1.6962000000000002
Armenia,ARM,2013,1.586
Armenia,ARM,2014,1.4949000000000003
Armenia,ARM,2015,1.4227
Armenia,ARM,2016,1.367
Armenia,ARM,2017,1.3224
Armenia,ARM,2018,1.2843
Armenia,ARM,2019,1.25
Aruba,ABW,1950,10.914200000000001
Aruba,ABW,1951,10.534200000000002
Aruba,ABW,1952,9.802500000000002
Aruba,ABW,1953,9.127799999999999
Aruba,ABW,1954,8.5101
Aruba,ABW,1955,7.9493
Aruba,ABW,1956,7.444800000000001
Aruba,ABW,1957,6.9953
Aruba,ABW,1958,6.5984
Aruba,ABW,1959,6.2504
Aruba,ABW,1960,5.946300000000001
Aruba,ABW,1961,5.6801
Aruba,ABW,1962,5.4444
Aruba,ABW,1963,5.231000000000001
Aruba,ABW,1964,5.032500000000001
Aruba,ABW,1965,4.842100000000001
Aruba,ABW,1966,4.6552
Aruba,ABW,1967,4.472
Aruba,ABW,1968,4.2924999999999995
Aruba,ABW,1969,4.1154
Aruba,ABW,1970,3.9415
Aruba,ABW,1971,3.7729999999999997
Aruba,ABW,1972,3.6133000000000006
Aruba,ABW,1973,3.4646000000000003
Aruba,ABW,1974,3.3268000000000004
Aruba,ABW,1975,3.1983
Aruba,ABW,1976,3.0764
Aruba,ABW,1977,2.9587000000000003
Aruba,ABW,1978,2.8443000000000005
Aruba,ABW,1979,2.7338000000000005
Aruba,ABW,1980,2.6301
Aruba,ABW,1981,2.5368000000000004
Aruba,ABW,1982,2.4574000000000003
Aruba,ABW,1983,2.3936
Aruba,ABW,1984,2.3453000000000004
Aruba,ABW,1985,2.3114000000000003
Aruba,ABW,1986,2.2895
Aruba,ABW,1987,2.2758000000000003
Aruba,ABW,1988,2.2662
Aruba,ABW,1989,2.2583
Aruba,ABW,1990,2.2499000000000002
Aruba,ABW,1991,2.2398000000000002
Aruba,ABW,1992,2.2284
Aruba,ABW,1993,2.216
Aruba,ABW,1994,2.2022
Aruba,ABW,1995,2.1875999999999998
Aruba,ABW,1996,2.173
Aruba,ABW,1997,2.1592
Aruba,ABW,1998,2.1464000000000003
Aruba,ABW,1999,2.1340999999999997
Aruba,ABW,2000,2.1205
Aruba,ABW,2001,2.104
Aruba,ABW,2002,2.0829
Aruba,ABW,2003,2.0565
Aruba,ABW,2004,2.025
Aruba,ABW,2005,1.989
Aruba,ABW,2006,1.9499000000000004
Aruba,ABW,2007,1.9098
Aruba,ABW,2008,1.8704
Aruba,ABW,2009,1.8326000000000002
Aruba,ABW,2010,1.7971000000000001
Aruba,ABW,2011,1.7640000000000002
Aruba,ABW,2012,1.7327000000000004
Aruba,ABW,2013,1.7026000000000001
Aruba,ABW,2014,1.6735
Aruba,ABW,2015,1.6453
Aruba,ABW,2016,1.6177000000000001
Aruba,ABW,2017,1.5906
Aruba,ABW,2018,1.5638
Aruba,ABW,2019,1.5372000000000001
Asia,,1950,24.3759
Asia,,1951,24.1116
Asia,,1952,23.6113
Asia,,1953,23.167700000000004
Asia,,1954,22.7808
Asia,,1955,22.448900000000002
Asia,,1956,22.166
Asia,,1957,21.924000000000003
Asia,,1958,21.707400000000003
Asia,,1959,21.4889
Asia,,1960,21.2375
Asia,,1961,20.9223
Asia,,1962,20.5149
Asia,,1963,20.0013
Asia,,1964,19.3866
Asia,,1965,18.693900000000003
Asia,,1966,17.9602
Asia,,1967,17.233500000000003
Asia,,1968,16.5535
Asia,,1969,15.9405
Asia,,1970,15.4067
Asia,,1971,14.9511
Asia,,1972,14.550899999999999
Asia,,1973,14.184600000000001
Asia,,1974,13.8422
Asia,,1975,13.5123
Asia,,1976,13.1845
Asia,,1977,12.853299999999999
Asia,,1978,12.5149
Asia,,1979,12.166200000000002
Asia,,1980,11.805900000000001
Asia,,1981,11.435500000000001
Asia,,1982,11.063
Asia,,1983,10.697000000000001
Asia,,1984,10.3434
Asia,,1985,10.011600000000001
Asia,,1986,9.710700000000003
Asia,,1987,9.443000000000001
Asia,,1988,9.207600000000001
Asia,,1989,9.0014
Asia,,1990,8.8176
Asia,,1991,8.646799999999999
Asia,,1992,8.4776
Asia,,1993,8.3004
Asia,,1994,8.109
Asia,,1995,7.8997
Asia,,1996,7.672000000000001
Asia,,1997,7.430800000000001
Asia,,1998,7.181100000000001
Asia,,1999,6.9247000000000005
Asia,,2000,6.663200000000001
Asia,,2001,6.3981
Asia,,2002,6.131100000000001
Asia,,2003,5.8644
Asia,,2004,5.6006
Asia,,2005,5.3413
Asia,,2006,5.0869
Asia,,2007,4.8382000000000005
Asia,,2008,4.596800000000001
Asia,,2009,4.365200000000001
Asia,,2010,4.1469
Asia,,2011,3.9453000000000005
Asia,,2012,3.7616
Asia,,2013,3.5963000000000003
Asia,,2014,3.4496
Asia,,2015,3.3205999999999998
Asia,,2016,3.208
Asia,,2017,3.1084
Asia,,2018,3.0185
Asia,,2019,2.9357
"Asia, Central",,1950,16.713400000000004
"Asia, Central",,1951,16.5931
"Asia, Central",,1952,16.3509
"Asia, Central",,1953,16.105200000000004
"Asia, Central",,1954,15.8563
"Asia, Central",,1955,15.6041
"Asia, Central",,1956,15.349000000000002
"Asia, Central",,1957,15.0915
"Asia, Central",,1958,14.8326
"Asia, Central",,1959,14.573900000000002
"Asia, Central",,1960,14.317500000000003
"Asia, Central",,1961,14.065100000000001
"Asia, Central",,1962,13.818600000000002
"Asia, Central",,1963,13.579
"Asia, Central",,1964,13.3458
"Asia, Central",,1965,13.1169
"Asia, Central",,1966,12.888800000000002
"Asia, Central",,1967,12.6585
"Asia, Central",,1968,12.424900000000001
"Asia, Central",,1969,12.188600000000001
"Asia, Central",,1970,11.952100000000002
"Asia, Central",,1971,11.7193
"Asia, Central",,1972,11.4943
"Asia, Central",,1973,11.2799
"Asia, Central",,1974,11.076700000000002
"Asia, Central",,1975,10.886000000000001
"Asia, Central",,1976,10.707600000000001
"Asia, Central",,1977,10.538200000000002
"Asia, Central",,1978,10.3735
"Asia, Central",,1979,10.2095
"Asia, Central",,1980,10.0385
"Asia, Central",,1981,9.8523
"Asia, Central",,1982,9.648100000000001
"Asia, Central",,1983,9.427100000000001
"Asia, Central",,1984,9.193200000000001
"Asia, Central",,1985,8.956000000000001
"Asia, Central",,1986,8.728399999999999
"Asia, Central",,1987,8.5214
"Asia, Central",,1988,8.3421
"Asia, Central",,1989,8.192
"Asia, Central",,1990,8.0706
"Asia, Central",,1991,7.974200000000001
"Asia, Central",,1992,7.8907
"Asia, Central",,1993,7.8074
"Asia, Central",,1994,7.7148
"Asia, Central",,1995,7.6009
"Asia, Central",,1996,7.455400000000001
"Asia, Central",,1997,7.2753000000000005
"Asia, Central",,1998,7.060700000000001
"Asia, Central",,1999,6.8126999999999995
"Asia, Central",,2000,6.5354
"Asia, Central",,2001,6.2359
"Asia, Central",,2002,5.9254
"Asia, Central",,2003,5.6142
"Asia, Central",,2004,5.3089
"Asia, Central",,2005,5.0137
"Asia, Central",,2006,4.729
"Asia, Central",,2007,4.4528
"Asia, Central",,2008,4.1846000000000005
"Asia, Central",,2009,3.9268
"Asia, Central",,2010,3.6827
"Asia, Central",,2011,3.4546
"Asia, Central",,2012,3.2442
