Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population
Afghanistan,AFG,2001,47.505,5.72,56.308,489.682,21606992
Afghanistan,AFG,2002,46.901,5.52,56.784,796.8166,22600774
Afghanistan,AFG,2003,46.231,5.32,57.271,842.8052,23680871
Afghanistan,AFG,2004,45.507,5.13,57.772,869.0393,24726689
Afghanistan,AFG,2005,44.723,4.96,58.29,964.4081,25654274
Afghanistan,AFG,2006,43.87,4.8,58.826,1057.0966,26433058
Afghanistan,AFG,2007,42.944,4.65,59.375,1259.9967,27100542
Afghanistan,AFG,2008,41.949,13.59512115,59.93,1319.6074,27722281
Afghanistan,AFG,2009,40.903,13.51476086,60.484,1557.3206,28394806
Afghanistan,AFG,2010,39.829,13.14949152,61.028,1627.6716,29185511
Afghanistan,AFG,2011,38.75,13.07466458,61.553,1792,30117411
Afghanistan,AFG,2012,37.69,13.00405544,62.054,1945,31161378
Afghanistan,AFG,2013,36.67,12.92527915,62.525,2025,32269592
Afghanistan,AFG,2014,35.706,12.84128917,62.966,2022,33370803
Afghanistan,AFG,2015,34.809,12.76136769,63.377,1928,34413603
Afghanistan,AFG,2016,33.981,12.68298717,63.763,1929,35383028
Afghanistan,AFG,2017,33.211,12.60380763,64.13,2014.7453,36296111
Afghanistan,AFG,2018,32.487,12.52357284,64.486,1934.555,37171922
Afghanistan,AFG,2019,31.802,12.61650375,64.833,,38041757
Afghanistan,AFG,2020,31.153,12.49719465,,,14737
Albania,ALB,1950,37.779,11.02216964,,,3507205
Albania,ALB,1951,38.272,10.90374167,,,3522896
Albania,ALB,1952,39.184,10.7602439,,,3538656
Albania,ALB,1953,39.946,10.59173728,,,3554487
Albania,ALB,1954,40.559,10.39049918,,,3570389
Albania,ALB,1955,41.022,10.16666225,,,3586362
Albania,ALB,1956,41.331,9.926308045,,,3602406
Albania,ALB,1957,41.484,9.66843973,,,3618522
Albania,ALB,1958,41.475,9.404166128,,,3634711
Albania,ALB,1959,41.291,9.138340127,,,3650971
Albania,ALB,1960,40.924,8.876572622,,,3667305
Albania,ALB,1961,40.368,8.61606674,,,3683711
Albania,ALB,1962,39.627,8.369798446,,,3700191
Albania,ALB,1963,38.723,8.138797395,,,3716745
Albania,ALB,1964,37.695,7.922072104,,,3734342
Albania,ALB,1965,36.599,7.721892283,,,3752993
Albania,ALB,1966,35.496,7.538397635,,,3769828
Albania,ALB,1967,34.435,7.374286907,,,3787706
Albania,ALB,1968,33.458,7.221336653,,,3806634
Albania,ALB,1969,32.59,7.077786803,,,3825655
Albania,ALB,1970,31.837,6.95102264,,,3844769
Albania,ALB,1971,31.183,6.823885269,,,3863976
Albania,ALB,1972,30.587,6.690469499,,,3883276
Albania,ALB,1973,30.019,6.553552008,,,3902671
Albania,ALB,1974,29.473,6.402039797,,,3922160
Albania,ALB,1975,28.949,6.255186017,,,3941745
Albania,ALB,1976,28.455,7.65,,,3961424
Albania,ALB,1977,28.004,7.12,,,3981200
Albania,ALB,1978,27.606,6.62,,,4001072
Albania,ALB,1979,27.262,6.15,,,4021041
Albania,ALB,1980,26.981,5.71,,,4041107
Albania,ALB,1981,26.772,5.32,,,4061270
Albania,ALB,1982,26.627,4.97,,,4081532
Albania,ALB,1983,26.528,4.65,,,4101893
Albania,ALB,1984,26.452,4.37,,,4122358
Albania,ALB,1985,26.367,4.12,,,4142928
Albania,ALB,1986,26.241,3.9,,,4163604
Albania,ALB,1987,26.047,3.71,,,4184386
Albania,ALB,1988,25.762,3.55,,,4205274
Albania,ALB,1989,25.372,3.41,,,4226265
Albania,ALB,1990,24.867,3.29,,,4247357
Albania,ALB,1991,24.245,3.18,,,4268552
Albania,ALB,1992,23.529,3.08,,,4289851
Albania,ALB,1993,22.742,2.97,,,4311253
Albania,ALB,1994,21.902,2.86,,,4332759
Albania,ALB,1995,21.02,2.75,,,4354370
Albania,ALB,1996,20.106,2.64,,,4376086
Albania,ALB,1997,19.173,2.53,,,4397907
Albania,ALB,1998,18.238,2.41,,,4419835
Albania,ALB,1999,17.321,2.29,,,4441869
Albania,ALB,2000,16.436,2.17,,,4464010
Albania,ALB,2001,15.59,2.04,,,4486259
Albania,ALB,2002,14.79,1.91,,,4508616
Albania,ALB,2003,14.048,1.78,,,4531082
Albania,ALB,2004,13.381,1.65,,,4553657
Albania,ALB,2005,12.821,1.53,,,4576341
Albania,ALB,2006,12.398,1.41,,,4599136
Albania,ALB,2007,12.118,1.29,,,4622041
Albania,ALB,2008,11.973,1.18,,,4645058
Albania,ALB,2009,11.945,1.08,,,4668186
Albania,ALB,2010,12.001,1,,,4691426
Albania,ALB,2011,12.1,0.93,,,4714779
Albania,ALB,2012,12.197,0.88,,,4738246
Albania,ALB,2013,12.257,0.85,,,4761826
Albania,ALB,2014,12.259,0.84,,,4793171
Albania,ALB,2015,12.197,0.84,,,4832414
Albania,ALB,2016,12.08,0.85,,,4879685
Albania,ALB,2017,11.934,0.86,,,4935122
Albania,ALB,2018,11.78,14.55,,,4998861
Albania,ALB,2019,11.62,14.57,,,5063419
Albania,ALB,2020,11.453,14.62,,,5128808
Algeria,DZA,1950,50.536,14.68,,,5195038
Algeria,DZA,1951,50.418,14.72,,,5262120
Algeria,DZA,1952,50.204,14.77,,,5330065
Algeria,DZA,1953,50.029,14.82,,,5467828
Algeria,DZA,1954,49.896,14.84,,,5681487
Algeria,DZA,1955,49.802,14.81,,,5977589
Algeria,DZA,1956,49.743,14.72,,,6363186
Algeria,DZA,1957,49.714,14.54,,,6845878
Algeria,DZA,1958,49.703,14.3,,,7365181
Algeria,DZA,1959,49.691,14,,,7923871
Algeria,DZA,1960,49.656,13.65,,,8524936
Algeria,DZA,1961,49.576,13.25,,,9171589
Algeria,DZA,1962,49.43,12.81,,,9875230
Algeria,DZA,1963,49.21,12.35,,,10338650
Algeria,DZA,1964,48.918,11.86,,,10558857
Algeria,DZA,1965,48.575,11.35,,,10531818
Algeria,DZA,1966,48.215,10.8,,,10252425
Algeria,DZA,1967,47.869,10.18,,,9714452
Algeria,DZA,1968,47.563,9.45,,,9204707
Algeria,DZA,1969,47.303,8.63,,,8721710
Algeria,DZA,1970,47.092,7.7,,,8264058
Algeria,DZA,1971,46.922,6.77,,,7830419
Algeria,DZA,1972,46.766,5.95,,,7419535
Algeria,DZA,1973,46.593,5.32,,,7099916
Algeria,DZA,1974,46.381,4.86,,,6866773
Algeria,DZA,1975,46.102,4.53,,,6715569
Algeria,DZA,1976,45.734,4.32,,,6642004
Algeria,DZA,1977,45.266,4.18,,,6642004
Algeria,DZA,1978,44.694,4.07,,,6642004
Algeria,DZA,1979,44.014,3.98,,,6642004
Algeria,DZA,1980,43.226,3.9,,,6642004
Algeria,DZA,1981,42.34,3.8,,,6642004
Algeria,DZA,1982,41.377,3.71,,,6642004
Algeria,DZA,1983,40.354,3.63,,,6662371
Algeria,DZA,1984,39.284,3.55,,,6703416
Algeria,DZA,1985,38.175,3.49,,,6765457
Algeria,DZA,1986,37.034,3.44,,,6848816
Algeria,DZA,1987,35.86,3.39,,,6953820
Algeria,DZA,1988,34.653,3.32,,,7060433
Algeria,DZA,1989,33.415,3.24,,,7168681
Algeria,DZA,1990,32.13,3.13,,,7278589
Algeria,DZA,1991,30.774,3.01,,,7390182
Algeria,DZA,1992,29.345,2.88,,,7503485
Algeria,DZA,1993,27.863,2.76,,,7624058
Algeria,DZA,1994,26.361,2.64,,,38928341
Algeria,DZA,1995,24.884,2.53,,,39835428
Algeria,DZA,1996,23.475,2.44,26.4,,77667543
Algeria,DZA,1997,22.187,2.36,26.4,,159652537
Algeria,DZA,1998,21.073,2.29,36.45,,227794137
Algeria,DZA,1999,20.175,2.25,36.712,,232327854
Algeria,DZA,2000,19.554,2.21,37.234,,237096560
Algeria,DZA,2001,19.257,2.19,37.754,,242092455
Algeria,DZA,2002,19.27,2.16,38.27,,247310597
Algeria,DZA,2003,19.557,2.13,38.783,,252748917
Algeria,DZA,2004,20.077,2.09,39.293,,258408217
Algeria,DZA,2005,20.774,2.04,39.799,,264292214
Algeria,DZA,2006,21.582,2,40.299,,270407028
Algeria,DZA,2007,22.424,1.01,40.793,,276760722
Algeria,DZA,2008,23.226,0.99,41.277,,283361169
Algeria,DZA,2009,23.932,0.97,41.75,,290214463
Algeria,DZA,2010,24.504,0.95,42.211,,297322603
Algeria,DZA,2011,24.934,0.93,42.657,,304683363
Algeria,DZA,2012,25.246,0.91,43.091,,312291849
Algeria,DZA,2013,25.451,0.88,43.513,,320147295
Algeria,DZA,2014,25.538,0.86,43.927,,328256593
Algeria,DZA,2015,25.481,0.84,44.335,,336631176
Algeria,DZA,2016,25.25,0.82,44.742,,345280352
Algeria,DZA,2017,24.846,0.79,45.15,,354214821
Algeria,DZA,2018,24.282,0.77,45.563,,363447593
Algeria,DZA,2019,23.583,0.74,45.984,,372983506
Algeria,DZA,2020,22.781,0.71,46.414,,382837766
Angola,AGO,1950,46.93,0.68,46.85,,393044438
Angola,AGO,1951,47.409,0.66,47.29,,403645936
Angola,AGO,1952,48.274,0.63,47.733,,414674675
Angola,AGO,1953,48.951,0.61,48.175,,426144455
Angola,AGO,1954,49.441,0.58,48.612,,438054806
Angola,AGO,1955,49.745,0.56,49.04,,450403896
Angola,AGO,1956,49.873,0.54,49.452,,463183559
Angola,AGO,1957,49.837,0.51,49.851,,476386225
Angola,AGO,1958,49.663,0.49,50.235,,490003904
Angola,AGO,1959,49.394,0.47,50.606,,504034176
Angola,AGO,1960,49.081,0.45,50.959,,518479759
Angola,AGO,1961,48.779,0.43,51.286,,533345151
Angola,AGO,1962,48.547,0.4,51.571,,548626140
Angola,AGO,1963,48.429,0.39,51.798,,564327298
Angola,AGO,1964,48.45,0.37,51.959,,580424290
Angola,AGO,1965,48.621,0.35,52.054,,596849006
Angola,AGO,1966,48.935,0.33,52.092,,613512108
Angola,AGO,1967,49.342,0.32,52.083,,630349685
Angola,AGO,1968,49.785,0.31,52.047,,647344041
Angola,AGO,1969,50.228,0.29,52.005,,664512034
Angola,AGO,1970,50.617,0.28,51.978,,681869333
Angola,AGO,1971,50.9,14.02,51.982,,699445412
Angola,AGO,1972,51.059,13.86,52.022,,717270112
Angola,AGO,1973,51.091,13.7,52.095,,735361106
Angola,AGO,1974,51.002,13.54,52.195,,753737584
Angola,AGO,1975,50.823,13.42,52.323,,772437161
Angola,AGO,1976,50.598,13.32,52.487,,791504165
Angola,AGO,1977,50.385,13.25,52.705,,810984230
Angola,AGO,1978,50.225,13.2,52.995,,830902539
Angola,AGO,1979,50.138,13.17,53.368,,851298437
Angola,AGO,1980,50.134,13.14,53.827,,872248336
Angola,AGO,1981,50.206,13.13,54.367,,893842786
Angola,AGO,1982,50.322,13.12,54.982,,916154285
Angola,AGO,1983,50.449,13.13,55.661,,939210049
Angola,AGO,1984,50.569,13.14,56.382,,963021837
Angola,AGO,1985,50.663,13.12,57.121,,987623519
Angola,AGO,1986,50.712,13.08,57.858,,1013045724
Angola,AGO,1987,50.711,12.99,58.576,,1039304030
Angola,AGO,1988,50.657,12.84,59.263,,1066409711
Angola,AGO,1989,50.547,12.65,59.914,,1094343029
Angola,AGO,1990,50.383,12.41,60.527,,1123045137
Angola,AGO,1991,50.168,12.12,61.093,,1152433617
Angola,AGO,1992,49.919,11.79,61.607,,1182438803
Angola,AGO,1993,49.652,11.42,62.064,,1213040542
Angola,AGO,1994,49.378,11,62.472,,1244222269
Angola,AGO,1995,49.113,10.54,62.839,,1275921014
Angola,AGO,1996,48.87,10.06,63.17,,1308064176
Angola,AGO,1997,48.652,9.56,,,227611
Angola,AGO,1998,48.46,9.05,,,323035
Angola,AGO,1999,48.293,8.53,,,462967
Angola,AGO,2000,48.15,8.05,,,670019
Angola,AGO,2001,48.027,7.59,,,979104
Angola,AGO,2002,47.911,7.14,,,1444504
Angola,AGO,2003,47.786,6.73,,,2251122
Angola,AGO,2004,47.639,6.37,,,4007530
Angola,AGO,2005,47.453,6.05,,,6064634
Angola,AGO,2006,47.215,5.78,,,8992370
Angola,AGO,2007,46.92,5.56,,,14807660
Angola,AGO,2008,46.563,5.35,,,16184489
Angola,AGO,2009,46.143,5.19,,,17752974
Angola,AGO,2010,45.656,5.02,,,18711169
Angola,AGO,2011,45.102,6.31,,,19971099
Angola,AGO,2012,44.493,5.91,,,21483418
Angola,AGO,2013,43.847,5.46,,,23483725
Angola,AGO,2014,43.182,5,,,27061425
Angola,AGO,2015,42.52,4.53,,,31602848
Angola,AGO,2016,41.882,4.08,,,35593687
Angola,AGO,2017,41.281,3.66,,,39673660
Angola,AGO,2018,40.729,3.28,,,42223444
Angola,AGO,2019,40.232,2.95,,,45290408
Angola,AGO,2020,39.791,2.67,,,50658338
Antigua and Barbuda,ATG,1950,33.194,2.43,,,54510504
Antigua and Barbuda,ATG,1951,33.32,2.23,,,58251566
Antigua and Barbuda,ATG,1952,33.536,2.07,,,68167009
Antigua and Barbuda,ATG,1953,33.681,1.94,,,74806013
Antigua and Barbuda,ATG,1954,33.755,1.83,,,74126796
Antigua and Barbuda,ATG,1955,33.758,1.72,,,74594159
Antigua and Barbuda,ATG,1956,33.693,1.62,,,75107068
Antigua and Barbuda,ATG,1957,33.561,1.53,,,75667288
Antigua and Barbuda,ATG,1958,33.368,1.44,,,76278068
Antigua and Barbuda,ATG,1959,33.121,1.36,,,76942994
Antigua and Barbuda,ATG,1960,32.829,1.29,,,78459461
Antigua and Barbuda,ATG,1961,32.5,1.23,,,79313374
Antigua and Barbuda,ATG,1962,32.141,1.18,,,81271175
Antigua and Barbuda,ATG,1963,31.752,1.15,,,81313551
Antigua and Barbuda,ATG,1964,31.33,1.12,,,81418900
Antigua and Barbuda,ATG,1965,30.858,1.11,,,81525621
Antigua and Barbuda,ATG,1966,30.32,1.1,,,81633731
Antigua and Barbuda,ATG,1967,29.698,1.1,,,81743247
Antigua and Barbuda,ATG,1968,28.98,1.11,,,81854174
Antigua and Barbuda,ATG,1969,28.164,1.13,,,81966528
Antigua and Barbuda,ATG,1970,27.229,1.15,,,82080332
Antigua and Barbuda,ATG,1971,26.15,1.17,,,82195596
Antigua and Barbuda,ATG,1972,24.948,1.21,,,82385588
Antigua and Barbuda,ATG,1973,23.664,1.24,,,82440934
Antigua and Barbuda,ATG,1974,22.353,1.27,,,82579573
Antigua and Barbuda,ATG,1975,21.104,1.3,,,82729616
Antigua and Barbuda,ATG,1976,20.013,1.32,,,82891459
Antigua and Barbuda,ATG,1977,19.142,1.34,,,83065241
Antigua and Barbuda,ATG,1978,18.525,1.34,,,83251124
Antigua and Barbuda,ATG,1979,18.169,1.32,,,83449261
Antigua and Barbuda,ATG,1980,18.047,1.3,,,83659804
Antigua and Barbuda,ATG,1981,18.097,1.27,,,83954434
Antigua and Barbuda,ATG,1982,18.228,1.24,,,84416701
Antigua and Barbuda,ATG,1983,18.365,1.2,,,84811641
Antigua and Barbuda,ATG,1984,18.47,1.15,,,85376766
Antigua and Barbuda,ATG,1985,18.525,1.1,,,86056105
Antigua and Barbuda,ATG,1986,18.535,1.06,,,86755919
Antigua and Barbuda,ATG,1987,18.534,1.01,,,87476538
Antigua and Barbuda,ATG,1988,18.549,0.96,,,88218276
Antigua and Barbuda,ATG,1989,18.587,0.91,,,88981474
Antigua and Barbuda,ATG,1990,18.659,0.87,,,89766472
Antigua and Barbuda,ATG,1991,18.776,0.82,,,90573904
Antigua and Barbuda,ATG,1992,18.938,0.78,,,91494028
Antigua and Barbuda,ATG,1993,19.132,0.74,,,92257560
Antigua and Barbuda,ATG,1994,19.344,0.71,,,93125349
Antigua and Barbuda,ATG,1995,19.555,0.68,,,94007792
Antigua and Barbuda,ATG,1996,19.741,0.65,,,94904834
Antigua and Barbuda,ATG,1997,19.879,0.62,,,95816766
Antigua and Barbuda,ATG,1998,19.95,0.6,,,96743850
Antigua and Barbuda,ATG,1999,19.943,0.58,,,97686357
Antigua and Barbuda,ATG,2000,19.84,5.795224374,,,98644581
Antigua and Barbuda,ATG,2001,19.635,5.630155677,,,99638115
Antigua and Barbuda,ATG,2002,19.339,5.478436558,,,100772649
Antigua and Barbuda,ATG,2003,18.977,5.333700199,,,101734515
Antigua and Barbuda,ATG,2004,18.566,5.187712226,,,102839146
Antigua and Barbuda,ATG,2005,18.137,5.049123046,,,103982621
Antigua and Barbuda,ATG,2006,17.72,4.910365129,,,105146559
Antigua and Barbuda,ATG,2007,17.341,4.77360306,,,106331394
Antigua and Barbuda,ATG,2008,17.014,4.639753986,,,107537534
Antigua and Barbuda,ATG,2009,16.749,4.507564611,,,108765412
Antigua and Barbuda,ATG,2010,16.547,4.379299723,,,110015469
Antigua and Barbuda,ATG,2011,16.396,4.247035488,,,111156406
Antigua and Barbuda,ATG,2012,16.272,4.120504675,,,112295370
Antigua and Barbuda,ATG,2013,16.152,3.996640514,,,112846162
Antigua and Barbuda,ATG,2014,16.026,3.875380516,,,113385258
Antigua and Barbuda,ATG,2015,15.883,3.757911518,,,113801930
Antigua and Barbuda,ATG,2016,15.717,3.638826865,,,114222280
Antigua and Barbuda,ATG,2017,15.53,3.517933897,,,114646381
Antigua and Barbuda,ATG,2018,15.327,3.401362733,,,115074281
Antigua and Barbuda,ATG,2019,15.107,3.287302168,,,115506066
Antigua and Barbuda,ATG,2020,14.876,3.183241424,,,115941807
Argentina,ARG,1950,25.93,3.091501233,,,116390242
Argentina,ARG,1951,25.809,3.012576249,,,117016275
Argentina,ARG,1952,25.569,2.941261672,,,117325088
Argentina,ARG,1953,25.332,2.87609098,,,117811414
Argentina,ARG,1954,25.099,2.818685936,,,118310277
Argentina,ARG,1955,24.869,2.762728878,,,118812918
Argentina,ARG,1956,24.643,2.709817908,,,119319375
Argentina,ARG,1957,24.421,2.660652905,,,119829679
Argentina,ARG,1958,24.202,2.613656925,,,120343860
Argentina,ARG,1959,23.986,5.95,,,120861940
Argentina,ARG,1960,23.775,5.9,,,121396213
Argentina,ARG,1961,23.569,5.83,,,122130573
Argentina,ARG,1962,23.372,5.74,,,122512483
Argentina,ARG,1963,23.191,5.63,,,123096528
Argentina,ARG,1964,23.033,5.48,,,123697570
Argentina,ARG,1965,22.909,5.27,,,124303524
Argentina,ARG,1966,22.83,5.02,,,124914434
Argentina,ARG,1967,22.804,4.7,,,125530329
Argentina,ARG,1968,22.834,4.36,,,126151259
Argentina,ARG,1969,22.924,4.01,,,126777272
Argentina,ARG,1970,23.09,3.7,,,127418579
Argentina,ARG,1971,23.35,3.42,,,128257119
Argentina,ARG,1972,23.695,3.19,,,128747572
Argentina,ARG,1973,24.098,2.98,,,129435490
Argentina,ARG,1974,24.524,2.82,,,130139177
Argentina,ARG,1975,24.912,2.7,,,130848603
Argentina,ARG,1976,25.191,2.61,,,131563803
Argentina,ARG,1977,25.32,2.57,,,132284841
Argentina,ARG,1978,25.277,2.56,,,133011765
Argentina,ARG,1979,25.066,2.55,,,133744628
Argentina,ARG,1980,24.718,2.53,,,134394419
Argentina,ARG,1981,24.288,2.49,,,135129385
Argentina,ARG,1982,23.846,2.42,,,135445399
Argentina,ARG,1983,23.451,2.34,,,135846881
Argentina,ARG,1984,23.128,2.24,,,136165893
Argentina,ARG,1985,22.889,2.14,,,136491624
Argentina,ARG,1986,22.727,2.05,,,136824118
Argentina,ARG,1987,22.606,1.97,,,137163427
Argentina,ARG,1988,22.493,1.89,,,137509591
Argentina,ARG,1989,22.372,1.82,,,137862661
Argentina,ARG,1990,22.226,1.75,,,138243556
Argentina,ARG,1991,22.036,1.69,,,138827369
Argentina,ARG,1992,21.802,1.64,,,139094637
Argentina,ARG,1993,21.526,1.58,,,139567767
Argentina,ARG,1994,21.214,1.53,,,140074606
Argentina,ARG,1995,20.881,1.48,,,140595545
Argentina,ARG,1996,20.545,1.44,,,141130711
Argentina,ARG,1997,20.229,1.4,,,141680233
Argentina,ARG,1998,19.945,1.37,,,142244256
Argentina,ARG,1999,19.702,1.33,,,142822923
Argentina,ARG,2000,19.499,1.29,,,143407172
Argentina,ARG,2001,19.328,1.24,,,144170612
Argentina,ARG,2002,19.175,1.19,,,144586985
Argentina,ARG,2003,19.026,1.13,,,145180745
Argentina,ARG,2004,18.879,1.08,,,145775225
Argentina,ARG,2005,18.735,1.02,,,146378430
Argentina,ARG,2006,18.596,0.97,,,146990451
Argentina,ARG,2007,18.469,0.92,,,147611381
Argentina,ARG,2008,18.355,0.87,,,148241306
Argentina,ARG,2009,18.252,0.82,,,148852646
Argentina,ARG,2010,18.154,6.95,,,149715052
Argentina,ARG,2011,18.055,6.7,,,151007600
Argentina,ARG,2012,17.949,6.45,,,152208708
Argentina,ARG,2013,17.831,6.22,,,153847948
Argentina,ARG,2014,17.698,5.99,,,155754237
Argentina,ARG,2015,17.548,5.78,,,157688951
Argentina,ARG,2016,17.383,5.58,,,161645440
Argentina,ARG,2017,17.205,5.39,,,163668127
Argentina,ARG,2018,17.021,5.2,,,165721048
Argentina,ARG,2019,16.833,5.02,,,167806256
Argentina,ARG,2020,16.644,4.84,,,170123290
Armenia,ARM,1950,28.786,4.67,,,172075410
Armenia,ARM,1951,30.256,4.89,,,174260306
Armenia,ARM,1952,32.971,4.34,,,176479403
Armenia,ARM,1953,35.239,4.17,,,178731614
Armenia,ARM,1954,37.058,4.01,,,181017458
Armenia,ARM,1955,38.427,3.85,,,183337445
Armenia,ARM,1956,39.341,3.69,,,185692116
Armenia,ARM,1957,39.805,3.53,,,188081992
Armenia,ARM,1958,39.82,3.38,,,190625616
Armenia,ARM,1959,39.385,3.24,,,193553408
Armenia,ARM,1960,38.509,3.09,,,196192789
Armenia,ARM,1961,37.217,2.96,,,199225975
Armenia,ARM,1962,35.561,2.83,,,202432183
Armenia,ARM,1963,33.629,2.7,,,205698555
Armenia,ARM,1964,31.54,2.58,,,209026260
Armenia,ARM,1965,29.447,2.46,,,212416498
Armenia,ARM,1966,27.496,2.35,,,215870471
Armenia,ARM,1967,25.786,2.23,,,219389433
Armenia,ARM,1968,24.389,2.13,,,223251064
Armenia,ARM,1969,23.355,2.02,,,1340598111
Armenia,ARM,1970,22.694,1.92,,,1373486472
Armenia,ARM,1971,22.366,1.83,,,
Armenia,ARM,1972,22.262,1.74,54.191,1596,1263164
Armenia,ARM,1973,22.283,1.65,54.399,1666,1287499
Armenia,ARM,1974,22.382,1.57,54.875,1667,1316090
Armenia,ARM,1975,22.53,1.49,55.468,1736,1348113
Armenia,ARM,1976,22.721,1.42,56.18,1785,1382898
Armenia,ARM,1977,22.961,1.35,57.007,1882,1419991
Armenia,ARM,1978,23.243,1.28,57.941,1902,1459115
Armenia,ARM,1979,23.538,1.22,58.969,2023,1500180
Armenia,ARM,1980,23.823,1.16,60.065,2114,1543256
Armenia,ARM,1981,24.082,1.1,61.186,2201,1588506
Armenia,ARM,1982,24.297,1.05,62.283,2313,1636091
Armenia,ARM,1983,24.446,2.03,63.301,2332,1685926
Armenia,ARM,1984,24.502,1.99,64.19,2409,1737675
Armenia,ARM,1985,24.431,1.95,64.914,2491,1790571
Armenia,ARM,1986,24.207,1.91,65.463,2576,1843649
Armenia,ARM,1987,23.826,1.87,65.85,2670,1896175
Armenia,ARM,1988,23.292,1.85,66.11,2770,1947836
Armenia,ARM,1989,22.609,1.83,66.304,2876,1998743
Armenia,ARM,1990,21.768,1.82,66.487,2979,2049214
Armenia,ARM,1991,20.764,1.81,66.689,3080,2099738
Armenia,ARM,1992,19.627,1.8,66.935,3194,2150704
Armenia,ARM,1993,18.41,1.78,67.237,3322,2202186
Armenia,ARM,1994,17.172,1.74,67.582,3451,2254058
Armenia,ARM,1995,15.991,1.68,67.953,3623,2306284
Armenia,ARM,1996,14.947,1.61,68.343,3637,2358852
Armenia,ARM,1997,14.092,1.53,68.736,3649,2411733
Armenia,ARM,1998,13.457,1.44,69.11,3665,2464981
Armenia,ARM,1999,13.062,1.35,69.448,3681,2518685
Armenia,ARM,2000,12.91,1.26,69.742,3696,2572852
Armenia,ARM,2001,12.98,1.19,69.991,3716,2627506
Armenia,ARM,2002,13.208,1.13,70.208,3741,2682697
Armenia,ARM,2003,13.524,1.08,70.416,3762,2737018
Armenia,ARM,2004,13.884,1.04,70.635,3783,2790284
Armenia,ARM,2005,14.244,1.01,70.876,3805,2844867
Armenia,ARM,2006,14.572,0.98,71.134,3826,2904142
