,Country,Code,Year,Population (historical estimates),Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
42,Afghanistan,AFG,1805,3280000,AF,AFG,4,ISO 3166-2:AF
43,Afghanistan,AFG,1806,3280000,AF,AFG,4,ISO 3166-2:AF
44,Afghanistan,AFG,1807,3280000,AF,AFG,4,ISO 3166-2:AF
45,Afghanistan,AFG,1808,3280000,AF,AFG,4,ISO 3166-2:AF
46,Afghanistan,AFG,1809,3280000,AF,AFG,4,ISO 3166-2:AF
47,Afghanistan,AFG,1810,3280000,AF,AFG,4,ISO 3166-2:AF
48,Afghanistan,AFG,1811,3280000,AF,AFG,4,ISO 3166-2:AF
49,Afghanistan,AFG,1812,3280000,AF,AFG,4,ISO 3166-2:AF
50,Afghanistan,AFG,1813,3280000,AF,AFG,4,ISO 3166-2:AF
51,Afghanistan,AFG,1814,3280000,AF,AFG,4,ISO 3166-2:AF
52,Afghanistan,AFG,1815,3280000,AF,AFG,4,ISO 3166-2:AF
53,Afghanistan,AFG,1816,3280000,AF,AFG,4,ISO 3166-2:AF
54,Afghanistan,AFG,1817,3280000,AF,AFG,4,ISO 3166-2:AF
55,Afghanistan,AFG,1818,3280000,AF,AFG,4,ISO 3166-2:AF
56,Afghanistan,AFG,1819,3282935,AF,AFG,4,ISO 3166-2:AF
57,Afghanistan,AFG,1820,3288817,AF,AFG,4,ISO 3166-2:AF
58,Afghanistan,AFG,1821,3297661,AF,AFG,4,ISO 3166-2:AF
59,Afghanistan,AFG,1822,3309479,AF,AFG,4,ISO 3166-2:AF
60,Afghanistan,AFG,1823,3324285,AF,AFG,4,ISO 3166-2:AF
61,Afghanistan,AFG,1824,3339157,AF,AFG,4,ISO 3166-2:AF
62,Afghanistan,AFG,1825,3354095,AF,AFG,4,ISO 3166-2:AF
63,Afghanistan,AFG,1826,3369101,AF,AFG,4,ISO 3166-2:AF
64,Afghanistan,AFG,1827,3384173,AF,AFG,4,ISO 3166-2:AF
65,Afghanistan,AFG,1828,3399313,AF,AFG,4,ISO 3166-2:AF
66,Afghanistan,AFG,1829,3414520,AF,AFG,4,ISO 3166-2:AF
67,Afghanistan,AFG,1830,3429796,AF,AFG,4,ISO 3166-2:AF
68,Afghanistan,AFG,1831,3445140,AF,AFG,4,ISO 3166-2:AF
69,Afghanistan,AFG,1832,3460553,AF,AFG,4,ISO 3166-2:AF
70,Afghanistan,AFG,1833,3476034,AF,AFG,4,ISO 3166-2:AF
71,Afghanistan,AFG,1834,3491585,AF,AFG,4,ISO 3166-2:AF
72,Afghanistan,AFG,1835,3507205,AF,AFG,4,ISO 3166-2:AF
73,Afghanistan,AFG,1836,3522896,AF,AFG,4,ISO 3166-2:AF
74,Afghanistan,AFG,1837,3538656,AF,AFG,4,ISO 3166-2:AF
75,Afghanistan,AFG,1838,3554487,AF,AFG,4,ISO 3166-2:AF
76,Afghanistan,AFG,1839,3570389,AF,AFG,4,ISO 3166-2:AF
77,Afghanistan,AFG,1840,3586362,AF,AFG,4,ISO 3166-2:AF
78,Afghanistan,AFG,1841,3602406,AF,AFG,4,ISO 3166-2:AF
79,Afghanistan,AFG,1842,3618522,AF,AFG,4,ISO 3166-2:AF
80,Afghanistan,AFG,1843,3634711,AF,AFG,4,ISO 3166-2:AF
81,Afghanistan,AFG,1844,3650971,AF,AFG,4,ISO 3166-2:AF
82,Afghanistan,AFG,1845,3667305,AF,AFG,4,ISO 3166-2:AF
83,Afghanistan,AFG,1846,3683711,AF,AFG,4,ISO 3166-2:AF
84,Afghanistan,AFG,1847,3700191,AF,AFG,4,ISO 3166-2:AF
85,Afghanistan,AFG,1848,3716745,AF,AFG,4,ISO 3166-2:AF
86,Afghanistan,AFG,1849,3734342,AF,AFG,4,ISO 3166-2:AF
87,Afghanistan,AFG,1850,3752993,AF,AFG,4,ISO 3166-2:AF
88,Afghanistan,AFG,1851,3769828,AF,AFG,4,ISO 3166-2:AF
89,Afghanistan,AFG,1852,3787706,AF,AFG,4,ISO 3166-2:AF
90,Afghanistan,AFG,1853,3806634,AF,AFG,4,ISO 3166-2:AF
91,Afghanistan,AFG,1854,3825655,AF,AFG,4,ISO 3166-2:AF
92,Afghanistan,AFG,1855,3844769,AF,AFG,4,ISO 3166-2:AF
93,Afghanistan,AFG,1856,3863976,AF,AFG,4,ISO 3166-2:AF
94,Afghanistan,AFG,1857,3883276,AF,AFG,4,ISO 3166-2:AF
95,Afghanistan,AFG,1858,3902671,AF,AFG,4,ISO 3166-2:AF
96,Afghanistan,AFG,1859,3922160,AF,AFG,4,ISO 3166-2:AF
97,Afghanistan,AFG,1860,3941745,AF,AFG,4,ISO 3166-2:AF
98,Afghanistan,AFG,1861,3961424,AF,AFG,4,ISO 3166-2:AF
99,Afghanistan,AFG,1862,3981200,AF,AFG,4,ISO 3166-2:AF
100,Afghanistan,AFG,1863,4001072,AF,AFG,4,ISO 3166-2:AF
101,Afghanistan,AFG,1864,4021041,AF,AFG,4,ISO 3166-2:AF
102,Afghanistan,AFG,1865,4041107,AF,AFG,4,ISO 3166-2:AF
103,Afghanistan,AFG,1866,4061270,AF,AFG,4,ISO 3166-2:AF
104,Afghanistan,AFG,1867,4081532,AF,AFG,4,ISO 3166-2:AF
105,Afghanistan,AFG,1868,4101893,AF,AFG,4,ISO 3166-2:AF
106,Afghanistan,AFG,1869,4122358,AF,AFG,4,ISO 3166-2:AF
107,Afghanistan,AFG,1870,4142928,AF,AFG,4,ISO 3166-2:AF
108,Afghanistan,AFG,1871,4163604,AF,AFG,4,ISO 3166-2:AF
109,Afghanistan,AFG,1872,4184386,AF,AFG,4,ISO 3166-2:AF
110,Afghanistan,AFG,1873,4205274,AF,AFG,4,ISO 3166-2:AF
111,Afghanistan,AFG,1874,4226265,AF,AFG,4,ISO 3166-2:AF
112,Afghanistan,AFG,1875,4247357,AF,AFG,4,ISO 3166-2:AF
113,Afghanistan,AFG,1876,4268552,AF,AFG,4,ISO 3166-2:AF
114,Afghanistan,AFG,1877,4289851,AF,AFG,4,ISO 3166-2:AF
115,Afghanistan,AFG,1878,4311253,AF,AFG,4,ISO 3166-2:AF
116,Afghanistan,AFG,1879,4332759,AF,AFG,4,ISO 3166-2:AF
117,Afghanistan,AFG,1880,4354370,AF,AFG,4,ISO 3166-2:AF
118,Afghanistan,AFG,1881,4376086,AF,AFG,4,ISO 3166-2:AF
119,Afghanistan,AFG,1882,4397907,AF,AFG,4,ISO 3166-2:AF
120,Afghanistan,AFG,1883,4419835,AF,AFG,4,ISO 3166-2:AF
121,Afghanistan,AFG,1884,4441869,AF,AFG,4,ISO 3166-2:AF
122,Afghanistan,AFG,1885,4464010,AF,AFG,4,ISO 3166-2:AF
123,Afghanistan,AFG,1886,4486259,AF,AFG,4,ISO 3166-2:AF
124,Afghanistan,AFG,1887,4508616,AF,AFG,4,ISO 3166-2:AF
125,Afghanistan,AFG,1888,4531082,AF,AFG,4,ISO 3166-2:AF
126,Afghanistan,AFG,1889,4553657,AF,AFG,4,ISO 3166-2:AF
127,Afghanistan,AFG,1890,4576341,AF,AFG,4,ISO 3166-2:AF
128,Afghanistan,AFG,1891,4599136,AF,AFG,4,ISO 3166-2:AF
129,Afghanistan,AFG,1892,4622041,AF,AFG,4,ISO 3166-2:AF
130,Afghanistan,AFG,1893,4645058,AF,AFG,4,ISO 3166-2:AF
131,Afghanistan,AFG,1894,4668186,AF,AFG,4,ISO 3166-2:AF
132,Afghanistan,AFG,1895,4691426,AF,AFG,4,ISO 3166-2:AF
133,Afghanistan,AFG,1896,4714779,AF,AFG,4,ISO 3166-2:AF
134,Afghanistan,AFG,1897,4738246,AF,AFG,4,ISO 3166-2:AF
135,Afghanistan,AFG,1898,4761826,AF,AFG,4,ISO 3166-2:AF
136,Afghanistan,AFG,1899,4793171,AF,AFG,4,ISO 3166-2:AF
137,Afghanistan,AFG,1900,4832414,AF,AFG,4,ISO 3166-2:AF
138,Afghanistan,AFG,1901,4879685,AF,AFG,4,ISO 3166-2:AF
139,Afghanistan,AFG,1902,4935122,AF,AFG,4,ISO 3166-2:AF
140,Afghanistan,AFG,1903,4998861,AF,AFG,4,ISO 3166-2:AF
141,Afghanistan,AFG,1904,5063419,AF,AFG,4,ISO 3166-2:AF
142,Afghanistan,AFG,1905,5128808,AF,AFG,4,ISO 3166-2:AF
143,Afghanistan,AFG,1906,5195038,AF,AFG,4,ISO 3166-2:AF
144,Afghanistan,AFG,1907,5262120,AF,AFG,4,ISO 3166-2:AF
145,Afghanistan,AFG,1908,5330065,AF,AFG,4,ISO 3166-2:AF
146,Afghanistan,AFG,1909,5467828,AF,AFG,4,ISO 3166-2:AF
147,Afghanistan,AFG,1910,5681487,AF,AFG,4,ISO 3166-2:AF
148,Afghanistan,AFG,1911,5977589,AF,AFG,4,ISO 3166-2:AF
149,Afghanistan,AFG,1912,6363186,AF,AFG,4,ISO 3166-2:AF
150,Afghanistan,AFG,1913,6845878,AF,AFG,4,ISO 3166-2:AF
151,Afghanistan,AFG,1914,7365181,AF,AFG,4,ISO 3166-2:AF
152,Afghanistan,AFG,1915,7923871,AF,AFG,4,ISO 3166-2:AF
153,Afghanistan,AFG,1916,8524936,AF,AFG,4,ISO 3166-2:AF
154,Afghanistan,AFG,1917,9171589,AF,AFG,4,ISO 3166-2:AF
155,Afghanistan,AFG,1918,9875230,AF,AFG,4,ISO 3166-2:AF
156,Afghanistan,AFG,1919,10338650,AF,AFG,4,ISO 3166-2:AF
157,Afghanistan,AFG,1920,10558857,AF,AFG,4,ISO 3166-2:AF
158,Afghanistan,AFG,1921,10531818,AF,AFG,4,ISO 3166-2:AF
159,Afghanistan,AFG,1922,10252425,AF,AFG,4,ISO 3166-2:AF
160,Afghanistan,AFG,1923,9714452,AF,AFG,4,ISO 3166-2:AF
161,Afghanistan,AFG,1924,9204707,AF,AFG,4,ISO 3166-2:AF
162,Afghanistan,AFG,1925,8721710,AF,AFG,4,ISO 3166-2:AF
163,Afghanistan,AFG,1926,8264058,AF,AFG,4,ISO 3166-2:AF
164,Afghanistan,AFG,1927,7830419,AF,AFG,4,ISO 3166-2:AF
165,Afghanistan,AFG,1928,7419535,AF,AFG,4,ISO 3166-2:AF
166,Afghanistan,AFG,1929,7099916,AF,AFG,4,ISO 3166-2:AF
167,Afghanistan,AFG,1930,6866773,AF,AFG,4,ISO 3166-2:AF
168,Afghanistan,AFG,1931,6715569,AF,AFG,4,ISO 3166-2:AF
169,Afghanistan,AFG,1932,6642004,AF,AFG,4,ISO 3166-2:AF
170,Afghanistan,AFG,1933,6642004,AF,AFG,4,ISO 3166-2:AF
171,Afghanistan,AFG,1934,6642004,AF,AFG,4,ISO 3166-2:AF
172,Afghanistan,AFG,1935,6642004,AF,AFG,4,ISO 3166-2:AF
173,Afghanistan,AFG,1936,6642004,AF,AFG,4,ISO 3166-2:AF
174,Afghanistan,AFG,1937,6642004,AF,AFG,4,ISO 3166-2:AF
175,Afghanistan,AFG,1938,6642004,AF,AFG,4,ISO 3166-2:AF
176,Afghanistan,AFG,1939,6662371,AF,AFG,4,ISO 3166-2:AF
177,Afghanistan,AFG,1940,6703416,AF,AFG,4,ISO 3166-2:AF
178,Afghanistan,AFG,1941,6765457,AF,AFG,4,ISO 3166-2:AF
179,Afghanistan,AFG,1942,6848816,AF,AFG,4,ISO 3166-2:AF
180,Afghanistan,AFG,1943,6953820,AF,AFG,4,ISO 3166-2:AF
181,Afghanistan,AFG,1944,7060433,AF,AFG,4,ISO 3166-2:AF
182,Afghanistan,AFG,1945,7168681,AF,AFG,4,ISO 3166-2:AF
183,Afghanistan,AFG,1946,7278589,AF,AFG,4,ISO 3166-2:AF
184,Afghanistan,AFG,1947,7390182,AF,AFG,4,ISO 3166-2:AF
185,Afghanistan,AFG,1948,7503485,AF,AFG,4,ISO 3166-2:AF
186,Afghanistan,AFG,1949,7624058,AF,AFG,4,ISO 3166-2:AF
187,Afghanistan,AFG,1950,7752117,AF,AFG,4,ISO 3166-2:AF
188,Afghanistan,AFG,1951,7840151,AF,AFG,4,ISO 3166-2:AF
189,Afghanistan,AFG,1952,7935996,AF,AFG,4,ISO 3166-2:AF
190,Afghanistan,AFG,1953,8039684,AF,AFG,4,ISO 3166-2:AF
191,Afghanistan,AFG,1954,8151316,AF,AFG,4,ISO 3166-2:AF
192,Afghanistan,AFG,1955,8270992,AF,AFG,4,ISO 3166-2:AF
193,Afghanistan,AFG,1956,8398873,AF,AFG,4,ISO 3166-2:AF
194,Afghanistan,AFG,1957,8535157,AF,AFG,4,ISO 3166-2:AF
195,Afghanistan,AFG,1958,8680097,AF,AFG,4,ISO 3166-2:AF
196,Afghanistan,AFG,1959,8833947,AF,AFG,4,ISO 3166-2:AF
197,Afghanistan,AFG,1960,8996967,AF,AFG,4,ISO 3166-2:AF
198,Afghanistan,AFG,1961,9169406,AF,AFG,4,ISO 3166-2:AF
199,Afghanistan,AFG,1962,9351442,AF,AFG,4,ISO 3166-2:AF
200,Afghanistan,AFG,1963,9543200,AF,AFG,4,ISO 3166-2:AF
201,Afghanistan,AFG,1964,9744772,AF,AFG,4,ISO 3166-2:AF
202,Afghanistan,AFG,1965,9956318,AF,AFG,4,ISO 3166-2:AF
203,Afghanistan,AFG,1966,10174840,AF,AFG,4,ISO 3166-2:AF
204,Afghanistan,AFG,1967,10399936,AF,AFG,4,ISO 3166-2:AF
205,Afghanistan,AFG,1968,10637064,AF,AFG,4,ISO 3166-2:AF
206,Afghanistan,AFG,1969,10893772,AF,AFG,4,ISO 3166-2:AF
207,Afghanistan,AFG,1970,11173654,AF,AFG,4,ISO 3166-2:AF
208,Afghanistan,AFG,1971,11475450,AF,AFG,4,ISO 3166-2:AF
209,Afghanistan,AFG,1972,11791222,AF,AFG,4,ISO 3166-2:AF
210,Afghanistan,AFG,1973,12108963,AF,AFG,4,ISO 3166-2:AF
211,Afghanistan,AFG,1974,12412960,AF,AFG,4,ISO 3166-2:AF
212,Afghanistan,AFG,1975,12689164,AF,AFG,4,ISO 3166-2:AF
213,Afghanistan,AFG,1976,12943093,AF,AFG,4,ISO 3166-2:AF
214,Afghanistan,AFG,1977,13171294,AF,AFG,4,ISO 3166-2:AF
215,Afghanistan,AFG,1978,13341199,AF,AFG,4,ISO 3166-2:AF
216,Afghanistan,AFG,1979,13411060,AF,AFG,4,ISO 3166-2:AF
217,Afghanistan,AFG,1980,13356500,AF,AFG,4,ISO 3166-2:AF
218,Afghanistan,AFG,1981,13171679,AF,AFG,4,ISO 3166-2:AF
219,Afghanistan,AFG,1982,12882518,AF,AFG,4,ISO 3166-2:AF
220,Afghanistan,AFG,1983,12537732,AF,AFG,4,ISO 3166-2:AF
221,Afghanistan,AFG,1984,12204306,AF,AFG,4,ISO 3166-2:AF
222,Afghanistan,AFG,1985,11938204,AF,AFG,4,ISO 3166-2:AF
223,Afghanistan,AFG,1986,11736177,AF,AFG,4,ISO 3166-2:AF
224,Afghanistan,AFG,1987,11604538,AF,AFG,4,ISO 3166-2:AF
225,Afghanistan,AFG,1988,11618008,AF,AFG,4,ISO 3166-2:AF
226,Afghanistan,AFG,1989,11868873,AF,AFG,4,ISO 3166-2:AF
227,Afghanistan,AFG,1990,12412311,AF,AFG,4,ISO 3166-2:AF
228,Afghanistan,AFG,1991,13299016,AF,AFG,4,ISO 3166-2:AF
229,Afghanistan,AFG,1992,14485543,AF,AFG,4,ISO 3166-2:AF
230,Afghanistan,AFG,1993,15816601,AF,AFG,4,ISO 3166-2:AF
231,Afghanistan,AFG,1994,17075728,AF,AFG,4,ISO 3166-2:AF
232,Afghanistan,AFG,1995,18110662,AF,AFG,4,ISO 3166-2:AF
233,Afghanistan,AFG,1996,18853444,AF,AFG,4,ISO 3166-2:AF
234,Afghanistan,AFG,1997,19357126,AF,AFG,4,ISO 3166-2:AF
235,Afghanistan,AFG,1998,19737770,AF,AFG,4,ISO 3166-2:AF
236,Afghanistan,AFG,1999,20170847,AF,AFG,4,ISO 3166-2:AF
237,Afghanistan,AFG,2000,20779957,AF,AFG,4,ISO 3166-2:AF
238,Afghanistan,AFG,2001,21606992,AF,AFG,4,ISO 3166-2:AF
239,Afghanistan,AFG,2002,22600774,AF,AFG,4,ISO 3166-2:AF
240,Afghanistan,AFG,2003,23680871,AF,AFG,4,ISO 3166-2:AF
241,Afghanistan,AFG,2004,24726689,AF,AFG,4,ISO 3166-2:AF
242,Afghanistan,AFG,2005,25654274,AF,AFG,4,ISO 3166-2:AF
243,Afghanistan,AFG,2006,26433058,AF,AFG,4,ISO 3166-2:AF
244,Afghanistan,AFG,2007,27100542,AF,AFG,4,ISO 3166-2:AF
245,Afghanistan,AFG,2008,27722281,AF,AFG,4,ISO 3166-2:AF
246,Afghanistan,AFG,2009,28394806,AF,AFG,4,ISO 3166-2:AF
247,Afghanistan,AFG,2010,29185511,AF,AFG,4,ISO 3166-2:AF
248,Afghanistan,AFG,2011,30117411,AF,AFG,4,ISO 3166-2:AF
249,Afghanistan,AFG,2012,31161378,AF,AFG,4,ISO 3166-2:AF
250,Afghanistan,AFG,2013,32269592,AF,AFG,4,ISO 3166-2:AF
251,Afghanistan,AFG,2014,33370803,AF,AFG,4,ISO 3166-2:AF
252,Afghanistan,AFG,2015,34413603,AF,AFG,4,ISO 3166-2:AF
253,Afghanistan,AFG,2016,35383028,AF,AFG,4,ISO 3166-2:AF
254,Afghanistan,AFG,2017,36296111,AF,AFG,4,ISO 3166-2:AF
255,Afghanistan,AFG,2018,37171922,AF,AFG,4,ISO 3166-2:AF
256,Afghanistan,AFG,2019,38041757,AF,AFG,4,ISO 3166-2:AF
257,Afghanistan,AFG,2020,38928341,AF,AFG,4,ISO 3166-2:AF
258,Afghanistan,AFG,2021,39835428,AF,AFG,4,ISO 3166-2:AF
259,Albania,ALB,-10000,1199,AL,ALB,8,ISO 3166-2:AL
260,Albania,ALB,-9000,1999,AL,ALB,8,ISO 3166-2:AL
261,Albania,ALB,-8000,3332,AL,ALB,8,ISO 3166-2:AL
262,Albania,ALB,-7000,5554,AL,ALB,8,ISO 3166-2:AL
263,Albania,ALB,-6000,9256,AL,ALB,8,ISO 3166-2:AL
264,Albania,ALB,-5000,15428,AL,ALB,8,ISO 3166-2:AL
265,Albania,ALB,-4000,25713,AL,ALB,8,ISO 3166-2:AL
266,Albania,ALB,-3000,42855,AL,ALB,8,ISO 3166-2:AL
267,Albania,ALB,-2000,71426,AL,ALB,8,ISO 3166-2:AL
268,Albania,ALB,-1000,119043,AL,ALB,8,ISO 3166-2:AL
269,Albania,ALB,0,198405,AL,ALB,8,ISO 3166-2:AL
270,Albania,ALB,100,198604,AL,ALB,8,ISO 3166-2:AL
271,Albania,ALB,200,198803,AL,ALB,8,ISO 3166-2:AL
272,Albania,ALB,300,199001,AL,ALB,8,ISO 3166-2:AL
273,Albania,ALB,400,199201,AL,ALB,8,ISO 3166-2:AL
274,Albania,ALB,500,199400,AL,ALB,8,ISO 3166-2:AL
275,Albania,ALB,600,199600,AL,ALB,8,ISO 3166-2:AL
276,Albania,ALB,700,199799,AL,ALB,8,ISO 3166-2:AL
277,Albania,ALB,800,200000,AL,ALB,8,ISO 3166-2:AL
278,Albania,ALB,900,200000,AL,ALB,8,ISO 3166-2:AL
279,Albania,ALB,1000,200000,AL,ALB,8,ISO 3166-2:AL
280,Albania,ALB,1100,200000,AL,ALB,8,ISO 3166-2:AL
281,Albania,ALB,1200,200000,AL,ALB,8,ISO 3166-2:AL
282,Albania,ALB,1300,200000,AL,ALB,8,ISO 3166-2:AL
283,Albania,ALB,1400,200000,AL,ALB,8,ISO 3166-2:AL
284,Albania,ALB,1500,200000,AL,ALB,8,ISO 3166-2:AL
285,Albania,ALB,1600,200000,AL,ALB,8,ISO 3166-2:AL
286,Albania,ALB,1700,299999,AL,ALB,8,ISO 3166-2:AL
287,Albania,ALB,1710,311416,AL,ALB,8,ISO 3166-2:AL
288,Albania,ALB,1720,322833,AL,ALB,8,ISO 3166-2:AL
289,Albania,ALB,1730,334250,AL,ALB,8,ISO 3166-2:AL
290,Albania,ALB,1740,345666,AL,ALB,8,ISO 3166-2:AL
291,Albania,ALB,1750,357083,AL,ALB,8,ISO 3166-2:AL
292,Albania,ALB,1760,368499,AL,ALB,8,ISO 3166-2:AL
293,Albania,ALB,1770,379916,AL,ALB,8,ISO 3166-2:AL
294,Albania,ALB,1780,391333,AL,ALB,8,ISO 3166-2:AL
295,Albania,ALB,1790,402750,AL,ALB,8,ISO 3166-2:AL
296,Albania,ALB,1800,400000,AL,ALB,8,ISO 3166-2:AL
297,Albania,ALB,1801,401773,AL,ALB,8,ISO 3166-2:AL
298,Albania,ALB,1802,403554,AL,ALB,8,ISO 3166-2:AL
299,Albania,ALB,1803,405343,AL,ALB,8,ISO 3166-2:AL
300,Albania,ALB,1804,407140,AL,ALB,8,ISO 3166-2:AL
301,Albania,ALB,1805,408945,AL,ALB,8,ISO 3166-2:AL
302,Albania,ALB,1806,410758,AL,ALB,8,ISO 3166-2:AL
303,Albania,ALB,1807,412579,AL,ALB,8,ISO 3166-2:AL
304,Albania,ALB,1808,414408,AL,ALB,8,ISO 3166-2:AL
305,Albania,ALB,1809,416246,AL,ALB,8,ISO 3166-2:AL
306,Albania,ALB,1810,418099,AL,ALB,8,ISO 3166-2:AL
307,Albania,ALB,1811,419953,AL,ALB,8,ISO 3166-2:AL
308,Albania,ALB,1812,421814,AL,ALB,8,ISO 3166-2:AL
309,Albania,ALB,1813,423684,AL,ALB,8,ISO 3166-2:AL
310,Albania,ALB,1814,425563,AL,ALB,8,ISO 3166-2:AL
311,Albania,ALB,1815,427449,AL,ALB,8,ISO 3166-2:AL
312,Albania,ALB,1816,429344,AL,ALB,8,ISO 3166-2:AL
313,Albania,ALB,1817,431248,AL,ALB,8,ISO 3166-2:AL
314,Albania,ALB,1818,433159,AL,ALB,8,ISO 3166-2:AL
315,Albania,ALB,1819,435086,AL,ALB,8,ISO 3166-2:AL
316,Albania,ALB,1820,437026,AL,ALB,8,ISO 3166-2:AL
317,Albania,ALB,1821,438981,AL,ALB,8,ISO 3166-2:AL
318,Albania,ALB,1822,440950,AL,ALB,8,ISO 3166-2:AL
319,Albania,ALB,1823,442934,AL,ALB,8,ISO 3166-2:AL
320,Albania,ALB,1824,444927,AL,ALB,8,ISO 3166-2:AL
321,Albania,ALB,1825,446929,AL,ALB,8,ISO 3166-2:AL
322,Albania,ALB,1826,448940,AL,ALB,8,ISO 3166-2:AL
323,Albania,ALB,1827,450959,AL,ALB,8,ISO 3166-2:AL
324,Albania,ALB,1828,452988,AL,ALB,8,ISO 3166-2:AL
325,Albania,ALB,1829,455027,AL,ALB,8,ISO 3166-2:AL
326,Albania,ALB,1830,457074,AL,ALB,8,ISO 3166-2:AL
327,Albania,ALB,1831,459130,AL,ALB,8,ISO 3166-2:AL
328,Albania,ALB,1832,461196,AL,ALB,8,ISO 3166-2:AL
329,Albania,ALB,1833,463271,AL,ALB,8,ISO 3166-2:AL
330,Albania,ALB,1834,465356,AL,ALB,8,ISO 3166-2:AL
331,Albania,ALB,1835,467449,AL,ALB,8,ISO 3166-2:AL
332,Albania,ALB,1836,469552,AL,ALB,8,ISO 3166-2:AL
333,Albania,ALB,1837,471665,AL,ALB,8,ISO 3166-2:AL
334,Albania,ALB,1838,473787,AL,ALB,8,ISO 3166-2:AL
335,Albania,ALB,1839,475919,AL,ALB,8,ISO 3166-2:AL
336,Albania,ALB,1840,478060,AL,ALB,8,ISO 3166-2:AL
337,Albania,ALB,1841,480211,AL,ALB,8,ISO 3166-2:AL
338,Albania,ALB,1842,482372,AL,ALB,8,ISO 3166-2:AL
339,Albania,ALB,1843,484542,AL,ALB,8,ISO 3166-2:AL
340,Albania,ALB,1844,486722,AL,ALB,8,ISO 3166-2:AL
341,Albania,ALB,1845,488912,AL,ALB,8,ISO 3166-2:AL
342,Albania,ALB,1846,491112,AL,ALB,8,ISO 3166-2:AL
343,Albania,ALB,1847,493321,AL,ALB,8,ISO 3166-2:AL
344,Albania,ALB,1848,495541,AL,ALB,8,ISO 3166-2:AL
345,Albania,ALB,1849,498261,AL,ALB,8,ISO 3166-2:AL
346,Albania,ALB,1850,501490,AL,ALB,8,ISO 3166-2:AL
