,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
111,Albania,ALB,1990,24.867,3.29,,,4247357.0,AL,ALB,8,ISO 3166-2:AL
112,Albania,ALB,1991,24.245,3.18,,,4268552.0,AL,ALB,8,ISO 3166-2:AL
113,Albania,ALB,1992,23.529,3.08,,,4289851.0,AL,ALB,8,ISO 3166-2:AL
114,Albania,ALB,1993,22.742,2.97,,,4311253.0,AL,ALB,8,ISO 3166-2:AL
115,Albania,ALB,1994,21.902,2.86,,,4332759.0,AL,ALB,8,ISO 3166-2:AL
116,Albania,ALB,1995,21.02,2.75,,,4354370.0,AL,ALB,8,ISO 3166-2:AL
117,Albania,ALB,1996,20.106,2.64,,,4376086.0,AL,ALB,8,ISO 3166-2:AL
118,Albania,ALB,1997,19.173,2.53,,,4397907.0,AL,ALB,8,ISO 3166-2:AL
119,Albania,ALB,1998,18.238,2.41,,,4419835.0,AL,ALB,8,ISO 3166-2:AL
120,Albania,ALB,1999,17.321,2.29,,,4441869.0,AL,ALB,8,ISO 3166-2:AL
121,Albania,ALB,2000,16.436,2.17,,,4464010.0,AL,ALB,8,ISO 3166-2:AL
122,Albania,ALB,2001,15.59,2.04,,,4486259.0,AL,ALB,8,ISO 3166-2:AL
123,Albania,ALB,2002,14.79,1.91,,,4508616.0,AL,ALB,8,ISO 3166-2:AL
124,Albania,ALB,2003,14.048,1.78,,,4531082.0,AL,ALB,8,ISO 3166-2:AL
125,Albania,ALB,2004,13.381,1.65,,,4553657.0,AL,ALB,8,ISO 3166-2:AL
126,Albania,ALB,2005,12.821,1.53,,,4576341.0,AL,ALB,8,ISO 3166-2:AL
127,Albania,ALB,2006,12.398,1.41,,,4599136.0,AL,ALB,8,ISO 3166-2:AL
128,Albania,ALB,2007,12.118,1.29,,,4622041.0,AL,ALB,8,ISO 3166-2:AL
129,Albania,ALB,2008,11.973,1.18,,,4645058.0,AL,ALB,8,ISO 3166-2:AL
130,Albania,ALB,2009,11.945,1.08,,,4668186.0,AL,ALB,8,ISO 3166-2:AL
131,Albania,ALB,2010,12.001,1.0,,,4691426.0,AL,ALB,8,ISO 3166-2:AL
132,Albania,ALB,2011,12.1,0.93,,,4714779.0,AL,ALB,8,ISO 3166-2:AL
133,Albania,ALB,2012,12.197,0.88,,,4738246.0,AL,ALB,8,ISO 3166-2:AL
134,Albania,ALB,2013,12.257,0.85,,,4761826.0,AL,ALB,8,ISO 3166-2:AL
135,Albania,ALB,2014,12.259,0.84,,,4793171.0,AL,ALB,8,ISO 3166-2:AL
136,Albania,ALB,2015,12.197,0.84,,,4832414.0,AL,ALB,8,ISO 3166-2:AL
137,Albania,ALB,2016,12.08,0.85,,,4879685.0,AL,ALB,8,ISO 3166-2:AL
138,Albania,ALB,2017,11.934,0.86,,,4935122.0,AL,ALB,8,ISO 3166-2:AL
139,Albania,ALB,2018,11.78,14.55,,,4998861.0,AL,ALB,8,ISO 3166-2:AL
140,Albania,ALB,2019,11.62,14.57,,,5063419.0,AL,ALB,8,ISO 3166-2:AL
141,Albania,ALB,2020,11.453,14.62,,,5128808.0,AL,ALB,8,ISO 3166-2:AL
142,Algeria,DZA,1950,50.536,14.68,,,5195038.0,DZ,DZA,12,ISO 3166-2:DZ
143,Algeria,DZA,1951,50.418,14.72,,,5262120.0,DZ,DZA,12,ISO 3166-2:DZ
144,Algeria,DZA,1952,50.204,14.77,,,5330065.0,DZ,DZA,12,ISO 3166-2:DZ
145,Algeria,DZA,1953,50.029,14.82,,,5467828.0,DZ,DZA,12,ISO 3166-2:DZ
146,Algeria,DZA,1954,49.896,14.84,,,5681487.0,DZ,DZA,12,ISO 3166-2:DZ
147,Algeria,DZA,1955,49.802,14.81,,,5977589.0,DZ,DZA,12,ISO 3166-2:DZ
148,Algeria,DZA,1956,49.743,14.72,,,6363186.0,DZ,DZA,12,ISO 3166-2:DZ
149,Algeria,DZA,1957,49.714,14.54,,,6845878.0,DZ,DZA,12,ISO 3166-2:DZ
150,Algeria,DZA,1958,49.703,14.3,,,7365181.0,DZ,DZA,12,ISO 3166-2:DZ
151,Algeria,DZA,1959,49.691,14.0,,,7923871.0,DZ,DZA,12,ISO 3166-2:DZ
152,Algeria,DZA,1960,49.656,13.65,,,8524936.0,DZ,DZA,12,ISO 3166-2:DZ
153,Algeria,DZA,1961,49.576,13.25,,,9171589.0,DZ,DZA,12,ISO 3166-2:DZ
154,Algeria,DZA,1962,49.43,12.81,,,9875230.0,DZ,DZA,12,ISO 3166-2:DZ
155,Algeria,DZA,1963,49.21,12.35,,,10338650.0,DZ,DZA,12,ISO 3166-2:DZ
156,Algeria,DZA,1964,48.918,11.86,,,10558857.0,DZ,DZA,12,ISO 3166-2:DZ
157,Algeria,DZA,1965,48.575,11.35,,,10531818.0,DZ,DZA,12,ISO 3166-2:DZ
158,Algeria,DZA,1966,48.215,10.8,,,10252425.0,DZ,DZA,12,ISO 3166-2:DZ
159,Algeria,DZA,1967,47.869,10.18,,,9714452.0,DZ,DZA,12,ISO 3166-2:DZ
160,Algeria,DZA,1968,47.563,9.45,,,9204707.0,DZ,DZA,12,ISO 3166-2:DZ
161,Algeria,DZA,1969,47.303,8.63,,,8721710.0,DZ,DZA,12,ISO 3166-2:DZ
162,Algeria,DZA,1970,47.092,7.7,,,8264058.0,DZ,DZA,12,ISO 3166-2:DZ
163,Algeria,DZA,1971,46.922,6.77,,,7830419.0,DZ,DZA,12,ISO 3166-2:DZ
164,Algeria,DZA,1972,46.766,5.95,,,7419535.0,DZ,DZA,12,ISO 3166-2:DZ
165,Algeria,DZA,1973,46.593,5.32,,,7099916.0,DZ,DZA,12,ISO 3166-2:DZ
166,Algeria,DZA,1974,46.381,4.86,,,6866773.0,DZ,DZA,12,ISO 3166-2:DZ
167,Algeria,DZA,1975,46.102,4.53,,,6715569.0,DZ,DZA,12,ISO 3166-2:DZ
168,Algeria,DZA,1976,45.734,4.32,,,6642004.0,DZ,DZA,12,ISO 3166-2:DZ
169,Algeria,DZA,1977,45.266,4.18,,,6642004.0,DZ,DZA,12,ISO 3166-2:DZ
170,Algeria,DZA,1978,44.694,4.07,,,6642004.0,DZ,DZA,12,ISO 3166-2:DZ
171,Algeria,DZA,1979,44.014,3.98,,,6642004.0,DZ,DZA,12,ISO 3166-2:DZ
172,Algeria,DZA,1980,43.226,3.9,,,6642004.0,DZ,DZA,12,ISO 3166-2:DZ
173,Algeria,DZA,1981,42.34,3.8,,,6642004.0,DZ,DZA,12,ISO 3166-2:DZ
174,Algeria,DZA,1982,41.377,3.71,,,6642004.0,DZ,DZA,12,ISO 3166-2:DZ
175,Algeria,DZA,1983,40.354,3.63,,,6662371.0,DZ,DZA,12,ISO 3166-2:DZ
176,Algeria,DZA,1984,39.284,3.55,,,6703416.0,DZ,DZA,12,ISO 3166-2:DZ
177,Algeria,DZA,1985,38.175,3.49,,,6765457.0,DZ,DZA,12,ISO 3166-2:DZ
178,Algeria,DZA,1986,37.034,3.44,,,6848816.0,DZ,DZA,12,ISO 3166-2:DZ
179,Algeria,DZA,1987,35.86,3.39,,,6953820.0,DZ,DZA,12,ISO 3166-2:DZ
180,Algeria,DZA,1988,34.653,3.32,,,7060433.0,DZ,DZA,12,ISO 3166-2:DZ
181,Algeria,DZA,1989,33.415,3.24,,,7168681.0,DZ,DZA,12,ISO 3166-2:DZ
182,Algeria,DZA,1990,32.13,3.13,,,7278589.0,DZ,DZA,12,ISO 3166-2:DZ
183,Algeria,DZA,1991,30.774,3.01,,,7390182.0,DZ,DZA,12,ISO 3166-2:DZ
184,Algeria,DZA,1992,29.345,2.88,,,7503485.0,DZ,DZA,12,ISO 3166-2:DZ
185,Algeria,DZA,1993,27.863,2.76,,,7624058.0,DZ,DZA,12,ISO 3166-2:DZ
186,Algeria,DZA,1994,26.361,2.64,,,38928341.0,DZ,DZA,12,ISO 3166-2:DZ
187,Algeria,DZA,1995,24.884,2.53,,,39835428.0,DZ,DZA,12,ISO 3166-2:DZ
188,Algeria,DZA,1996,23.475,2.44,26.4,,77667543.0,DZ,DZA,12,ISO 3166-2:DZ
189,Algeria,DZA,1997,22.187,2.36,26.4,,159652537.0,DZ,DZA,12,ISO 3166-2:DZ
190,Algeria,DZA,1998,21.073,2.29,36.45,,227794137.0,DZ,DZA,12,ISO 3166-2:DZ
191,Algeria,DZA,1999,20.175,2.25,36.712,,232327854.0,DZ,DZA,12,ISO 3166-2:DZ
192,Algeria,DZA,2000,19.554,2.21,37.234,,237096560.0,DZ,DZA,12,ISO 3166-2:DZ
193,Algeria,DZA,2001,19.257,2.19,37.754,,242092455.0,DZ,DZA,12,ISO 3166-2:DZ
194,Algeria,DZA,2002,19.27,2.16,38.27,,247310597.0,DZ,DZA,12,ISO 3166-2:DZ
195,Algeria,DZA,2003,19.557,2.13,38.783,,252748917.0,DZ,DZA,12,ISO 3166-2:DZ
196,Algeria,DZA,2004,20.077,2.09,39.293,,258408217.0,DZ,DZA,12,ISO 3166-2:DZ
197,Algeria,DZA,2005,20.774,2.04,39.799,,264292214.0,DZ,DZA,12,ISO 3166-2:DZ
198,Algeria,DZA,2006,21.582,2.0,40.299,,270407028.0,DZ,DZA,12,ISO 3166-2:DZ
199,Algeria,DZA,2007,22.424,1.01,40.793,,276760722.0,DZ,DZA,12,ISO 3166-2:DZ
200,Algeria,DZA,2008,23.226,0.99,41.277,,283361169.0,DZ,DZA,12,ISO 3166-2:DZ
201,Algeria,DZA,2009,23.932,0.97,41.75,,290214463.0,DZ,DZA,12,ISO 3166-2:DZ
202,Algeria,DZA,2010,24.504,0.95,42.211,,297322603.0,DZ,DZA,12,ISO 3166-2:DZ
203,Algeria,DZA,2011,24.934,0.93,42.657,,304683363.0,DZ,DZA,12,ISO 3166-2:DZ
204,Algeria,DZA,2012,25.246,0.91,43.091,,312291849.0,DZ,DZA,12,ISO 3166-2:DZ
205,Algeria,DZA,2013,25.451,0.88,43.513,,320147295.0,DZ,DZA,12,ISO 3166-2:DZ
206,Algeria,DZA,2014,25.538,0.86,43.927,,328256593.0,DZ,DZA,12,ISO 3166-2:DZ
207,Algeria,DZA,2015,25.481,0.84,44.335,,336631176.0,DZ,DZA,12,ISO 3166-2:DZ
208,Algeria,DZA,2016,25.25,0.82,44.742,,345280352.0,DZ,DZA,12,ISO 3166-2:DZ
209,Algeria,DZA,2017,24.846,0.79,45.15,,354214821.0,DZ,DZA,12,ISO 3166-2:DZ
210,Algeria,DZA,2018,24.282,0.77,45.563,,363447593.0,DZ,DZA,12,ISO 3166-2:DZ
211,Algeria,DZA,2019,23.583,0.74,45.984,,372983506.0,DZ,DZA,12,ISO 3166-2:DZ
212,Algeria,DZA,2020,22.781,0.71,46.414,,382837766.0,DZ,DZA,12,ISO 3166-2:DZ
213,Angola,AGO,1950,46.93,0.68,46.85,,393044438.0,AO,AGO,24,ISO 3166-2:AO
214,Angola,AGO,1951,47.409,0.66,47.29,,403645936.0,AO,AGO,24,ISO 3166-2:AO
215,Angola,AGO,1952,48.274,0.63,47.733,,414674675.0,AO,AGO,24,ISO 3166-2:AO
216,Angola,AGO,1953,48.951,0.61,48.175,,426144455.0,AO,AGO,24,ISO 3166-2:AO
217,Angola,AGO,1954,49.441,0.58,48.612,,438054806.0,AO,AGO,24,ISO 3166-2:AO
218,Angola,AGO,1955,49.745,0.56,49.04,,450403896.0,AO,AGO,24,ISO 3166-2:AO
219,Angola,AGO,1956,49.873,0.54,49.452,,463183559.0,AO,AGO,24,ISO 3166-2:AO
220,Angola,AGO,1957,49.837,0.51,49.851,,476386225.0,AO,AGO,24,ISO 3166-2:AO
221,Angola,AGO,1958,49.663,0.49,50.235,,490003904.0,AO,AGO,24,ISO 3166-2:AO
222,Angola,AGO,1959,49.394,0.47,50.606,,504034176.0,AO,AGO,24,ISO 3166-2:AO
223,Angola,AGO,1960,49.081,0.45,50.959,,518479759.0,AO,AGO,24,ISO 3166-2:AO
224,Angola,AGO,1961,48.779,0.43,51.286,,533345151.0,AO,AGO,24,ISO 3166-2:AO
225,Angola,AGO,1962,48.547,0.4,51.571,,548626140.0,AO,AGO,24,ISO 3166-2:AO
226,Angola,AGO,1963,48.429,0.39,51.798,,564327298.0,AO,AGO,24,ISO 3166-2:AO
227,Angola,AGO,1964,48.45,0.37,51.959,,580424290.0,AO,AGO,24,ISO 3166-2:AO
228,Angola,AGO,1965,48.621,0.35,52.054,,596849006.0,AO,AGO,24,ISO 3166-2:AO
229,Angola,AGO,1966,48.935,0.33,52.092,,613512108.0,AO,AGO,24,ISO 3166-2:AO
230,Angola,AGO,1967,49.342,0.32,52.083,,630349685.0,AO,AGO,24,ISO 3166-2:AO
231,Angola,AGO,1968,49.785,0.31,52.047,,647344041.0,AO,AGO,24,ISO 3166-2:AO
232,Angola,AGO,1969,50.228,0.29,52.005,,664512034.0,AO,AGO,24,ISO 3166-2:AO
233,Angola,AGO,1970,50.617,0.28,51.978,,681869333.0,AO,AGO,24,ISO 3166-2:AO
234,Angola,AGO,1971,50.9,14.02,51.982,,699445412.0,AO,AGO,24,ISO 3166-2:AO
235,Angola,AGO,1972,51.059,13.86,52.022,,717270112.0,AO,AGO,24,ISO 3166-2:AO
236,Angola,AGO,1973,51.091,13.7,52.095,,735361106.0,AO,AGO,24,ISO 3166-2:AO
237,Angola,AGO,1974,51.002,13.54,52.195,,753737584.0,AO,AGO,24,ISO 3166-2:AO
238,Angola,AGO,1975,50.823,13.42,52.323,,772437161.0,AO,AGO,24,ISO 3166-2:AO
239,Angola,AGO,1976,50.598,13.32,52.487,,791504165.0,AO,AGO,24,ISO 3166-2:AO
240,Angola,AGO,1977,50.385,13.25,52.705,,810984230.0,AO,AGO,24,ISO 3166-2:AO
241,Angola,AGO,1978,50.225,13.2,52.995,,830902539.0,AO,AGO,24,ISO 3166-2:AO
242,Angola,AGO,1979,50.138,13.17,53.368,,851298437.0,AO,AGO,24,ISO 3166-2:AO
243,Angola,AGO,1980,50.134,13.14,53.827,,872248336.0,AO,AGO,24,ISO 3166-2:AO
244,Angola,AGO,1981,50.206,13.13,54.367,,893842786.0,AO,AGO,24,ISO 3166-2:AO
245,Angola,AGO,1982,50.322,13.12,54.982,,916154285.0,AO,AGO,24,ISO 3166-2:AO
246,Angola,AGO,1983,50.449,13.13,55.661,,939210049.0,AO,AGO,24,ISO 3166-2:AO
247,Angola,AGO,1984,50.569,13.14,56.382,,963021837.0,AO,AGO,24,ISO 3166-2:AO
248,Angola,AGO,1985,50.663,13.12,57.121,,987623519.0,AO,AGO,24,ISO 3166-2:AO
249,Angola,AGO,1986,50.712,13.08,57.858,,1013045724.0,AO,AGO,24,ISO 3166-2:AO
250,Angola,AGO,1987,50.711,12.99,58.576,,1039304030.0,AO,AGO,24,ISO 3166-2:AO
251,Angola,AGO,1988,50.657,12.84,59.263,,1066409711.0,AO,AGO,24,ISO 3166-2:AO
252,Angola,AGO,1989,50.547,12.65,59.914,,1094343029.0,AO,AGO,24,ISO 3166-2:AO
