,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
72,Angola,AGO,2008,46.563,5.35,,,16184489,AO,AGO,24,ISO 3166-2:AO
73,Angola,AGO,2009,46.143,5.19,,,17752974,AO,AGO,24,ISO 3166-2:AO
74,Angola,AGO,2010,45.656,5.02,,,18711169,AO,AGO,24,ISO 3166-2:AO
75,Angola,AGO,2011,45.102,6.31,,,19971099,AO,AGO,24,ISO 3166-2:AO
76,Angola,AGO,2012,44.493,5.91,,,21483418,AO,AGO,24,ISO 3166-2:AO
77,Angola,AGO,2013,43.847,5.46,,,23483725,AO,AGO,24,ISO 3166-2:AO
78,Angola,AGO,2014,43.182,5,,,27061425,AO,AGO,24,ISO 3166-2:AO
79,Angola,AGO,2015,42.52,4.53,,,31602848,AO,AGO,24,ISO 3166-2:AO
80,Angola,AGO,2016,41.882,4.08,,,35593687,AO,AGO,24,ISO 3166-2:AO
81,Angola,AGO,2017,41.281,3.66,,,39673660,AO,AGO,24,ISO 3166-2:AO
82,Angola,AGO,2018,40.729,3.28,,,42223444,AO,AGO,24,ISO 3166-2:AO
83,Angola,AGO,2019,40.232,2.95,,,45290408,AO,AGO,24,ISO 3166-2:AO
84,Angola,AGO,2020,39.791,2.67,,,50658338,AO,AGO,24,ISO 3166-2:AO
85,Antigua and Barbuda,ATG,2000,19.84,5.795224374,,,98644581,AG,ATG,28,ISO 3166-2:AG
86,Antigua and Barbuda,ATG,2001,19.635,5.630155677,,,99638115,AG,ATG,28,ISO 3166-2:AG
87,Antigua and Barbuda,ATG,2002,19.339,5.478436558,,,100772649,AG,ATG,28,ISO 3166-2:AG
88,Antigua and Barbuda,ATG,2003,18.977,5.333700199,,,101734515,AG,ATG,28,ISO 3166-2:AG
89,Antigua and Barbuda,ATG,2004,18.566,5.187712226,,,102839146,AG,ATG,28,ISO 3166-2:AG
90,Antigua and Barbuda,ATG,2005,18.137,5.049123046,,,103982621,AG,ATG,28,ISO 3166-2:AG
91,Antigua and Barbuda,ATG,2006,17.72,4.910365129,,,105146559,AG,ATG,28,ISO 3166-2:AG
92,Antigua and Barbuda,ATG,2007,17.341,4.77360306,,,106331394,AG,ATG,28,ISO 3166-2:AG
93,Antigua and Barbuda,ATG,2008,17.014,4.639753986,,,107537534,AG,ATG,28,ISO 3166-2:AG
94,Antigua and Barbuda,ATG,2009,16.749,4.507564611,,,108765412,AG,ATG,28,ISO 3166-2:AG
95,Antigua and Barbuda,ATG,2010,16.547,4.379299723,,,110015469,AG,ATG,28,ISO 3166-2:AG
96,Antigua and Barbuda,ATG,2011,16.396,4.247035488,,,111156406,AG,ATG,28,ISO 3166-2:AG
97,Antigua and Barbuda,ATG,2012,16.272,4.120504675,,,112295370,AG,ATG,28,ISO 3166-2:AG
98,Antigua and Barbuda,ATG,2013,16.152,3.996640514,,,112846162,AG,ATG,28,ISO 3166-2:AG
99,Antigua and Barbuda,ATG,2014,16.026,3.875380516,,,113385258,AG,ATG,28,ISO 3166-2:AG
100,Antigua and Barbuda,ATG,2015,15.883,3.757911518,,,113801930,AG,ATG,28,ISO 3166-2:AG
101,Antigua and Barbuda,ATG,2016,15.717,3.638826865,,,114222280,AG,ATG,28,ISO 3166-2:AG
102,Antigua and Barbuda,ATG,2017,15.53,3.517933897,,,114646381,AG,ATG,28,ISO 3166-2:AG
103,Antigua and Barbuda,ATG,2018,15.327,3.401362733,,,115074281,AG,ATG,28,ISO 3166-2:AG
104,Antigua and Barbuda,ATG,2019,15.107,3.287302168,,,115506066,AG,ATG,28,ISO 3166-2:AG
105,Antigua and Barbuda,ATG,2020,14.876,3.183241424,,,115941807,AG,ATG,28,ISO 3166-2:AG
106,Argentina,ARG,2000,19.499,1.29,,,143407172,AR,ARG,32,ISO 3166-2:AR
107,Argentina,ARG,2001,19.328,1.24,,,144170612,AR,ARG,32,ISO 3166-2:AR
108,Argentina,ARG,2002,19.175,1.19,,,144586985,AR,ARG,32,ISO 3166-2:AR
109,Argentina,ARG,2003,19.026,1.13,,,145180745,AR,ARG,32,ISO 3166-2:AR
110,Argentina,ARG,2004,18.879,1.08,,,145775225,AR,ARG,32,ISO 3166-2:AR
111,Argentina,ARG,2005,18.735,1.02,,,146378430,AR,ARG,32,ISO 3166-2:AR
112,Argentina,ARG,2006,18.596,0.97,,,146990451,AR,ARG,32,ISO 3166-2:AR
113,Argentina,ARG,2007,18.469,0.92,,,147611381,AR,ARG,32,ISO 3166-2:AR
114,Argentina,ARG,2008,18.355,0.87,,,148241306,AR,ARG,32,ISO 3166-2:AR
115,Argentina,ARG,2009,18.252,0.82,,,148852646,AR,ARG,32,ISO 3166-2:AR
116,Argentina,ARG,2010,18.154,6.95,,,149715052,AR,ARG,32,ISO 3166-2:AR
117,Argentina,ARG,2011,18.055,6.7,,,151007600,AR,ARG,32,ISO 3166-2:AR
118,Argentina,ARG,2012,17.949,6.45,,,152208708,AR,ARG,32,ISO 3166-2:AR
119,Argentina,ARG,2013,17.831,6.22,,,153847948,AR,ARG,32,ISO 3166-2:AR
120,Argentina,ARG,2014,17.698,5.99,,,155754237,AR,ARG,32,ISO 3166-2:AR
121,Argentina,ARG,2015,17.548,5.78,,,157688951,AR,ARG,32,ISO 3166-2:AR
122,Argentina,ARG,2016,17.383,5.58,,,161645440,AR,ARG,32,ISO 3166-2:AR
123,Argentina,ARG,2017,17.205,5.39,,,163668127,AR,ARG,32,ISO 3166-2:AR
124,Argentina,ARG,2018,17.021,5.2,,,165721048,AR,ARG,32,ISO 3166-2:AR
125,Argentina,ARG,2019,16.833,5.02,,,167806256,AR,ARG,32,ISO 3166-2:AR
126,Argentina,ARG,2020,16.644,4.84,,,170123290,AR,ARG,32,ISO 3166-2:AR
127,Armenia,ARM,2000,12.91,1.26,69.742,3696,2572852,AM,ARM,51,ISO 3166-2:AM
128,Armenia,ARM,2001,12.98,1.19,69.991,3716,2627506,AM,ARM,51,ISO 3166-2:AM
129,Armenia,ARM,2002,13.208,1.13,70.208,3741,2682697,AM,ARM,51,ISO 3166-2:AM
130,Armenia,ARM,2003,13.524,1.08,70.416,3762,2737018,AM,ARM,51,ISO 3166-2:AM
131,Armenia,ARM,2004,13.884,1.04,70.635,3783,2790284,AM,ARM,51,ISO 3166-2:AM
132,Armenia,ARM,2005,14.244,1.01,70.876,3805,2844867,AM,ARM,51,ISO 3166-2:AM
133,Armenia,ARM,2006,14.572,0.98,71.134,3826,2904142,AM,ARM,51,ISO 3166-2:AM
134,Armenia,ARM,2007,14.855,0.96,71.388,3846,2969671,AM,ARM,51,ISO 3166-2:AM
135,Armenia,ARM,2008,15.08,0.93,71.605,3870,3044201,AM,ARM,51,ISO 3166-2:AM
136,Armenia,ARM,2009,15.233,0.91,71.76,3894,3124892,AM,ARM,51,ISO 3166-2:AM
137,Armenia,ARM,2010,15.304,0.88,71.843,3920,3200972,AM,ARM,51,ISO 3166-2:AM
138,Armenia,ARM,2011,15.297,0.84,71.86,3948,3257913,AM,ARM,51,ISO 3166-2:AM
139,Armenia,ARM,2012,15.232,0.8,71.836,3983,3286070,AM,ARM,51,ISO 3166-2:AM
140,Armenia,ARM,2013,15.125,0.76,71.803,2942.1006,3280397,AM,ARM,51,ISO 3166-2:AM
141,Armenia,ARM,2014,14.979,0.71,71.802,2841.7652,3245887,AM,ARM,51,ISO 3166-2:AM
142,Armenia,ARM,2015,14.795,0.67,71.86,3137.0239,3195196,AM,ARM,51,ISO 3166-2:AM
143,Armenia,ARM,2016,14.568,0.63,71.992,3399.7102,3146518,AM,ARM,51,ISO 3166-2:AM
144,Armenia,ARM,2017,14.298,0.6,72.205,3666.6506,3112923,AM,ARM,51,ISO 3166-2:AM
145,Armenia,ARM,2018,13.987,0.58,72.495,3965.6853,3098699,AM,ARM,51,ISO 3166-2:AM
146,Armenia,ARM,2019,13.646,0.56,72.838,3526.9856,3099747,AM,ARM,51,ISO 3166-2:AM
147,Armenia,ARM,2020,13.281,0.54,73.208,3873.3732,3110699,AM,ARM,51,ISO 3166-2:AM
148,Australia,AUS,2000,12.998,9.59,70.64,6834.5539,31042238,AU,AUS,36,ISO 3166-2:AU
149,Australia,AUS,2001,12.908,9.22,71.116,7218.2458,31451513,AU,AUS,36,ISO 3166-2:AU
150,Australia,AUS,2002,12.9,8.84,71.605,7814.8382,31855110,AU,AUS,36,ISO 3166-2:AU
151,Australia,AUS,2003,12.97,8.47,72.101,8590.1775,32264159,AU,AUS,36,ISO 3166-2:AU
152,Australia,AUS,2004,13.103,8.1,72.594,9182.2942,32692153,AU,AUS,36,ISO 3166-2:AU
153,Australia,AUS,2005,13.276,7.73,73.072,9969.6226,33149720,AU,AUS,36,ISO 3166-2:AU
154,Australia,AUS,2006,13.453,7.37,73.521,10385.7791,33641007,AU,AUS,36,ISO 3166-2:AU
155,Australia,AUS,2007,13.603,7.01,73.936,10974.7423,34166976,AU,AUS,36,ISO 3166-2:AU
156,Australia,AUS,2008,13.699,6.67,74.311,11475.0024,34730604,AU,AUS,36,ISO 3166-2:AU
157,Australia,AUS,2009,13.732,6.34,74.644,11907.0215,35333882,AU,AUS,36,ISO 3166-2:AU
158,Australia,AUS,2010,13.7,6.03,74.938,12587.7443,35977451,AU,AUS,36,ISO 3166-2:AU
159,Australia,AUS,2011,13.616,5.73,75.199,13204,36661438,AU,AUS,36,ISO 3166-2:AU
160,Australia,AUS,2012,13.506,5.46,75.436,13379,37383899,AU,AUS,36,ISO 3166-2:AU
161,Australia,AUS,2013,13.39,5.2,75.661,13494,38140135,AU,AUS,36,ISO 3166-2:AU
162,Australia,AUS,2014,13.274,4.95,75.878,13744,38923688,AU,AUS,36,ISO 3166-2:AU
163,Australia,AUS,2015,13.162,4.71,76.09,14004,39728020,AU,AUS,36,ISO 3166-2:AU
164,Australia,AUS,2016,13.05,4.48,76.298,14331,40551398,AU,AUS,36,ISO 3166-2:AU
165,Australia,AUS,2017,12.93,4.26,76.499,14267.2306,41389174,AU,AUS,36,ISO 3166-2:AU
166,Australia,AUS,2018,12.797,4.05,76.693,14228.025,42228415,AU,AUS,36,ISO 3166-2:AU
167,Australia,AUS,2019,12.653,3.86,76.88,,43053054,AU,AUS,36,ISO 3166-2:AU
168,Australia,AUS,2020,12.499,3.68,,685,2686052,AU,AUS,36,ISO 3166-2:AU
169,Austria,AUT,2000,9.918,1.77,,,3977614,AT,AUT,40,ISO 3166-2:AT
170,Austria,AUT,2001,9.765,1.67,,,4017272,AT,AUT,40,ISO 3166-2:AT
171,Austria,AUT,2002,9.637,1.58,,,4057326,AT,AUT,40,ISO 3166-2:AT
172,Austria,AUT,2003,9.529,1.49,,,4097778,AT,AUT,40,ISO 3166-2:AT
173,Austria,AUT,2004,9.439,1.41,,,4138634,AT,AUT,40,ISO 3166-2:AT
174,Austria,AUT,2005,9.369,1.35,,,4179601,AT,AUT,40,ISO 3166-2:AT
175,Austria,AUT,2006,9.318,1.29,,,4220676,AT,AUT,40,ISO 3166-2:AT
176,Austria,AUT,2007,9.286,1.23,,,4261859,AT,AUT,40,ISO 3166-2:AT
177,Austria,AUT,2008,9.274,1.17,,,4303146,AT,AUT,40,ISO 3166-2:AT
178,Austria,AUT,2009,9.28,1.12,,,4344537,AT,AUT,40,ISO 3166-2:AT
179,Austria,AUT,2010,9.306,1.07,,,4386326,AT,AUT,40,ISO 3166-2:AT
180,Austria,AUT,2011,9.353,1.02,,,4428517,AT,AUT,40,ISO 3166-2:AT
181,Austria,AUT,2012,9.422,0.98,,,4471114,AT,AUT,40,ISO 3166-2:AT
182,Austria,AUT,2013,9.507,0.95,,,4514120,AT,AUT,40,ISO 3166-2:AT
183,Austria,AUT,2014,9.602,0.92,,,4557540,AT,AUT,40,ISO 3166-2:AT
184,Austria,AUT,2015,9.701,0.89,,,4607453,AT,AUT,40,ISO 3166-2:AT
185,Austria,AUT,2016,9.795,0.86,,,4664019,AT,AUT,40,ISO 3166-2:AT
186,Austria,AUT,2017,9.878,0.83,,,4727402,AT,AUT,40,ISO 3166-2:AT
187,Austria,AUT,2018,9.943,0.81,,,4797767,AT,AUT,40,ISO 3166-2:AT
188,Austria,AUT,2019,9.987,0.77,,,4875283,AT,AUT,40,ISO 3166-2:AT
189,Austria,AUT,2020,10.006,0.73,,,4954052,AT,AUT,40,ISO 3166-2:AT
190,Azerbaijan,AZE,2000,17.286,2.95,65.55,,19671,AZ,AZE,31,ISO 3166-2:AZ
191,Azerbaijan,AZE,2001,16.768,2.79,65.813,,19690,AZ,AZE,31,ISO 3166-2:AZ
192,Azerbaijan,AZE,2002,16.416,2.65,66.033,,19827,AZ,AZE,31,ISO 3166-2:AZ
193,Azerbaijan,AZE,2003,16.198,2.52,66.187,,20127,AZ,AZE,31,ISO 3166-2:AZ
194,Azerbaijan,AZE,2004,16.103,2.41,66.251,,20605,AZ,AZE,31,ISO 3166-2:AZ
195,Azerbaijan,AZE,2005,16.14,2.31,66.213,,21246,AZ,AZE,31,ISO 3166-2:AZ
196,Azerbaijan,AZE,2006,16.327,2.23,66.079,,22029,AZ,AZE,31,ISO 3166-2:AZ
197,Azerbaijan,AZE,2007,16.657,2.14,65.876,,22850,AZ,AZE,31,ISO 3166-2:AZ
198,Azerbaijan,AZE,2008,17.097,2.07,65.671,,23675,AZ,AZE,31,ISO 3166-2:AZ
199,Azerbaijan,AZE,2009,17.599,2,65.544,,24473,AZ,AZE,31,ISO 3166-2:AZ
200,Azerbaijan,AZE,2010,18.094,1.94,65.557,,25235,AZ,AZE,31,ISO 3166-2:AZ
201,Azerbaijan,AZE,2011,18.509,1.89,65.742,,25980,AZ,AZE,31,ISO 3166-2:AZ
202,Azerbaijan,AZE,2012,18.788,1.85,66.1,,26698,AZ,AZE,31,ISO 3166-2:AZ
203,Azerbaijan,AZE,2013,18.895,1.81,66.601,,27362,AZ,AZE,31,ISO 3166-2:AZ
204,Azerbaijan,AZE,2014,18.809,1.79,67.185,,27982,AZ,AZE,31,ISO 3166-2:AZ
205,Azerbaijan,AZE,2015,18.525,1.76,67.772,,28564,AZ,AZE,31,ISO 3166-2:AZ
206,Azerbaijan,AZE,2016,18.061,1.73,68.299,,29103,AZ,AZE,31,ISO 3166-2:AZ
207,Azerbaijan,AZE,2017,17.477,1.7,68.735,,29595,AZ,AZE,31,ISO 3166-2:AZ
208,Azerbaijan,AZE,2018,16.831,1.66,69.071,,30045,AZ,AZE,31,ISO 3166-2:AZ
209,Azerbaijan,AZE,2019,16.161,1.62,69.319,,30455,AZ,AZE,31,ISO 3166-2:AZ
210,Azerbaijan,AZE,2020,15.498,1.57,69.517,,30834,AZ,AZE,31,ISO 3166-2:AZ
211,Bahamas,BHS,2000,17.609,8.24,,,46,BS,BHS,44,ISO 3166-2:BS
212,Bahamas,BHS,2001,16.811,8.06,,,70,BS,BHS,44,ISO 3166-2:BS
213,Bahamas,BHS,2002,16.177,7.89,,,105,BS,BHS,44,ISO 3166-2:BS
214,Bahamas,BHS,2003,15.724,7.73,,,157,BS,BHS,44,ISO 3166-2:BS
215,Bahamas,BHS,2004,15.451,7.58,,,236,BS,BHS,44,ISO 3166-2:BS
216,Bahamas,BHS,2005,15.33,7.44,,,355,BS,BHS,44,ISO 3166-2:BS
217,Bahamas,BHS,2006,15.306,7.31,,,533,BS,BHS,44,ISO 3166-2:BS
218,Bahamas,BHS,2007,15.307,7.18,,,799,BS,BHS,44,ISO 3166-2:BS
219,Bahamas,BHS,2008,15.276,7.06,,,1199,BS,BHS,44,ISO 3166-2:BS
220,Bahamas,BHS,2009,15.19,6.93,,,1799,BS,BHS,44,ISO 3166-2:BS
221,Bahamas,BHS,2010,15.045,6.81,,,1894,BS,BHS,44,ISO 3166-2:BS
222,Bahamas,BHS,2011,14.855,6.68,,,1993,BS,BHS,44,ISO 3166-2:BS
223,Bahamas,BHS,2012,14.659,6.55,,,2098,BS,BHS,44,ISO 3166-2:BS
224,Bahamas,BHS,2013,14.485,6.43,,,2209,BS,BHS,44,ISO 3166-2:BS
225,Bahamas,BHS,2014,14.34,6.3,,,2325,BS,BHS,44,ISO 3166-2:BS
226,Bahamas,BHS,2015,14.224,6.18,,,2447,BS,BHS,44,ISO 3166-2:BS
227,Bahamas,BHS,2016,14.131,6.04,,,2576,BS,BHS,44,ISO 3166-2:BS
228,Bahamas,BHS,2017,14.049,5.9,,,2712,BS,BHS,44,ISO 3166-2:BS
229,Bahamas,BHS,2018,13.968,18.76,,,2854,BS,BHS,44,ISO 3166-2:BS
230,Bahamas,BHS,2019,13.882,18.15,,,3005,BS,BHS,44,ISO 3166-2:BS
231,Bahamas,BHS,2020,13.791,17.59,,,3163,BS,BHS,44,ISO 3166-2:BS
232,Bahrain,BHR,2000,21.722,16.76,68.02206614,,,BH,BHR,48,ISO 3166-2:BH
233,Bahrain,BHR,2001,21.166,16.45,68.32929356,,,BH,BHR,48,ISO 3166-2:BH
234,Bahrain,BHR,2002,20.591,16.15,68.61703445,,,BH,BHR,48,ISO 3166-2:BH
235,Bahrain,BHR,2003,19.996,15.83,68.89015226,,,BH,BHR,48,ISO 3166-2:BH
236,Bahrain,BHR,2004,19.385,15.52,69.1519207,,,BH,BHR,48,ISO 3166-2:BH
237,Bahrain,BHR,2005,18.778,15.2,69.40474575,,,BH,BHR,48,ISO 3166-2:BH
238,Bahrain,BHR,2006,18.203,14.89,69.65325858,,,BH,BHR,48,ISO 3166-2:BH
239,Bahrain,BHR,2007,17.685,14.56,69.90010634,,,BH,BHR,48,ISO 3166-2:BH
240,Bahrain,BHR,2008,17.239,14.24,70.14853528,,,BH,BHR,48,ISO 3166-2:BH
241,Bahrain,BHR,2009,16.863,13.91,70.40128342,,,BH,BHR,48,ISO 3166-2:BH
242,Bahrain,BHR,2010,16.547,13.58,70.65779572,,,BH,BHR,48,ISO 3166-2:BH
243,Bahrain,BHR,2011,16.271,13.24,70.92044409,,,BH,BHR,48,ISO 3166-2:BH
244,Bahrain,BHR,2012,16.005,12.9,71.18773869,,,BH,BHR,48,ISO 3166-2:BH
245,Bahrain,BHR,2013,15.727,12.56,71.45792226,,,BH,BHR,48,ISO 3166-2:BH
246,Bahrain,BHR,2014,15.426,12.23,71.72880883,,,BH,BHR,48,ISO 3166-2:BH
247,Bahrain,BHR,2015,15.096,11.91,71.99914275,,,BH,BHR,48,ISO 3166-2:BH
248,Bahrain,BHR,2016,14.738,11.6,72.26824757,,,BH,BHR,48,ISO 3166-2:BH
249,Bahrain,BHR,2017,14.365,11.31,72.53597252,,,BH,BHR,48,ISO 3166-2:BH
250,Bahrain,BHR,2018,13.99,11.04,72.8009705,,,BH,BHR,48,ISO 3166-2:BH
251,Bahrain,BHR,2019,13.622,10.79,73.06324586,,,BH,BHR,48,ISO 3166-2:BH
252,Bahrain,BHR,2020,13.269,10.54,73.32034347,,,BH,BHR,48,ISO 3166-2:BH
253,Bangladesh,BGD,2000,27.493,1.02,74.86,,36063,BD,BGD,50,ISO 3166-2:BD
254,Bangladesh,BGD,2001,26.818,0.96,75.12,,37498,BD,BGD,50,ISO 3166-2:BD
255,Bangladesh,BGD,2002,26.132,0.91,75.351,,39115,BD,BGD,50,ISO 3166-2:BD
256,Bangladesh,BGD,2003,25.439,0.87,75.549,,40854,BD,BGD,50,ISO 3166-2:BD
257,Bangladesh,BGD,2004,24.742,0.84,75.715,,42706,BD,BGD,50,ISO 3166-2:BD
258,Bangladesh,BGD,2005,24.053,0.82,75.855,,44593,BD,BGD,50,ISO 3166-2:BD
259,Bangladesh,BGD,2006,23.384,0.8,75.978,,46520,BD,BGD,50,ISO 3166-2:BD
260,Bangladesh,BGD,2007,22.747,0.79,76.097,,48459,BD,BGD,50,ISO 3166-2:BD
261,Bangladesh,BGD,2008,22.153,0.78,76.221,,50433,BD,BGD,50,ISO 3166-2:BD
262,Bangladesh,BGD,2009,21.605,0.75,76.357,,52452,BD,BGD,50,ISO 3166-2:BD
263,Bangladesh,BGD,2010,21.107,0.72,76.507,,54508,BD,BGD,50,ISO 3166-2:BD
264,Bangladesh,BGD,2011,20.657,0.69,76.668,,56666,BD,BGD,50,ISO 3166-2:BD
