Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies
Albania,ALB,2008,11.973,,,4645058,3002683,ALB,8,ISO 3166-2:AL,5.14,75.912,1.8014,5654,1108,637,211,5,301,54,196,2199,2,57,0,1,566
Albania,ALB,2009,11.945,,,4668186,2973044,ALB,8,ISO 3166-2:AL,4.6,76.221,1.6709,5701,1128,646,195,4,298,48,201,2150,2,53,0,1,541
Albania,ALB,2010,12.001,,,4691426,2948029,ALB,8,ISO 3166-2:AL,4.75,76.562,1.5518,5829,1161,664,187,4,301,45,210,2130,2,57,0,1,533
Albania,ALB,2011,12.1,,,4714779,2928601,ALB,8,ISO 3166-2:AL,4.8,76.914,1.4477,6046,1206,684,187,4,309,45,220,2157,2,56,0,1,541
Albania,ALB,2012,12.197,,,4738246,2914091,ALB,8,ISO 3166-2:AL,5.06,77.252,1.3597,6208,1238,692,186,4,314,44,229,2161,2,59,0,0,544
Albania,ALB,2013,12.257,,,4761826,2903788,ALB,8,ISO 3166-2:AL,5.39,77.554,1.2876,6400,1277,695,186,4,321,44,240,2176,2,59,0,0,551
Albania,ALB,2014,12.259,,,4793171,2896307,ALB,8,ISO 3166-2:AL,5.5,77.813,1.2311,6665,1331,709,189,4,332,45,253,2214,2,60,0,0,566
Albania,ALB,2015,12.197,,,4832414,2890524,ALB,8,ISO 3166-2:AL,4.9,78.025,1.1886,6936,1387,726,194,4,345,46,266,2248,2,62,0,0,585
Albania,ALB,2016,12.08,,,4879685,2886427,ALB,8,ISO 3166-2:AL,4.92,78.194,1.1577,7108,1422,728,199,4,355,47,277,2253,1,63,0,0,601
Albania,ALB,2017,11.934,,,4935122,2884169,ALB,8,ISO 3166-2:AL,5.01,78.333,1.1342,7278,1456,729,205,4,364,48,288,2260,1,63,0,0,617
Albania,ALB,2018,11.78,,,4998861,2882735,ALB,8,ISO 3166-2:AL,5.23,78.458,1.1145,7444,1489,731,211,4,372,49,299,2268,1,64,0,0,632
Algeria,DZA,2000,19.554,37.234,,237096560,31042238,DZA,12,ISO 3166-2:DZ,3.49,70.64,4.3953,40554,9728,625,2981,789,4530,2686,5114,16634,399,922,31,168,10197
Algeria,DZA,2001,19.257,37.754,,242092455,31451513,DZA,12,ISO 3166-2:DZ,3.84,71.116,4.2697,40699,9819,656,2913,726,4510,2634,5208,16673,355,935,20,161,10057
Algeria,DZA,2002,19.27,38.27,,247310597,31855110,DZA,12,ISO 3166-2:DZ,3.73,71.605,4.141,40594,9898,682,2834,658,4480,2573,5302,16651,313,958,20,159,9887
Algeria,DZA,2003,19.557,38.783,,252748917,32264159,DZA,12,ISO 3166-2:DZ,3.6,72.101,4.012,40272,9949,727,2737,596,4435,2495,5348,16588,277,981,17,148,9667
Algeria,DZA,2004,20.077,39.293,,258408217,32692153,DZA,12,ISO 3166-2:DZ,3.54,72.594,3.8829,40274,10044,743,2655,548,4409,2434,5464,16605,248,990,9,142,9498
Algeria,DZA,2005,20.774,39.799,,264292214,33149720,DZA,12,ISO 3166-2:DZ,3.24,73.072,3.7541,40476,10143,777,2576,500,4386,2376,5583,16605,221,1004,7,139,9338
Algeria,DZA,2006,21.582,40.299,,270407028,33641007,DZA,12,ISO 3166-2:DZ,3.36,73.521,3.6263,40907,10295,807,2500,466,4381,2328,5730,16651,201,1021,6,137,9209
Algeria,DZA,2007,22.424,40.793,,276760722,34166976,DZA,12,ISO 3166-2:DZ,3.82,73.936,3.5006,41434,10470,839,2419,436,4376,2279,5906,16694,184,1033,6,136,9074
Algeria,DZA,2008,23.226,41.277,,283361169,34730604,DZA,12,ISO 3166-2:DZ,4.2,74.311,3.3782,41988,10646,872,2339,410,4370,2232,6081,16748,170,1052,6,134,8941
Algeria,DZA,2009,23.932,41.75,,290214463,35333882,DZA,12,ISO 3166-2:DZ,5.36,74.644,3.2599,42785,10863,906,2281,386,4385,2204,6298,16923,157,1072,8,132,8870
Algeria,DZA,2010,24.504,42.211,,297322603,35977451,DZA,12,ISO 3166-2:DZ,5.12,74.938,3.1465,43639,11088,935,2247,366,4419,2195,6517,17155,146,1089,7,126,8861
Algeria,DZA,2011,24.934,42.657,,304683363,36661438,DZA,12,ISO 3166-2:DZ,5.27,75.199,3.0386,44923,11416,971,2247,350,4509,2219,6802,17633,136,1110,7,121,8975
Algeria,DZA,2012,25.246,43.091,,312291849,37383899,DZA,12,ISO 3166-2:DZ,6,75.436,2.9359,46237,11742,1011,2251,337,4596,2244,7093,18170,128,1139,7,115,9091
Algeria,DZA,2013,25.451,43.513,,320147295,38140135,DZA,12,ISO 3166-2:DZ,6.04,75.661,2.8385,47526,12057,1051,2259,329,4687,2272,7371,18803,122,1164,7,111,9218
Algeria,DZA,2014,25.538,43.927,,328256593,38923688,DZA,12,ISO 3166-2:DZ,6.55,75.878,2.7463,49286,12479,1094,2297,324,4826,2326,7739,19530,118,1205,6,106,9449
Algeria,DZA,2015,25.481,44.335,,336631176,39728020,DZA,12,ISO 3166-2:DZ,6.98,76.09,2.6594,51135,12923,1131,2348,319,4984,2395,8122,20168,113,1226,6,105,9727
Algeria,DZA,2016,25.25,44.742,,345280352,40551398,DZA,12,ISO 3166-2:DZ,6.61,76.298,2.5779,52564,13285,1162,2394,310,5122,2458,8411,20399,107,1261,6,102,9974
Algeria,DZA,2017,24.846,45.15,,354214821,41389174,DZA,12,ISO 3166-2:DZ,6.28,76.499,2.5012,54355,13736,1200,2464,299,5296,2542,8746,20756,100,1295,6,99,10302
Algeria,DZA,2018,24.282,45.563,,363447593,42228415,DZA,12,ISO 3166-2:DZ,6.16,76.693,2.4287,56569,14280,1248,2559,287,5505,2644,9167,21459,92,1365,4,97,10708
Algeria,DZA,2019,23.583,45.984,,372983506,43053054,DZA,12,ISO 3166-2:DZ,6.24,76.88,2.3598,58602,14772,1285,2648,277,5697,2741,9580,22162,86,1372,3,94,11086
Angola,AGO,2000,48.15,,,670019,16395476,AGO,24,ISO 3166-2:AO,1.91,46.522,20.7873,10353,1181,5664,1292,29748,567,1073,356,22005,20439,425,3024,433,2932
Angola,AGO,2001,48.027,,,979104,16945753,AGO,24,ISO 3166-2:AO,4.48,47.059,20.225,10464,1192,6077,1287,27905,565,1070,364,21690,19103,432,2910,428,2922
Angola,AGO,2002,47.911,,,1444504,17519418,AGO,24,ISO 3166-2:AO,3.33,47.702,19.5685,10590,1199,6453,1274,26018,556,1063,374,21253,17790,427,2803,417,2893
Angola,AGO,2003,47.786,,,2251122,18121477,AGO,24,ISO 3166-2:AO,3.55,48.44,18.8312,10922,1235,7026,1288,24116,555,1078,392,20977,16450,441,2683,446,2921
Angola,AGO,2004,47.639,,,4007530,18758138,AGO,24,ISO 3166-2:AO,3.97,49.263,18.0263,11354,1288,7709,1315,23163,560,1105,412,21140,15736,463,1821,450,2980
Angola,AGO,2005,47.453,,,6064634,19433604,AGO,24,ISO 3166-2:AO,2.85,50.165,17.1661,11442,1290,8071,1292,21669,539,1088,421,20632,14701,468,1581,467,2919
Angola,AGO,2006,47.215,,,8992370,20149905,AGO,24,ISO 3166-2:AO,2.69,51.143,16.2623,11748,1322,8634,1295,22212,525,1089,437,20308,15040,484,1578,480,2909
Angola,AGO,2007,46.92,,,14807660,20905360,AGO,24,ISO 3166-2:AO,2.97,52.177,15.3327,11907,1337,9126,1274,20492,494,1070,448,19830,13913,492,1358,481,2838
Angola,AGO,2008,46.563,,,16184489,21695636,AGO,24,ISO 3166-2:AO,3.32,53.243,14.399,12297,1378,9666,1276,19588,469,1069,471,19415,13337,511,1317,474,2814
Angola,AGO,2009,46.143,,,17752974,22514275,AGO,24,ISO 3166-2:AO,3.84,54.311,13.483,12673,1419,10156,1278,18803,444,1068,493,18852,12811,528,1487,477,2790
Angola,AGO,2010,45.656,,,18711169,23356247,AGO,24,ISO 3166-2:AO,2.7,55.35,12.6051,13052,1459,10471,1284,18415,424,1070,515,18450,12561,543,1241,473,2778
Angola,AGO,2011,45.102,,,19971099,24220660,AGO,24,ISO 3166-2:AO,2.65,56.33,11.78,13471,1507,10736,1298,18118,410,1079,539,17903,12345,563,1160,468,2787
Angola,AGO,2012,44.493,,,21483418,25107925,AGO,24,ISO 3166-2:AO,2.4,57.236,11.0125,13909,1557,11001,1314,17601,396,1090,564,17399,11940,582,1012,461,2800
Angola,AGO,2013,43.847,,,23483725,26015786,AGO,24,ISO 3166-2:AO,2.73,58.054,10.3079,14254,1593,11185,1320,16872,381,1093,585,16745,11395,591,900,450,2794
Angola,AGO,2014,43.182,,,27061425,26941773,AGO,24,ISO 3166-2:AO,2.43,58.776,9.6745,14371,1604,11138,1307,15667,365,1081,599,15972,10490,597,818,435,2753
Angola,AGO,2015,42.52,,,31602848,27884380,AGO,24,ISO 3166-2:AO,2.61,59.398,9.1209,14896,1668,11271,1342,14786,369,1112,631,15515,9770,613,611,425,2823
Angola,AGO,2016,41.882,,,35593687,28842482,AGO,24,ISO 3166-2:AO,2.71,59.925,8.6517,15444,1735,11308,1383,13587,380,1149,666,14974,8857,631,511,411,2912
Angola,AGO,2017,41.281,,,39673660,29816769,AGO,24,ISO 3166-2:AO,2.79,60.379,8.2588,16141,1821,11550,1442,13022,399,1200,707,14588,8357,659,489,408,3041
Angola,AGO,2018,40.729,,,42223444,30809787,AGO,24,ISO 3166-2:AO,2.54,60.782,7.9309,16900,1917,11703,1509,11736,422,1260,750,14419,7412,690,435,400,3191
Angola,AGO,2019,40.232,,,45290408,31825299,AGO,24,ISO 3166-2:AO,2.53,61.147,7.6586,17686,2013,11906,1579,11143,449,1325,796,14384,6951,718,323,391,3353
Antigua and Barbuda,ATG,2000,19.84,,,98644581,76007,ATG,28,ISO 3166-2:AG,4.69,73.94,1.4924,95,22,15,5,1,5,7,14,25,1,2,0,0,17
Antigua and Barbuda,ATG,2001,19.635,,,99638115,77212,ATG,28,ISO 3166-2:AG,5.44,74.171,1.423,95,22,16,5,1,5,7,14,25,1,2,0,0,17
Antigua and Barbuda,ATG,2002,19.339,,,100772649,78298,ATG,28,ISO 3166-2:AG,5.29,74.395,1.3597,95,22,16,5,1,5,7,14,24,1,2,0,0,17
Antigua and Barbuda,ATG,2003,18.977,,,101734515,79311,ATG,28,ISO 3166-2:AG,5.59,74.613,1.3019,95,22,17,5,1,5,7,14,24,1,2,0,0,17
Antigua and Barbuda,ATG,2004,18.566,,,102839146,80347,ATG,28,ISO 3166-2:AG,5.12,74.821,1.2483,95,22,18,5,1,4,7,14,23,0,2,0,0,16
Antigua and Barbuda,ATG,2005,18.137,,,103982621,81462,ATG,28,ISO 3166-2:AG,4.99,75.019,1.1983,96,22,18,5,1,4,7,14,23,0,2,0,0,16
Antigua and Barbuda,ATG,2006,17.72,,,105146559,82715,ATG,28,ISO 3166-2:AG,4.63,75.204,1.1509,98,22,19,5,1,4,7,14,24,0,2,0,0,16
Antigua and Barbuda,ATG,2007,17.341,,,106331394,84029,ATG,28,ISO 3166-2:AG,4.45,75.376,1.1059,110,25,22,6,1,5,8,16,26,0,2,0,0,19
Antigua and Barbuda,ATG,2008,17.014,,,107537534,85394,ATG,28,ISO 3166-2:AG,4.2,75.535,1.0629,111,24,23,6,1,5,8,16,26,0,2,0,0,19
Antigua and Barbuda,ATG,2009,16.749,,,108765412,86743,ATG,28,ISO 3166-2:AG,4.19,75.683,1.0213,105,23,22,5,1,4,7,15,25,0,2,0,0,16
Antigua and Barbuda,ATG,2010,16.547,,,110015469,88030,ATG,28,ISO 3166-2:AG,5.38,75.823,0.9808,107,23,23,5,1,4,7,15,25,0,2,0,0,16
Antigua and Barbuda,ATG,2011,16.396,,,111156406,89250,ATG,28,ISO 3166-2:AG,5.44,75.956,0.941,109,23,23,5,1,4,7,16,26,0,2,0,0,16
Antigua and Barbuda,ATG,2012,16.272,,,112295370,90407,ATG,28,ISO 3166-2:AG,5.48,76.087,0.9024,111,23,24,5,1,4,7,16,26,0,2,0,0,16
Antigua and Barbuda,ATG,2013,16.152,,,112846162,91510,ATG,28,ISO 3166-2:AG,5.51,76.218,0.8652,113,23,24,6,1,4,7,16,27,0,2,0,0,17
Antigua and Barbuda,ATG,2014,16.026,,,113385258,92562,ATG,28,ISO 3166-2:AG,5.87,76.349,0.8298,117,24,25,6,1,4,8,16,29,0,2,0,0,18
Antigua and Barbuda,ATG,2015,15.883,,,113801930,93571,ATG,28,ISO 3166-2:AG,5.28,76.483,0.7966,120,24,26,6,1,4,8,17,29,0,2,0,0,18
Antigua and Barbuda,ATG,2016,15.717,,,114222280,94520,ATG,28,ISO 3166-2:AG,5.12,76.617,0.7662,123,25,26,6,1,4,8,17,29,0,2,0,0,18
Antigua and Barbuda,ATG,2017,15.53,,,114646381,95425,ATG,28,ISO 3166-2:AG,4.87,76.752,0.7389,125,25,27,6,1,4,8,17,29,0,2,0,0,18
Antigua and Barbuda,ATG,2018,15.327,,,115074281,96282,ATG,28,ISO 3166-2:AG,4.85,76.885,0.7149,127,25,28,6,1,4,8,18,29,0,2,0,0,18
Antigua and Barbuda,ATG,2019,15.107,,,115506066,97115,ATG,28,ISO 3166-2:AG,4.44,77.016,0.6941,130,26,28,6,1,4,8,18,30,0,3,0,0,18
Argentina,ARG,2000,19.499,,,143407172,36870796,ARG,32,ISO 3166-2:AR,8.22,73.576,2.1233,46300,10843,17673,2723,474,5188,3315,747,13504,219,1263,6,50,11226
Argentina,ARG,2001,19.328,,,144170612,37275644,ARG,32,ISO 3166-2:AR,8.37,73.755,2.0538,47322,10749,17608,2636,454,5140,3275,761,13293,205,1265,6,55,11051
Argentina,ARG,2002,19.175,,,144586985,37681743,ARG,32,ISO 3166-2:AR,7.39,73.932,1.9866,49154,10827,17660,2601,452,5182,3296,783,13271,199,1292,6,59,11079
Argentina,ARG,2003,19.026,,,145180745,38087866,ARG,32,ISO 3166-2:AR,6.89,74.107,1.9216,50729,10831,17527,2553,428,5179,3292,805,13169,183,1335,6,57,11024
Argentina,ARG,2004,18.879,,,145775225,38491970,ARG,32,ISO 3166-2:AR,7.23,74.28,1.8587,50583,10477,17005,2422,387,5003,3174,794,12668,158,1329,5,56,10599
Argentina,ARG,2005,18.735,,,146378430,38892924,ARG,32,ISO 3166-2:AR,7.61,74.451,1.7978,50526,10255,16890,2307,354,4896,3084,785,12378,137,1321,4,53,10287
Argentina,ARG,2006,18.596,,,146990451,39289876,ARG,32,ISO 3166-2:AR,7.64,74.62,1.7389,51530,10240,17081,2233,338,4899,3052,789,12382,124,1343,4,56,10184
Argentina,ARG,2007,18.469,,,147611381,39684303,ARG,32,ISO 3166-2:AR,7.83,74.787,1.6819,53868,10491,17571,2204,332,5041,3089,814,12777,117,1382,4,57,10334
Argentina,ARG,2008,18.355,,,148241306,40080159,ARG,32,ISO 3166-2:AR,8.18,74.952,1.6269,53466,10161,17478,2070,322,4895,2958,791,12462,109,1357,3,54,9923
Argentina,ARG,2009,18.252,,,148852646,40482786,ARG,32,ISO 3166-2:AR,9.46,75.116,1.5736,54458,10174,17553,2013,318,4918,2929,801,12583,102,1356,3,60,9860
Argentina,ARG,2010,18.154,,,149715052,40895751,ARG,32,ISO 3166-2:AR,9.45,75.278,1.5219,56051,10345,17750,1995,321,5011,2945,829,12889,98,1398,3,54,9951
Argentina,ARG,2011,18.055,,,151007600,41320497,ARG,32,ISO 3166-2:AR,9.42,75.439,1.4716,56401,10416,18037,1972,326,5040,2934,840,13162,96,1422,3,51,9946
Argentina,ARG,2012,17.949,,,152208708,41755188,ARG,32,ISO 3166-2:AR,9.83,75.598,1.4226,56213,10406,18364,1939,326,5017,2903,843,13401,93,1445,3,48,9859
Argentina,ARG,2013,17.831,,,153847948,42196034,ARG,32,ISO 3166-2:AR,9.78,75.756,1.3752,56167,10429,18666,1921,334,5010,2887,853,13656,94,1471,3,47,9818
Argentina,ARG,2014,17.698,,,155754237,42637508,ARG,32,ISO 3166-2:AR,9.67,75.913,1.3293,55872,10369,18804,1899,341,4957,2855,860,13815,95,1480,2,48,9711
Argentina,ARG,2015,17.548,,,157688951,43075416,ARG,32,ISO 3166-2:AR,10.23,76.068,1.2854,56821,10582,19272,1928,341,5041,2900,888,14142,92,1523,2,48,9869
Argentina,ARG,2016,17.383,,,161645440,43508459,ARG,32,ISO 3166-2:AR,9,76.221,1.2439,59015,11080,20220,2029,345,5275,3030,994,14358,90,1573,2,46,10334
Argentina,ARG,2017,17.205,,,163668127,43937143,ARG,32,ISO 3166-2:AR,10.44,76.372,1.2052,59610,11298,20571,2094,334,5370,3087,1089,13858,86,1597,2,45,10551
Argentina,ARG,2018,17.021,,,165721048,44361150,ARG,32,ISO 3166-2:AR,9.67,76.52,1.1693,58718,11199,20625,2093,320,5308,3053,1075,13697,80,1565,2,45,10454
Argentina,ARG,2019,16.833,,,167806256,44780675,ARG,32,ISO 3166-2:AR,9.51,76.667,1.1362,59080,11347,20962,2134,315,5374,3085,1088,13778,78,1572,2,45,10593
Armenia,ARM,2000,12.91,69.742,3696,2572852,3069597,ARM,51,ISO 3166-2:AM,4.2,71.409,3.4774,6881,2200,481,624,45,982,132,397,3477,44,62,0,2,1738
Armenia,ARM,2001,12.98,69.991,3716,2627506,3050686,ARM,51,ISO 3166-2:AM,4.65,71.8,3.2877,7078,2244,505,629,36,994,122,406,3545,34,61,0,1,1745
Armenia,ARM,2002,13.208,70.208,3741,2682697,3033976,ARM,51,ISO 3166-2:AM,7.61,72.112,3.1173,7219,2273,537,617,27,1001,102,416,3581,27,62,0,1,1720
Armenia,ARM,2003,13.524,70.416,3762,2737018,3017938,ARM,51,ISO 3166-2:AM,7.18,72.348,2.9613,7415,2328,568,602,21,1024,80,431,3628,21,63,0,1,1706
Armenia,ARM,2004,13.884,70.635,3783,2790284,3000715,ARM,51,ISO 3166-2:AM,6.06,72.513,2.8172,7412,2321,625,566,17,1022,58,431,3573,17,61,0,1,1646
Armenia,ARM,2005,14.244,70.876,3805,2844867,2981262,ARM,51,ISO 3166-2:AM,5.86,72.626,2.6801,7535,2355,696,543,13,1034,47,441,3609,14,61,0,1,1624
Armenia,ARM,2006,14.572,71.134,3826,2904142,2958301,ARM,51,ISO 3166-2:AM,5.85,72.716,2.5438,7618,2385,794,518,10,1041,43,452,3665,11,61,0,1,1602
Armenia,ARM,2007,14.855,71.388,3846,2969671,2932615,ARM,51,ISO 3166-2:AM,5.5,72.815,2.4045,7610,2349,797,473,8,1016,38,458,3613,9,62,0,1,1527
Armenia,ARM,2008,15.08,71.605,3870,3044201,2907615,ARM,51,ISO 3166-2:AM,6.64,72.946,2.2605,7703,2369,881,440,7,1012,34,477,3644,7,61,0,2,1486
Armenia,ARM,2009,15.233,71.76,3894,3124892,2888094,ARM,51,ISO 3166-2:AM,8.44,73.118,2.1128,7665,2354,909,405,6,999,31,487,3595,6,60,0,2,1435
Armenia,ARM,2010,15.304,71.843,3920,3200972,2877314,ARM,51,ISO 3166-2:AM,9.24,73.331,1.9653,7692,2369,907,382,5,1002,30,506,3562,5,60,0,1,1414
Armenia,ARM,2011,15.297,71.86,3948,3257913,2876536,ARM,51,ISO 3166-2:AM,9.38,73.572,1.8242,7677,2381,891,366,5,1006,29,517,3548,5,62,0,1,1401
Armenia,ARM,2012,15.232,71.836,3983,3286070,2884239,ARM,51,ISO 3166-2:AM,9.13,73.82,1.6962,7627,2376,842,347,4,1004,29,525,3499,5,66,0,1,1380
Armenia,ARM,2013,15.125,71.803,2942.1006,3280397,2897593,ARM,51,ISO 3166-2:AM,10.32,74.056,1.586,7443,2332,805,327,4,985,28,524,3406,5,65,0,1,1340
Armenia,ARM,2014,14.979,71.802,2841.7652,3245887,2912403,ARM,51,ISO 3166-2:AM,10.18,74.273,1.4949,7445,2339,799,318,4,987,28,531,3401,5,66,0,1,1333
Armenia,ARM,2015,14.795,71.86,3137.0239,3195196,2925559,ARM,51,ISO 3166-2:AM,10.12,74.467,1.4227,7619,2399,807,319,3,1014,29,552,3469,5,68,0,1,1362
Armenia,ARM,2016,14.568,71.992,3399.7102,3146518,2936147,ARM,51,ISO 3166-2:AM,9.95,74.64,1.367,7626,2398,793,315,3,1014,29,559,3390,5,67,0,2,1358
Armenia,ARM,2017,14.298,72.205,3666.6506,3112923,2944789,ARM,51,ISO 3166-2:AM,10.36,74.797,1.3224,7730,2426,793,319,3,1026,29,577,3339,5,66,0,1,1374
Armenia,ARM,2018,13.987,72.495,3965.6853,3098699,2951741,ARM,51,ISO 3166-2:AM,10.01,74.945,1.2843,7779,2442,796,320,3,1033,29,589,3310,5,65,0,1,1382
Armenia,ARM,2019,13.646,72.838,3526.9856,3099747,2957728,ARM,51,ISO 3166-2:AM,11.34,75.087,1.25,7789,2446,802,319,3,1031,29,596,3287,5,65,0,1,1379
Australia,AUS,2000,12.998,70.64,6834.5539,31042238,18991434,AUS,36,ISO 3166-2:AU,7.61,79.592,0.6338,26103,5190,6162,2467,14,1054,1684,3974,2149,5,925,0,2,5205
Australia,AUS,2001,12.908,71.116,7218.2458,31451513,19194676,AUS,36,ISO 3166-2:AU,7.7,79.886,0.6187,25603,5133,6220,2441,15,1034,1658,3984,2105,5,978,0,2,5133
Australia,AUS,2002,12.9,71.605,7814.8382,31855110,19401366,AUS,36,ISO 3166-2:AU,7.89,80.174,0.604,25299,5116,6361,2436,16,1021,1647,4036,2049,5,1048,0,2,5104
Australia,AUS,2003,12.97,72.101,8590.1775,32264159,19624163,AUS,36,ISO 3166-2:AU,7.9,80.451,0.5898,24588,5019,6459,2395,18,991,1612,4004,1955,6,1103,0,1,4998
Australia,AUS,2004,13.103,72.594,9182.2942,32692153,19879654,AUS,36,ISO 3166-2:AU,8.11,80.711,0.5756,23550,4878,6512,2340,20,944,1549,3948,1840,6,1152,0,2,4833
Australia,AUS,2005,13.276,73.072,9969.6226,33149720,20178543,AUS,36,ISO 3166-2:AU,7.99,80.952,0.5611,22820,4758,6583,2294,21,908,1501,3906,1768,6,1210,0,2,4703
