Country,Code,Year,population_density
Afghanistan,AFG,1984,18.694
Afghanistan,AFG,1985,18.286
Afghanistan,AFG,1986,17.977
Afghanistan,AFG,1987,17.775
Afghanistan,AFG,1988,17.796
Afghanistan,AFG,1989,18.18
Afghanistan,AFG,1990,19.012
Afghanistan,AFG,1991,20.37
Afghanistan,AFG,1992,22.188
Afghanistan,AFG,1993,24.227
Afghanistan,AFG,1994,26.155
Afghanistan,AFG,1995,27.74
Afghanistan,AFG,1996,28.878
Afghanistan,AFG,1997,29.65
Afghanistan,AFG,1998,30.233
Afghanistan,AFG,1999,30.896
Afghanistan,AFG,2000,31.829
Afghanistan,AFG,2001,33.096
Afghanistan,AFG,2002,34.618
Afghanistan,AFG,2003,36.273
Afghanistan,AFG,2004,37.874
Afghanistan,AFG,2005,39.295
Afghanistan,AFG,2006,40.488
Afghanistan,AFG,2007,41.51
Afghanistan,AFG,2008,42.463
Afghanistan,AFG,2009,43.493
Afghanistan,AFG,2010,44.704
Afghanistan,AFG,2011,46.131
Afghanistan,AFG,2012,47.731
Afghanistan,AFG,2013,49.428
Afghanistan,AFG,2014,51.115
Afghanistan,AFG,2015,52.712
Afghanistan,AFG,2016,54.197
Afghanistan,AFG,2017,55.596
Afghanistan,AFG,2018,56.937
Afghanistan,AFG,2019,58.269
Afghanistan,AFG,2020,59.627
Afghanistan,AFG,2021,61.017
Afghanistan,AFG,2022,62.424
Afghanistan,AFG,2023,63.844
Afghanistan,AFG,2024,65.265
Afghanistan,AFG,2025,66.678
Afghanistan,AFG,2026,68.084
Afghanistan,AFG,2027,69.484
Afghanistan,AFG,2028,70.881
Afghanistan,AFG,2029,72.275
Afghanistan,AFG,2030,73.666
Afghanistan,AFG,2031,75.055
Afghanistan,AFG,2032,76.439
Afghanistan,AFG,2033,77.818
Afghanistan,AFG,2034,79.188
Afghanistan,AFG,2035,80.549
Afghanistan,AFG,2036,81.9
Afghanistan,AFG,2037,83.238
Afghanistan,AFG,2038,84.564
Afghanistan,AFG,2039,85.876
Afghanistan,AFG,2040,87.173
Afghanistan,AFG,2041,88.455
Afghanistan,AFG,2042,89.719
Afghanistan,AFG,2043,90.965
Afghanistan,AFG,2044,92.191
Afghanistan,AFG,2045,93.395
Afghanistan,AFG,2046,94.578
Afghanistan,AFG,2047,95.737
Afghanistan,AFG,2048,96.874
Afghanistan,AFG,2049,97.987
Afghanistan,AFG,2050,99.076
Afghanistan,AFG,2051,100.142
Afghanistan,AFG,2052,101.182
Afghanistan,AFG,2053,102.197
Afghanistan,AFG,2054,103.185
Afghanistan,AFG,2055,104.145
Afghanistan,AFG,2056,105.078
Afghanistan,AFG,2057,105.982
Afghanistan,AFG,2058,106.856
Afghanistan,AFG,2059,107.701
Afghanistan,AFG,2060,108.514
Afghanistan,AFG,2061,109.296
Afghanistan,AFG,2062,110.046
Afghanistan,AFG,2063,110.764
Afghanistan,AFG,2064,111.449
Afghanistan,AFG,2065,112.1
Afghanistan,AFG,2066,112.717
Afghanistan,AFG,2067,113.3
Afghanistan,AFG,2068,113.848
Afghanistan,AFG,2069,114.362
Afghanistan,AFG,2070,114.841
Afghanistan,AFG,2071,115.286
Afghanistan,AFG,2072,115.695
Afghanistan,AFG,2073,116.07
Afghanistan,AFG,2074,116.41
Afghanistan,AFG,2075,116.716
Afghanistan,AFG,2076,116.989
Afghanistan,AFG,2077,117.227
Afghanistan,AFG,2078,117.432
Afghanistan,AFG,2079,117.605
Afghanistan,AFG,2080,117.744
Afghanistan,AFG,2081,117.851
Afghanistan,AFG,2082,117.926
Afghanistan,AFG,2083,117.97
Afghanistan,AFG,2084,117.983
Afghanistan,AFG,2085,117.967
Afghanistan,AFG,2086,117.923
Afghanistan,AFG,2087,117.85
Afghanistan,AFG,2088,117.75
Afghanistan,AFG,2089,117.624
Afghanistan,AFG,2090,117.472
Afghanistan,AFG,2091,117.297
Afghanistan,AFG,2092,117.098
Afghanistan,AFG,2093,116.877
Afghanistan,AFG,2094,116.635
Afghanistan,AFG,2095,116.371
Afghanistan,AFG,2096,116.089
Afghanistan,AFG,2097,115.787
Afghanistan,AFG,2098,115.469
Afghanistan,AFG,2099,115.134
Afghanistan,AFG,2100,114.784
Albania,ALB,-10000,0.044
Albania,ALB,-9000,0.073
Albania,ALB,-8000,0.122
Albania,ALB,-7000,0.203
Albania,ALB,-6000,0.338
Albania,ALB,-5000,0.563
Albania,ALB,-4000,0.938
Albania,ALB,-3000,1.564
Albania,ALB,-2000,2.607
Albania,ALB,-1000,4.345
Albania,ALB,0,7.241
Albania,ALB,100,7.248
Albania,ALB,200,7.256
Albania,ALB,300,7.263
Albania,ALB,400,7.27
Albania,ALB,500,7.277
Albania,ALB,600,7.285
Albania,ALB,700,7.292
Albania,ALB,800,7.299
Albania,ALB,900,7.299
Albania,ALB,1000,7.299
Albania,ALB,1100,7.299
Albania,ALB,1200,7.299
Albania,ALB,1300,7.299
Albania,ALB,1400,7.299
Albania,ALB,1500,7.299
Albania,ALB,1600,7.299
Albania,ALB,1700,10.949
Albania,ALB,1710,11.366
Albania,ALB,1720,11.782
Albania,ALB,1730,12.199
Albania,ALB,1740,12.616
Albania,ALB,1750,13.032
Albania,ALB,1760,13.449
Albania,ALB,1770,13.866
Albania,ALB,1780,14.282
Albania,ALB,1790,14.699
Albania,ALB,1800,14.599
Albania,ALB,1801,14.663
Albania,ALB,1802,14.728
Albania,ALB,1803,14.794
Albania,ALB,1804,14.859
Albania,ALB,1805,14.925
Albania,ALB,1806,14.991
Albania,ALB,1807,15.058
Albania,ALB,1808,15.124
Albania,ALB,1809,15.191
Albania,ALB,1810,15.259
Albania,ALB,1811,15.327
Albania,ALB,1812,15.395
Albania,ALB,1813,15.463
Albania,ALB,1814,15.531
Albania,ALB,1815,15.6
Albania,ALB,1816,15.669
Albania,ALB,1817,15.739
Albania,ALB,1818,15.809
Albania,ALB,1819,15.879
Albania,ALB,1820,15.95
Albania,ALB,1821,16.021
Albania,ALB,1822,16.093
Albania,ALB,1823,16.165
Albania,ALB,1824,16.238
Albania,ALB,1825,16.311
Albania,ALB,1826,16.385
Albania,ALB,1827,16.458
Albania,ALB,1828,16.532
Albania,ALB,1829,16.607
Albania,ALB,1830,16.682
Albania,ALB,1831,16.757
Albania,ALB,1832,16.832
Albania,ALB,1833,16.908
Albania,ALB,1834,16.984
Albania,ALB,1835,17.06
Albania,ALB,1836,17.137
Albania,ALB,1837,17.214
Albania,ALB,1838,17.291
Albania,ALB,1839,17.369
Albania,ALB,1840,17.447
Albania,ALB,1841,17.526
Albania,ALB,1842,17.605
Albania,ALB,1843,17.684
Albania,ALB,1844,17.764
Albania,ALB,1845,17.844
Albania,ALB,1846,17.924
Albania,ALB,1847,18.004
Albania,ALB,1848,18.085
Albania,ALB,1849,18.185
Albania,ALB,1850,18.303
Albania,ALB,1851,18.444
Albania,ALB,1852,18.605
Albania,ALB,1853,18.786
Albania,ALB,1854,18.968
Albania,ALB,1855,19.152
Albania,ALB,1856,19.338
Albania,ALB,1857,19.525
Albania,ALB,1858,19.715
Albania,ALB,1859,19.906
Albania,ALB,1860,20.099
Albania,ALB,1861,20.294
Albania,ALB,1862,20.49
Albania,ALB,1863,20.689
Albania,ALB,1864,20.89
Albania,ALB,1865,21.092
Albania,ALB,1866,21.297
Albania,ALB,1867,21.503
Albania,ALB,1868,21.712
Albania,ALB,1869,21.922
Albania,ALB,1870,22.134
Albania,ALB,1871,22.347
Albania,ALB,1872,22.562
Albania,ALB,1873,22.779
Albania,ALB,1874,22.998
Albania,ALB,1875,23.219
Albania,ALB,1876,23.442
Albania,ALB,1877,23.668
Albania,ALB,1878,23.895
Albania,ALB,1879,24.125
Albania,ALB,1880,24.357
Albania,ALB,1881,24.591
Albania,ALB,1882,24.827
Albania,ALB,1883,25.066
Albania,ALB,1884,25.306
Albania,ALB,1885,25.55
Albania,ALB,1886,25.795
Albania,ALB,1887,26.043
Albania,ALB,1888,26.293
Albania,ALB,1889,26.548
Albania,ALB,1890,26.808
Albania,ALB,1891,27.073
Albania,ALB,1892,27.342
Albania,ALB,1893,27.617
Albania,ALB,1894,27.894
Albania,ALB,1895,28.174
Albania,ALB,1896,28.457
Albania,ALB,1897,28.742
Albania,ALB,1898,29.031
Albania,ALB,1899,29.317
Albania,ALB,1900,29.601
Albania,ALB,1901,29.883
Albania,ALB,1902,30.162
Albania,ALB,1903,30.438
Albania,ALB,1904,30.717
Albania,ALB,1905,30.999
Albania,ALB,1906,31.283
Albania,ALB,1907,31.57
Albania,ALB,1908,31.86
Albania,ALB,1909,32.136
Albania,ALB,1910,32.399
Albania,ALB,1911,32.648
Albania,ALB,1912,32.884
Albania,ALB,1913,33.105
Albania,ALB,1914,33.327
Albania,ALB,1915,33.552
Albania,ALB,1916,33.777
Albania,ALB,1917,34.005
Albania,ALB,1918,34.224
Albania,ALB,1919,34.436
Albania,ALB,1920,34.641
Albania,ALB,1921,34.839
Albania,ALB,1922,35.03
Albania,ALB,1923,35.214
Albania,ALB,1924,35.398
Albania,ALB,1925,35.584
Albania,ALB,1926,35.77
Albania,ALB,1927,35.958
Albania,ALB,1928,36.146
Albania,ALB,1929,36.372
Albania,ALB,1930,36.637
Albania,ALB,1931,36.941
Albania,ALB,1932,37.285
Albania,ALB,1933,37.669
Albania,ALB,1934,38.058
Albania,ALB,1935,38.45
Albania,ALB,1936,38.846
Albania,ALB,1937,39.246
Albania,ALB,1938,39.65
Albania,ALB,1939,40.074
Albania,ALB,1940,40.516
Albania,ALB,1941,40.978
Albania,ALB,1942,41.459
Albania,ALB,1943,41.961
Albania,ALB,1944,42.469
Albania,ALB,1945,42.984
Albania,ALB,1946,43.504
Albania,ALB,1947,44.031
Albania,ALB,1948,44.564
Albania,ALB,1949,45.252
Albania,ALB,1950,46.101
Albania,ALB,1951,46.989
Albania,ALB,1952,48.032
Albania,ALB,1953,49.201
Albania,ALB,1954,50.471
Albania,ALB,1955,51.824
Albania,ALB,1956,53.252
Albania,ALB,1957,54.751
Albania,ALB,1958,56.323
Albania,ALB,1959,57.975
Albania,ALB,1960,59.711
Albania,ALB,1961,61.53
Albania,ALB,1962,63.419
Albania,ALB,1963,65.349
Albania,ALB,1964,67.286
Albania,ALB,1965,69.203
Albania,ALB,1966,71.089
Albania,ALB,1967,72.947
Albania,ALB,1968,74.789
Albania,ALB,1969,76.633
Albania,ALB,1970,78.493
Albania,ALB,1971,80.372
Albania,ALB,1972,82.265
Albania,ALB,1973,84.171
Albania,ALB,1974,86.089
Albania,ALB,1975,88.019
Albania,ALB,1976,89.963
Albania,ALB,1977,91.923
Albania,ALB,1978,93.9
Albania,ALB,1979,95.894
Albania,ALB,1980,97.909
Albania,ALB,1981,99.891
Albania,ALB,1982,101.835
Albania,ALB,1983,103.827
Albania,ALB,1984,105.991
Albania,ALB,1985,108.382
Albania,ALB,1986,111.102
Albania,ALB,1987,114.047
Albania,ALB,1988,116.824
Albania,ALB,1989,118.902
Albania,ALB,1990,119.93
Albania,ALB,1991,119.723
Albania,ALB,1992,118.463
Albania,ALB,1993,116.613
Albania,ALB,1994,114.836
Albania,ALB,1995,113.61
Albania,ALB,1996,113.091
Albania,ALB,1997,113.129
Albania,ALB,1998,113.529
Albania,ALB,1999,113.967
Albania,ALB,2000,114.206
Albania,ALB,2001,114.223
Albania,ALB,2002,114.094
Albania,ALB,2003,113.796
Albania,ALB,2004,113.317
Albania,ALB,2005,112.657
Albania,ALB,2006,111.789
Albania,ALB,2007,110.73
Albania,ALB,2008,109.587
Albania,ALB,2009,108.505
Albania,ALB,2010,107.592
Albania,ALB,2011,106.883
Albania,ALB,2012,106.354
Albania,ALB,2013,105.978
Albania,ALB,2014,105.705
Albania,ALB,2015,105.494
Albania,ALB,2016,105.344
Albania,ALB,2017,105.262
Albania,ALB,2018,105.209
Albania,ALB,2019,105.143
Albania,ALB,2020,105.029
Albania,ALB,2021,104.852
Albania,ALB,2022,104.612
Albania,ALB,2023,104.322
Albania,ALB,2024,104.002
Albania,ALB,2025,103.667
Albania,ALB,2026,103.316
Albania,ALB,2027,102.942
Albania,ALB,2028,102.55
Albania,ALB,2029,102.14
Albania,ALB,2030,101.714
Albania,ALB,2031,101.276
Albania,ALB,2032,100.823
Albania,ALB,2033,100.349
Albania,ALB,2034,99.847
Albania,ALB,2035,99.31
Albania,ALB,2036,98.736
Albania,ALB,2037,98.128
Albania,ALB,2038,97.49
Albania,ALB,2039,96.828
Albania,ALB,2040,96.145
Albania,ALB,2041,95.444
Albania,ALB,2042,94.724
Albania,ALB,2043,93.987
Albania,ALB,2044,93.235
Albania,ALB,2045,92.469
Albania,ALB,2046,91.69
Albania,ALB,2047,90.899
Albania,ALB,2048,90.098
Albania,ALB,2049,89.288
Albania,ALB,2050,88.469
Albania,ALB,2051,87.642
Albania,ALB,2052,86.809
Albania,ALB,2053,85.969
Albania,ALB,2054,85.124
Albania,ALB,2055,84.274
Albania,ALB,2056,83.419
Albania,ALB,2057,82.561
Albania,ALB,2058,81.698
Albania,ALB,2059,80.831
Albania,ALB,2060,79.96
Albania,ALB,2061,79.085
Albania,ALB,2062,78.204
Albania,ALB,2063,77.319
Albania,ALB,2064,76.427
Albania,ALB,2065,75.527
Albania,ALB,2066,74.62
Albania,ALB,2067,73.703
Albania,ALB,2068,72.776
Albania,ALB,2069,71.837
Albania,ALB,2070,70.886
Albania,ALB,2071,69.92
Albania,ALB,2072,68.941
Albania,ALB,2073,67.947
Albania,ALB,2074,66.937
Albania,ALB,2075,65.912
Albania,ALB,2076,64.87
Albania,ALB,2077,63.814
Albania,ALB,2078,62.745
Albania,ALB,2079,61.664
Albania,ALB,2080,60.574
Albania,ALB,2081,59.476
Albania,ALB,2082,58.37
Albania,ALB,2083,57.26
Albania,ALB,2084,56.15
Albania,ALB,2085,55.04
Albania,ALB,2086,53.935
Albania,ALB,2087,52.833
Albania,ALB,2088,51.74
Albania,ALB,2089,50.657
Albania,ALB,2090,49.588
Albania,ALB,2091,48.532
Albania,ALB,2092,47.493
Albania,ALB,2093,46.469
Albania,ALB,2094,45.46
Albania,ALB,2095,44.466
Albania,ALB,2096,43.487
Albania,ALB,2097,42.522
Albania,ALB,2098,41.573
Albania,ALB,2099,40.639
Albania,ALB,2100,39.72
Algeria,DZA,-10000,0.005
Algeria,DZA,-9000,0.008
Algeria,DZA,-8000,0.014
Algeria,DZA,-7000,0.024
Algeria,DZA,-6000,0.039
Algeria,DZA,-5000,0.065
Algeria,DZA,-4000,0.109
Algeria,DZA,-3000,0.181
Algeria,DZA,-2000,0.302
Algeria,DZA,-1000,0.504
Algeria,DZA,0,0.84
Algeria,DZA,100,0.823
Algeria,DZA,200,0.806
Algeria,DZA,300,0.79
Algeria,DZA,400,0.774
Algeria,DZA,500,0.759
Algeria,DZA,600,0.743
Algeria,DZA,700,0.728
Algeria,DZA,800,0.714
Algeria,DZA,900,0.777
Algeria,DZA,1000,0.84
Algeria,DZA,1100,0.819
Algeria,DZA,1200,0.798
Algeria,DZA,1300,0.707
Algeria,DZA,1400,0.617
Algeria,DZA,1500,0.63
Algeria,DZA,1600,0.945
Algeria,DZA,1700,0.735
Algeria,DZA,1710,0.768
Algeria,DZA,1720,0.8
Algeria,DZA,1730,0.833
Algeria,DZA,1740,0.866
Algeria,DZA,1750,0.899
Algeria,DZA,1760,0.932
Algeria,DZA,1770,0.965
Algeria,DZA,1780,0.998
Algeria,DZA,1790,1.03
Algeria,DZA,1800,1.05
Algeria,DZA,1801,1.053
Algeria,DZA,1802,1.057
Algeria,DZA,1803,1.061
Algeria,DZA,1804,1.065
Algeria,DZA,1805,1.069
Algeria,DZA,1806,1.073
Algeria,DZA,1807,1.077
Algeria,DZA,1808,1.081
Algeria,DZA,1809,1.085
Algeria,DZA,1810,1.089
Algeria,DZA,1811,1.093
Algeria,DZA,1812,1.097
Algeria,DZA,1813,1.101
Algeria,DZA,1814,1.105
Algeria,DZA,1815,1.109
Algeria,DZA,1816,1.113
Algeria,DZA,1817,1.117
Algeria,DZA,1818,1.121
Algeria,DZA,1819,1.124
Algeria,DZA,1820,1.128
Algeria,DZA,1821,1.131
Algeria,DZA,1822,1.133
Algeria,DZA,1823,1.135
Algeria,DZA,1824,1.137
Algeria,DZA,1825,1.139
Algeria,DZA,1826,1.141
Algeria,DZA,1827,1.143
Algeria,DZA,1828,1.145
Algeria,DZA,1829,1.147
Algeria,DZA,1830,1.15
Algeria,DZA,1831,1.152
Algeria,DZA,1832,1.154
Algeria,DZA,1833,1.156
Algeria,DZA,1834,1.158
Algeria,DZA,1835,1.16
Algeria,DZA,1836,1.162
Algeria,DZA,1837,1.164
Algeria,DZA,1838,1.166
Algeria,DZA,1839,1.168
Algeria,DZA,1840,1.17
Algeria,DZA,1841,1.173
Algeria,DZA,1842,1.175
Algeria,DZA,1843,1.177
Algeria,DZA,1844,1.179
Algeria,DZA,1845,1.181
Algeria,DZA,1846,1.183
Algeria,DZA,1847,1.185
Algeria,DZA,1848,1.187
Algeria,DZA,1849,1.192
Algeria,DZA,1850,1.198
Algeria,DZA,1851,1.206
Algeria,DZA,1852,1.216
Algeria,DZA,1853,1.228
Algeria,DZA,1854,1.24
Algeria,DZA,1855,1.252
Algeria,DZA,1856,1.265
Algeria,DZA,1857,1.278
Algeria,DZA,1858,1.29
Algeria,DZA,1859,1.303
Algeria,DZA,1860,1.316
Algeria,DZA,1861,1.329
Algeria,DZA,1862,1.343
Algeria,DZA,1863,1.356
Algeria,DZA,1864,1.369
Algeria,DZA,1865,1.383
Algeria,DZA,1866,1.397
Algeria,DZA,1867,1.411
Algeria,DZA,1868,1.425
Algeria,DZA,1869,1.439
Algeria,DZA,1870,1.453
Algeria,DZA,1871,1.468
Algeria,DZA,1872,1.483
Algeria,DZA,1873,1.497
Algeria,DZA,1874,1.512
Algeria,DZA,1875,1.527
Algeria,DZA,1876,1.543
Algeria,DZA,1877,1.558
Algeria,DZA,1878,1.574
Algeria,DZA,1879,1.589
Algeria,DZA,1880,1.605
Algeria,DZA,1881,1.621
Algeria,DZA,1882,1.637
Algeria,DZA,1883,1.654
Algeria,DZA,1884,1.67
Algeria,DZA,1885,1.687
Algeria,DZA,1886,1.704
Algeria,DZA,1887,1.72
Algeria,DZA,1888,1.738
Algeria,DZA,1889,1.755
Algeria,DZA,1890,1.772
Algeria,DZA,1891,1.789
Algeria,DZA,1892,1.807
Algeria,DZA,1893,1.824
Algeria,DZA,1894,1.842
Algeria,DZA,1895,1.859
Algeria,DZA,1896,1.877
Algeria,DZA,1897,1.895
Algeria,DZA,1898,1.914
Algeria,DZA,1899,1.934
Algeria,DZA,1900,1.958
Algeria,DZA,1901,1.985
Algeria,DZA,1902,2.014
Algeria,DZA,1903,2.047
Algeria,DZA,1904,2.08
Algeria,DZA,1905,2.114
Algeria,DZA,1906,2.148
Algeria,DZA,1907,2.182
Algeria,DZA,1908,2.218
Algeria,DZA,1909,2.248
Algeria,DZA,1910,2.274
Algeria,DZA,1911,2.296
Algeria,DZA,1912,2.312
Algeria,DZA,1913,2.323
Algeria,DZA,1914,2.335
Algeria,DZA,1915,2.346
Algeria,DZA,1916,2.358
Algeria,DZA,1917,2.37
Algeria,DZA,1918,2.382
Algeria,DZA,1919,2.396
Algeria,DZA,1920,2.414
Algeria,DZA,1921,2.435
Algeria,DZA,1922,2.46
Algeria,DZA,1923,2.487
Algeria,DZA,1924,2.514
Algeria,DZA,1925,2.542
Algeria,DZA,1926,2.57
Algeria,DZA,1927,2.599
Algeria,DZA,1928,2.628
Algeria,DZA,1929,2.66
Algeria,DZA,1930,2.697
Algeria,DZA,1931,2.738
Algeria,DZA,1932,2.782
Algeria,DZA,1933,2.832
Algeria,DZA,1934,2.882
Algeria,DZA,1935,2.933
Algeria,DZA,1936,2.985
Algeria,DZA,1937,3.037
Algeria,DZA,1938,3.091
